,Date,Predicted Snow Depth [cm]
797,2027-03-09,33.421085440807644
798,2027-03-10,31.753607521248767
799,2027-03-11,30.172739344132367
800,2027-03-12,27.445123025607458
801,2027-03-13,26.837558558816706
802,2027-03-14,28.834331611173518
803,2027-03-15,27.932345763012407
804,2027-03-16,26.89737952695987
805,2027-03-17,30.540742807125376
806,2027-03-18,31.345418470545393
807,2027-03-19,28.59992440362925
808,2027-03-20,26.171117451432647
809,2027-03-21,30.003116351964966
810,2027-03-22,27.947314652895997
811,2027-03-23,30.373495380910363
812,2027-03-24,31.344673891892306
813,2027-03-25,26.453136298295817
814,2027-03-26,26.254627260554596
815,2027-03-27,27.714038433904065
816,2027-03-28,29.614392064879926
817,2027-03-29,27.654868351771825
818,2027-03-30,27.45097417553528
819,2027-03-31,25.84891467490127
820,2027-04-01,26.38406103680383
821,2027-04-02,22.498767969512507
822,2027-04-03,20.66315333962026
823,2027-04-04,21.1834354019877
824,2027-04-05,24.72709150714507
825,2027-04-06,22.505093011643726
826,2027-04-07,21.64851207562876
827,2027-04-08,23.07221004389695
828,2027-04-09,21.948988916211377
829,2027-04-10,21.197701819443324
830,2027-04-11,19.13856416260999
831,2027-04-12,18.827989582884967
832,2027-04-13,17.07122945650691
833,2027-04-14,16.275078445270058
834,2027-04-15,16.047618608662955
835,2027-04-16,18.97237507565611
836,2027-04-17,16.24256863011673
837,2027-04-18,15.257602612209615
838,2027-04-19,15.440335190057045
839,2027-04-20,14.634712339270777
840,2027-04-21,15.111109287343982
841,2027-04-22,14.981264668741593
842,2027-04-23,14.010173047338505
843,2027-04-24,14.213942971463238
844,2027-04-25,13.370392346113984
845,2027-04-26,13.956729654940876
846,2027-04-27,9.715641260417332
847,2027-04-28,11.030947798755328
848,2027-04-29,11.368737556746137
849,2027-04-30,11.290796196806408
850,2027-05-01,12.574470919006702
851,2027-05-02,12.767213698111
852,2027-05-03,12.590008423996583
853,2027-05-04,11.161173086993402
854,2027-05-05,9.944756125661147
855,2027-05-06,12.166863304267556
856,2027-05-07,9.434822214241649
857,2027-05-08,8.381025837684865
858,2027-05-09,9.154744155241511
859,2027-05-10,8.851642815908836
860,2027-05-11,6.894064253484654
861,2027-05-12,5.309925130931065
862,2027-05-13,4.635347652799458
863,2027-05-14,4.6263105008637835
864,2027-05-15,5.264736690409906
865,2027-05-16,4.8900567252290985
866,2027-05-17,4.600508406034983
867,2027-05-18,3.7134653634317445
868,2027-05-19,1.9521605725130282
869,2027-05-20,1.8806718561753861
870,2027-05-21,2.0407873613681637
871,2027-05-22,1.330926958383749
872,2027-05-23,1.0391516257825053
873,2027-05-24,0.18945845485696822
874,2027-05-25,1.1111955754874394
875,2027-05-26,0.22342180703943093
876,2027-05-27,-0.4258289761450502
877,2027-05-28,0.42033490407890284
878,2027-05-29,1.2923596555815369
879,2027-05-30,0.2817507362616283
880,2027-05-31,0.09490909806295811
881,2027-06-01,0.3229807555926083
882,2027-06-02,-0.374419085074015
883,2027-06-03,-0.705021098943849
884,2027-06-04,-1.7020276341838425
885,2027-06-05,-1.1031391615489756
886,2027-06-06,-0.7706630491231472
887,2027-06-07,-1.2618117757853184
888,2027-06-08,-1.6222292569091952
889,2027-06-09,-1.639370043770663
890,2027-06-10,-1.8106146021706895
891,2027-06-11,-1.8735068821529133
892,2027-06-12,-1.669336821776735
893,2027-06-13,-1.6513543882288708
894,2027-06-14,-1.3229256239318392
895,2027-06-15,-1.2871788122593202
896,2027-06-16,-1.9058277556254666
897,2027-06-17,-1.6670897610169835
898,2027-06-18,-1.8724823755193967
899,2027-06-19,-2.8176588490553556
900,2027-06-20,-2.792441104157035
901,2027-06-21,-1.9803876701894527
902,2027-06-22,-2.787020333381026
903,2027-06-23,-2.321410710108962
904,2027-06-24,-2.7026527431069987
905,2027-06-25,-2.0229175388283114
906,2027-06-26,-2.967577962696126
907,2027-06-27,-3.095857895699849
908,2027-06-28,-2.726399730356345
909,2027-06-29,-2.9885683617220415
910,2027-06-30,-2.592300421484012
911,2027-07-01,-2.6142361697101464
912,2027-07-02,-3.033855846660156
913,2027-07-03,-2.803069899591044
914,2027-07-04,-2.7063017672435894
915,2027-07-05,-2.9047526526895293
916,2027-07-06,-2.8923722478163576
917,2027-07-07,-2.530642468680682
918,2027-07-08,-2.5958429519075015
919,2027-07-09,-2.670071609689339
920,2027-07-10,-2.763819422703829
921,2027-07-11,-2.850489318114148
922,2027-07-12,-2.638051586360609
923,2027-07-13,-3.003757922217911
924,2027-07-14,-3.1325113191185707
925,2027-07-15,-2.9183664206755147
926,2027-07-16,-2.536104105696147
927,2027-07-17,-3.0646587169441375
928,2027-07-18,-3.0704255471527926
929,2027-07-19,-2.6454313894451182
930,2027-07-20,-2.8123482750967295
931,2027-07-21,-2.882244145052457
932,2027-07-22,-2.786520552475304
933,2027-07-23,-3.008177351495732
934,2027-07-24,-2.5981477094972636
935,2027-07-25,-2.913594593942067
936,2027-07-26,-2.80665677757119
937,2027-07-27,-2.4015313059715027
938,2027-07-28,-2.2931739850342954
939,2027-07-29,-2.242845523284551
940,2027-07-30,-2.526121976641843
941,2027-07-31,-2.9076037866104514
942,2027-08-01,-2.792361403162312
943,2027-08-02,-2.6346431371935246
944,2027-08-03,-2.909363099624578
945,2027-08-04,-2.717004861099239
946,2027-08-05,-2.7684657859447306
947,2027-08-06,-2.895155095035042
948,2027-08-07,-3.110233429554743
949,2027-08-08,-3.004861076781239
950,2027-08-09,-2.793573232584654
951,2027-08-10,-2.5980946757758687
952,2027-08-11,-3.007518296030886
953,2027-08-12,-2.9516317748988996
954,2027-08-13,-2.829280441636122
955,2027-08-14,-2.806640705836056
956,2027-08-15,-2.6990756710057635
957,2027-08-16,-2.4006009010520035
958,2027-08-17,-2.8229802792510554
959,2027-08-18,-2.9484758797914505
960,2027-08-19,-2.6732272151309946
961,2027-08-20,-2.832220779302178
962,2027-08-21,-2.8190442246898773
963,2027-08-22,-2.6926311855399288
964,2027-08-23,-2.8385935527150234
965,2027-08-24,-2.8835304504475037
966,2027-08-25,-2.7959681368823297
967,2027-08-26,-2.355654446252009
968,2027-08-27,-2.36202917434891
969,2027-08-28,-2.236218399861297
970,2027-08-29,-1.6037298266733266
971,2027-08-30,-1.1936144457638331
972,2027-08-31,-1.3825940710480022
973,2027-09-01,-1.9459234434265937
974,2027-09-02,-1.872455698204595
975,2027-09-03,-0.8196029936151099
976,2027-09-04,-1.5718834098968433
977,2027-09-05,-0.745173087999369
978,2027-09-06,-0.9955321348611754
979,2027-09-07,-1.6164238931517243
980,2027-09-08,-1.090060334117739
981,2027-09-09,-1.4795053737796202
982,2027-09-10,-0.9785510842015324
983,2027-09-11,-1.174758933578735
984,2027-09-12,-0.6273556014228383
985,2027-09-13,-1.5230567368392975
986,2027-09-14,-1.8992470470621328
987,2027-09-15,-0.6351231122666992
988,2027-09-16,-0.32138957874652974
989,2027-09-17,0.46734838034802273
990,2027-09-18,1.4486598441582696
991,2027-09-19,1.7336058001089043
992,2027-09-20,1.2731959263820265
993,2027-09-21,1.7012865035531242
994,2027-09-22,1.0322080187700582
995,2027-09-23,1.0638677856096042
996,2027-09-24,2.750657594691411
997,2027-09-25,1.633348698716226
998,2027-09-26,2.3111039181336164
999,2027-09-27,4.110111434360817
1000,2027-09-28,0.9979913956196569
1001,2027-09-29,1.516000685997792
1002,2027-09-30,2.576818729121424
1003,2027-10-01,3.898915943818336
1004,2027-10-02,4.3535443338274264
1005,2027-10-03,4.749978777248497
1006,2027-10-04,3.9594294590757055
1007,2027-10-05,4.436531129268145
1008,2027-10-06,5.159440075871051
1009,2027-10-07,5.102389514097345
1010,2027-10-08,6.291178244990496
1011,2027-10-09,6.151137519148384
1012,2027-10-10,6.13466626834465
1013,2027-10-11,7.410853577357331
1014,2027-10-12,7.424547636080048
1015,2027-10-13,8.120069179629333
1016,2027-10-14,7.8863095822513145
1017,2027-10-15,8.340646832999859
1018,2027-10-16,9.42707659787478
1019,2027-10-17,9.017659018942966
1020,2027-10-18,9.671585865509392
1021,2027-10-19,10.34186236973035
1022,2027-10-20,11.523502718128986
1023,2027-10-21,12.787881253376165
1024,2027-10-22,12.974613649328697
1025,2027-10-23,13.853614210073392
1026,2027-10-24,12.857454135525948
1027,2027-10-25,13.831211934305038
1028,2027-10-26,14.974342047673154
1029,2027-10-27,13.562682450304013
1030,2027-10-28,14.881530054839335
1031,2027-10-29,14.61497499745504
1032,2027-10-30,13.483306768551117
1033,2027-10-31,13.589495130103842
1034,2027-11-01,15.444713988878936
1035,2027-11-02,15.478184617158476
1036,2027-11-03,15.171899940617212
1037,2027-11-04,14.476229677592372
1038,2027-11-05,14.657964045063844
1039,2027-11-06,15.208044118774586
1040,2027-11-07,16.48112072038333
1041,2027-11-08,16.324712581767034
1042,2027-11-09,17.06131340982038
1043,2027-11-10,16.633304958179032
1044,2027-11-11,17.222827814448635
1045,2027-11-12,15.281049145218166
1046,2027-11-13,16.236107831771307
1047,2027-11-14,16.31859772713687
1048,2027-11-15,16.390841921187317
1049,2027-11-16,18.919126457634874
1050,2027-11-17,18.635887122973966
1051,2027-11-18,18.79876722119007
1052,2027-11-19,18.803966378264857
1053,2027-11-20,17.788301709241523
1054,2027-11-21,17.550816720851678
1055,2027-11-22,20.79537941086019
1056,2027-11-23,22.14788299321101
1057,2027-11-24,21.701387899182496
1058,2027-11-25,20.902845885746146
1059,2027-11-26,20.387625542361345
1060,2027-11-27,20.42773381818099
1061,2027-11-28,21.706826495610198
1062,2027-11-29,22.247045309973657
1063,2027-11-30,23.451184927869924
1064,2027-12-01,23.62203381443034
1065,2027-12-02,24.05378203659089
1066,2027-12-03,23.81752614545247
1067,2027-12-04,23.650419532967167
1068,2027-12-05,22.169135629357868
1069,2027-12-06,25.343991848342636
1070,2027-12-07,26.899757581322042
1071,2027-12-08,23.900550794139082
1072,2027-12-09,25.61321728533392
1073,2027-12-10,25.193671878123048
1074,2027-12-11,23.74376890036328
1075,2027-12-12,23.503696958786172
1076,2027-12-13,22.97919085440006
1077,2027-12-14,25.782353124539007
1078,2027-12-15,26.79301141640628
1079,2027-12-16,26.8488390289297
1080,2027-12-17,25.95338257179
1081,2027-12-18,26.582870057340294
1082,2027-12-19,26.15566840761459
1083,2027-12-20,26.236911425125285
1084,2027-12-21,26.60510520004125
1085,2027-12-22,25.402870945393275
1086,2027-12-23,24.95346292730313
1087,2027-12-24,26.846263317396307
1088,2027-12-25,28.27307731554296
1089,2027-12-26,28.268781944732602
1090,2027-12-27,28.54976940718924
1091,2027-12-28,28.68472013475782
1092,2027-12-29,28.708258800167908
1093,2027-12-30,29.1009908370665
1094,2027-12-31,26.82130471760705
1095,2028-01-01,24.689714764285114
1096,2028-01-02,23.963701645676196
1097,2028-01-03,18.18020187859098
1098,2028-01-04,26.49078443524516
1099,2028-01-05,30.14410413655272
1100,2028-01-06,31.577807642274497
1101,2028-01-07,34.20766305926619
1102,2028-01-08,35.80071212762212
1103,2028-01-09,36.28061653451853
1104,2028-01-10,34.24745372903899
1105,2028-01-11,30.953203696484806
1106,2028-01-12,29.47049158265063
1107,2028-01-13,29.757603990184588
1108,2028-01-14,27.87918837762509
1109,2028-01-15,28.917137643543597
1110,2028-01-16,29.084864575448194
1111,2028-01-17,31.466004137946054
1112,2028-01-18,34.46576430490174
1113,2028-01-19,34.345955061522474
1114,2028-01-20,32.02042402520999
1115,2028-01-21,32.00139949501252
1116,2028-01-22,34.10665821538162
1117,2028-01-23,37.67733514042489
1118,2028-01-24,38.14592956264879
1119,2028-01-25,37.281805943626196
1120,2028-01-26,34.57881831455875
1121,2028-01-27,35.3355773707504
1122,2028-01-28,31.97910033682542
1123,2028-01-29,31.476700329382197
1124,2028-01-30,32.98923028126934
1125,2028-01-31,32.03759263778577
1126,2028-02-01,30.98915989744559
1127,2028-02-02,32.41732506104382
1128,2028-02-03,32.76832208629507
1129,2028-02-04,35.534285179981836
1130,2028-02-05,34.02137832554424
1131,2028-02-06,34.406760512425194
1132,2028-02-07,36.61477265958988
1133,2028-02-08,36.623066144163644
1134,2028-02-09,38.87640788016679
1135,2028-02-10,35.967000632750725
1136,2028-02-11,35.49876917476561
1137,2028-02-12,35.04486423044855
1138,2028-02-13,32.67147731937342
1139,2028-02-14,32.57331759643111
1140,2028-02-15,32.02715643155406
1141,2028-02-16,29.37690218344976
1142,2028-02-17,31.99833639044997
1143,2028-02-18,33.68229596969991
1144,2028-02-19,33.29729387878742
1145,2028-02-20,33.76204466950395
1146,2028-02-21,35.770487090678884
1147,2028-02-22,34.92767440108116
1148,2028-02-23,36.13199000386568
1149,2028-02-24,40.80412491309592
1150,2028-02-25,40.54384510994761
1151,2028-02-26,34.98478544526044
1152,2028-02-27,31.74442853444866
1153,2028-02-28,30.93551125675781
1154,2028-02-29,32.27615262756676
1155,2028-03-01,34.83762337702867
1156,2028-03-02,31.996292029488426
1157,2028-03-03,34.09870465477378
1158,2028-03-04,30.489136913570245
1159,2028-03-05,31.21850802892939
1160,2028-03-06,32.89709000203004
1161,2028-03-07,33.835509940778024
1162,2028-03-08,35.23029898533659
1163,2028-03-09,33.209299786505426
1164,2028-03-10,31.540022522669197
1165,2028-03-11,29.96286131710673
1166,2028-03-12,27.23387961245789
1167,2028-03-13,26.618856990414905
1168,2028-03-14,28.60931470351528
1169,2028-03-15,27.709539735279307
1170,2028-03-16,26.67972325916022
1171,2028-03-17,30.312393878218828
1172,2028-03-18,31.10351714306379
1173,2028-03-19,28.366244677333025
1174,2028-03-20,25.952824279734166
1175,2028-03-21,29.769904217772943
1176,2028-03-22,27.723769846716138
1177,2028-03-23,30.13659869730585
1178,2028-03-24,31.099989172746596
1179,2028-03-25,26.223062487423544
1180,2028-03-26,26.020160791451694
1181,2028-03-27,27.484768961693227
1182,2028-03-28,29.37483600702245
1183,2028-03-29,27.41712458746564
1184,2028-03-30,27.20456252297375
1185,2028-03-31,25.60142509993272
1186,2028-04-01,26.137842301704715
1187,2028-04-02,22.27599441349453
1188,2028-04-03,20.447650376142132
1189,2028-04-04,20.957899148140704
1190,2028-04-05,24.47995319780189
1191,2028-04-06,22.274845801991685
1192,2028-04-07,21.415376963318888
1193,2028-04-08,22.828616901758636
1194,2028-04-09,21.716651924951336
1195,2028-04-10,20.966453925234912
1196,2028-04-11,18.909949980979633
1197,2028-04-12,18.603945980177297
1198,2028-04-13,16.85124478664206
1199,2028-04-14,16.054035533254172
1200,2028-04-15,15.831027704267138
1201,2028-04-16,18.73398015189992
1202,2028-04-17,16.019046234947723
1203,2028-04-18,15.039870784335513
1204,2028-04-19,15.216604239223116
1205,2028-04-20,14.41951494390463
1206,2028-04-21,14.888951949297649
1207,2028-04-22,14.758535321217785
1208,2028-04-23,13.79828084248131
1209,2028-04-24,14.000931240678609
1210,2028-04-25,13.15890981047853
1211,2028-04-26,13.739658435634901
1212,2028-04-27,9.527334803701223
1213,2028-04-28,10.828450137555155
1214,2028-04-29,11.16378344454139
1215,2028-04-30,11.089940363564157
1216,2028-05-01,12.369011490313932
1217,2028-05-02,12.560967155849426
1218,2028-05-03,12.371100369925514
1219,2028-05-04,10.9552715985682
1220,2028-05-05,9.752569765285337
1221,2028-05-06,11.958266570205447
1222,2028-05-07,9.237773718691763
1223,2028-05-08,8.196172906116205
1224,2028-05-09,8.954744519420437
1225,2028-05-10,8.655957223257158
1226,2028-05-11,6.709712759043929
1227,2028-05-12,5.143219361242741
1228,2028-05-13,4.4774386443432626
1229,2028-05-14,4.4667643306129845
1230,2028-05-15,5.091899294791908
1231,2028-05-16,4.724259766862919
1232,2028-05-17,4.434954239055285
1233,2028-05-18,3.556959985443463
1234,2028-05-19,1.8199193160274003
1235,2028-05-20,1.7467122783829154
1236,2028-05-21,1.9071124670725048
1237,2028-05-22,1.2084492878958493
1238,2028-05-23,0.916668116110456
1239,2028-05-24,0.07992533464569718
1240,2028-05-25,0.9887036976610997
1241,2028-05-26,0.1093454329172392
1242,2028-05-27,-0.5233173452026136
1243,2028-05-28,0.30649831272731376
1244,2028-05-29,1.1671816883247494
1245,2028-05-30,0.17383074579560542
1246,2028-05-31,-0.011096171854518388
1247,2028-06-01,0.21330265923102587
1248,2028-06-02,-0.47305346533872417
1249,2028-06-03,-0.7978473116663913
1250,2028-06-04,-1.7805146243309355
1251,2028-06-05,-1.1842518698039264
1252,2028-06-06,-0.8575944927380874
1253,2028-06-07,-1.34114311263437
1254,2028-06-08,-1.6989331765829672
1255,2028-06-09,-1.711539108613481
1256,2028-06-10,-1.8773080013006602
1257,2028-06-11,-1.9334875188145109
1258,2028-06-12,-1.741407955044508
1259,2028-06-13,-1.7157091476378206
1260,2028-06-14,-1.3972395935248088
1261,2028-06-15,-1.362666637642313
1262,2028-06-16,-1.9716999953065013
1263,2028-06-17,-1.729927763511986
1264,2028-06-18,-1.9374594739238464
1265,2028-06-19,-2.8526720924312077
1266,2028-06-20,-2.822707316537965
1267,2028-06-21,-2.0230273861056265
1268,2028-06-22,-2.821536625566642
1269,2028-06-23,-2.3624488881436303
1270,2028-06-24,-2.735682082777668
1271,2028-06-25,-2.0659548674012616
1272,2028-06-26,-2.9809184256971335
1273,2028-06-27,-3.1008518892966777
1274,2028-06-28,-2.7349711929290734
1275,2028-06-29,-2.9949543000816234
1276,2028-06-30,-2.611680358860662
1277,2028-07-01,-2.632679273383207
1278,2028-07-02,-3.0321404911108445
1279,2028-07-03,-2.790919494580862
1280,2028-07-04,-2.6998758290135942
1281,2028-07-05,-2.8934135653358624
1282,2028-07-06,-2.8926612614492218
1283,2028-07-07,-2.5430065693745014
1284,2028-07-08,-2.6043255901095836
1285,2028-07-09,-2.6669013794460152
1286,2028-07-10,-2.755735818672079
1287,2028-07-11,-2.8400611858589446
1288,2028-07-12,-2.630758815037934
1289,2028-07-13,-2.9740076379490397
1290,2028-07-14,-3.093319685096686
1291,2028-07-15,-2.8830112998089668
1292,2028-07-16,-2.520131736768356
1293,2028-07-17,-3.048220064056986
1294,2028-07-18,-3.052374036169784
1295,2028-07-19,-2.624549281116945
1296,2028-07-20,-2.792588483240632
1297,2028-07-21,-2.87157861342782
1298,2028-07-22,-2.7806253930568374
1299,2028-07-23,-2.9915101810615923
1300,2028-07-24,-2.5779951017760734
1301,2028-07-25,-2.8869372453891646
1302,2028-07-26,-2.784586435962755
1303,2028-07-27,-2.358039851796198
1304,2028-07-28,-2.2334884965714785
1305,2028-07-29,-2.1823952826565804
1306,2028-07-30,-2.46638839964292
1307,2028-07-31,-2.8825077581105774
1308,2028-08-01,-2.772052275363988
1309,2028-08-02,-2.618885054113626
1310,2028-08-03,-2.903617541096823
1311,2028-08-04,-2.7146101532743945
1312,2028-08-05,-2.771688880430455
1313,2028-08-06,-2.8880143148246837
1314,2028-08-07,-3.102567113870691
1315,2028-08-08,-2.994705471416035
1316,2028-08-09,-2.778745258909586
1317,2028-08-10,-2.5728037670513757
1318,2028-08-11,-2.9722572790008925
1319,2028-08-12,-2.946036091483009
1320,2028-08-13,-2.837195798685528
1321,2028-08-14,-2.817817240065505
1322,2028-08-15,-2.7124603690931526
