,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
293,2005-10-22,7.0,14.6,-1.0,7.4,2.3,0,0,-0.1451484865573906,True,9
294,2005-10-23,7.0,1.2,-1.0,3.2,11.6,0,0,10.36493756036083,True,9
295,2005-10-24,8.0,-1.0,0.0,-0.9,139.5,0,0,25.419683664245007,True,9
296,2005-10-25,0.0,2.1,-1.0,-2.1,177.3,0,0,25.699652151949653,True,9
297,2005-10-26,7.0,2.6,3.0,-0.2,136.2,0,0,26.05133683337484,True,9
298,2005-10-27,7.0,-1.0,6.0,-2.2,162.4,0,0,30.583931997786703,True,9
299,2005-10-28,8.0,-1.0,4.0,-1.7,1.7,0,0,18.79847236283289,True,9
300,2005-10-29,7.0,-1.0,-1.0,3.9,1.0,0,0,7.333253044187942,True,9
301,2005-10-30,7.0,0.0,-1.0,5.3,20.9,0,0,6.172522202086319,True,9
302,2005-10-31,7.0,0.1,-1.0,5.5,0.7,0,0,4.847026367522727,True,9
303,2005-11-01,7.0,-1.0,-1.0,4.2,0.7,0,0,6.768607936001995,True,9
304,2005-11-02,0.0,-1.0,-1.0,2.3,0.7,0,0,9.117915738980166,True,9
305,2005-11-03,8.0,-1.0,-1.0,8.1,77.3,0,0,2.841830832220253,True,9
306,2005-11-04,7.0,0.6,-1.0,6.4,0.8,0,0,3.377628553374379,True,9
307,2005-11-05,7.0,4.5,-1.0,8.3,20.9,0,0,1.04229479142848,True,9
308,2005-11-06,7.0,0.9,-1.0,8.0,9.5,0,0,1.163285870159264,True,9
309,2005-11-07,7.0,2.7,-1.0,8.1,1.5,0,0,0.7405854576095638,True,9
310,2005-11-08,8.0,0.3,-1.0,7.3,1.3,0,0,2.166169333458516,True,9
311,2005-11-09,8.0,-1.0,-1.0,8.4,1.4,0,0,0.2554714249318657,True,9
312,2005-11-10,8.0,0.6,-1.0,7.5,66.7,0,0,4.004353553678385,True,9
313,2005-11-11,7.0,-1.0,-1.0,7.5,1.5,0,0,1.3277825253842028,True,9
314,2005-11-12,8.0,0.9,-1.0,7.0,1.4,0,0,2.7853354975731257,True,9
315,2005-11-13,8.0,5.7,-1.0,8.5,1.1,0,0,0.3412629695307831,True,9
316,2005-11-14,7.0,12.1,-1.0,6.4,1.5,0,0,2.294568205470947,True,9
317,2005-11-15,8.0,2.6,-1.0,5.9,1.1,0,0,5.075918864962597,True,9
318,2005-11-16,7.0,-1.0,-1.0,0.0,32.9,0,0,17.069204477220254,True,9
319,2005-11-17,7.0,0.4,-1.0,-0.7,2.7,0,0,17.77113321466288,True,9
320,2005-11-18,8.0,0.4,0.0,-0.1,1.8,0,0,17.066388442742767,True,9
321,2005-11-19,7.0,-1.0,0.0,-0.6,2.2,0,0,16.096530287640274,True,9
322,2005-11-20,8.0,-1.0,0.0,-1.8,16.0,0,0,20.01566165779212,True,9
323,2005-11-21,7.0,-1.0,0.0,-1.8,24.7,0,0,20.19714325055753,True,9
324,2005-11-22,8.0,-1.0,0.0,-4.2,1.5,0,0,23.59701134144841,True,9
325,2005-11-23,8.0,1.5,-1.0,2.1,0.9,0,0,12.884677209343632,True,9
326,2005-11-24,8.0,2.4,-1.0,3.9,1.1,0,0,9.232016173508748,True,9
327,2005-11-25,8.0,3.8,-1.0,0.8,0.8,0,0,16.989247644279995,True,9
328,2005-11-26,7.0,5.5,5.0,-0.8,1.7,0,0,20.547791524696493,True,9
329,2005-11-27,7.0,2.9,11.0,-1.3,4.3,1,0,21.083742060858377,True,9
330,2005-11-28,7.0,6.0,12.0,1.0,1.8,2,0,16.038653100134123,True,9
331,2005-11-29,8.0,1.8,5.0,0.5,1.3,0,0,16.763204989696238,True,9
332,2005-11-30,8.0,23.0,5.0,0.0,1.6,0,0,7.739303968745245,True,9
333,2005-12-01,7.0,4.2,14.0,-3.9,2.1,1,0,27.81862907363893,True,9
334,2005-12-02,8.0,-1.0,17.0,0.8,2.0,2,0,13.816451634088017,True,9
335,2005-12-03,7.0,-1.0,13.0,-2.2,2.0,3,0,19.20028576752498,True,9
336,2005-12-04,0.0,0.6,13.0,-7.4,2.3,4,0,25.49196653236028,True,9
337,2005-12-05,8.0,5.1,14.0,-1.2,1.5,5,0,22.4989380724492,True,9
338,2005-12-06,7.0,0.5,19.0,-0.2,1.9,6,0,16.721727849708127,True,9
339,2005-12-07,8.0,-1.0,18.0,-1.7,4.5,7,0,18.999306907192945,True,9
340,2005-12-08,8.0,-1.0,18.0,-4.0,4.3,8,0,23.449251583714585,True,9
341,2005-12-09,0.0,0.2,16.0,-6.4,1.8,9,0,23.48804072769697,True,9
342,2005-12-10,5.0,0.7,17.0,-5.0,1.4,10,0,23.20382891957589,True,9
343,2005-12-11,7.0,2.4,17.0,-1.8,2.8,11,0,21.85190315249315,True,9
344,2005-12-12,8.0,-1.0,15.0,2.2,1.1,12,0,10.976850883145056,True,9
345,2005-12-13,7.0,-1.0,15.0,0.9,1.4,13,0,13.09202065349011,True,9
346,2005-12-14,1.0,2.9,15.0,-6.2,3.3,14,0,27.18316703004531,True,9
347,2005-12-15,8.0,4.8,18.0,-0.3,2.4,15,0,20.174923119856413,True,9
348,2005-12-16,7.0,0.1,22.0,-4.1,2.1,16,1,24.48170307171709,False,10
349,2005-12-17,5.0,0.0,22.0,-8.6,1.6,17,2,28.2596966952806,False,10
350,2005-12-18,8.0,-1.0,21.0,-10.2,1.6,18,3,33.09265555933388,False,10
351,2005-12-19,7.0,0.9,20.0,-8.4,2.1,19,0,33.776952908910616,False,10
352,2005-12-20,8.0,0.3,20.0,-6.3,2.7,20,0,29.913434706330417,False,10
353,2005-12-21,7.0,-1.0,21.0,-8.6,4.4,21,1,30.52226347044789,False,10
354,2005-12-22,0.0,-1.0,20.0,-14.9,5.6,22,0,30.64640364179748,False,10
355,2005-12-23,8.0,2.5,20.0,-9.1,3.2,23,0,38.3257356196048,False,10
356,2005-12-24,7.0,9.2,22.0,-1.0,1.1,24,1,20.662330758819017,False,10
357,2005-12-25,7.0,2.3,30.0,-2.9,1.2,25,2,24.20637049402749,False,10
358,2005-12-26,7.0,0.3,32.0,-8.6,2.9,26,3,33.12193614667454,False,10
359,2005-12-27,7.0,0.2,33.0,-8.3,2.5,27,4,32.40368575305379,False,10
360,2005-12-28,8.0,-1.0,33.0,-8.7,1.9,28,5,31.11938090545356,False,10
361,2005-12-29,7.0,0.6,30.0,-6.1,2.9,29,6,29.201800371868572,False,10
362,2005-12-30,8.0,1.9,30.0,-3.1,2.9,30,7,25.34165369206793,False,10
363,2005-12-31,7.0,6.2,31.0,-0.4,1.5,31,8,19.582125241734893,False,10
364,2006-01-01,7.0,1.1,30.0,-0.8,2.1,32,9,18.545277366846637,False,10
365,2006-01-02,7.0,2.0,30.0,-0.4,2.1,33,10,18.2745045688837,False,10
366,2006-01-03,7.0,-1.0,31.0,-3.0,2.0,34,11,20.73075774657384,False,10
367,2006-01-04,8.0,-1.0,31.0,-2.4,1.6,35,12,20.16826708054286,False,10
368,2006-01-05,7.0,-1.0,31.0,-2.5,1.6,36,13,19.74419836204468,False,10
369,2006-01-06,7.0,-1.0,31.0,-1.5,3.8,37,14,17.983924313687094,False,10
370,2006-01-07,8.0,-1.0,30.0,-4.9,4.1,38,15,25.09677536470809,False,10
371,2006-01-08,0.0,-1.0,30.0,-9.2,3.5,39,16,25.320134805909007,False,10
372,2006-01-09,9.0,-1.0,30.0,-4.4,7.8,40,17,22.108671889857632,False,10
373,2006-01-10,7.0,0.1,30.0,-1.7,1.1,41,18,19.4751514337052,False,10
374,2006-01-11,7.0,2.7,29.0,1.9,1.2,42,19,13.195399410062484,False,10
375,2006-01-12,8.0,-1.0,20.0,2.1,0.9,43,0,11.162433139658386,False,10
376,2006-01-13,0.0,-1.0,20.0,-0.9,1.5,44,0,14.02635780161281,False,10
377,2006-01-14,8.0,-1.0,20.0,-0.4,1.7,45,0,16.205690164779476,False,10
378,2006-01-15,7.0,-1.0,20.0,-0.5,12.6,46,0,16.665588790691842,False,10
379,2006-01-16,7.0,0.4,19.0,-1.8,2.6,47,0,20.122498296544507,True,11
380,2006-01-17,8.0,0.1,19.0,-9.1,14.5,48,0,35.39556099708777,True,11
381,2006-01-18,0.0,-1.0,20.0,-18.4,42.4,49,0,36.25486384570426,False,12
382,2006-01-19,0.0,-1.0,20.0,-21.9,37.4,50,0,37.12137241470273,False,12
383,2006-01-20,0.0,0.1,20.0,-23.1,5.2,51,0,37.55662534136494,False,12
384,2006-01-21,0.0,-1.0,20.0,-22.4,7.1,52,0,34.06122848925442,False,12
385,2006-01-22,0.0,-1.0,20.0,-23.8,3.3,53,0,33.93790435330939,False,12
386,2006-01-23,0.0,0.8,20.0,-13.5,1.4,54,0,33.40697256365157,False,12
387,2006-01-24,8.0,1.5,20.0,-2.3,1.2,55,0,23.007899020218098,False,12
388,2006-01-25,7.0,2.2,20.0,-0.8,8.0,56,0,19.75010595373012,False,12
389,2006-01-26,7.0,-1.0,24.0,-4.0,1.8,57,1,22.584708038878244,False,12
390,2006-01-27,8.0,0.1,24.0,0.1,28.3,58,2,18.003416577280376,False,12
391,2006-01-28,7.0,0.1,24.0,-4.1,2.1,59,3,24.48170307171709,False,12
392,2006-01-29,8.0,-1.0,24.0,0.6,28.0,60,4,15.807756499935955,False,12
393,2006-01-30,8.0,0.3,22.0,0.1,68.3,61,5,20.48079955302436,False,12
394,2006-01-31,7.0,1.0,21.0,-6.9,48.1,62,6,35.351053601572445,False,12
395,2006-02-01,8.0,5.2,22.0,-5.2,1.4,63,7,32.32276887898536,False,12
396,2006-02-02,7.0,4.0,28.0,-10.9,1.6,64,8,41.48525400066106,False,12
397,2006-02-03,8.0,-1.0,32.0,-17.1,43.8,65,9,43.002287837318455,False,12
398,2006-02-04,0.0,-1.0,28.0,-21.9,67.8,66,10,40.58254958871866,False,12
399,2006-02-05,0.0,-1.0,27.0,-20.6,101.9,67,11,44.13195817815086,False,12
400,2006-02-06,0.0,-1.0,30.0,-21.3,80.5,68,12,41.86071427274856,False,12
401,2006-02-07,8.0,-1.0,30.0,-18.8,4.2,69,13,38.226630276244805,False,12
402,2006-02-08,7.0,0.4,29.0,-14.7,1.9,70,14,40.57572344959307,False,12
403,2006-02-09,7.0,0.0,29.0,-13.4,1.9,71,15,38.52633699905563,False,12
404,2006-02-10,7.0,0.2,29.0,-9.2,140.5,72,16,46.92281215361356,False,12
405,2006-02-11,7.0,-1.0,29.0,-9.0,125.2,73,17,43.29732100229933,False,12
406,2006-02-12,8.0,1.9,29.0,-7.2,2.3,74,18,34.020707151855405,False,12
407,2006-02-13,8.0,2.5,31.0,-4.8,62.5,75,19,33.971411352566,False,12
408,2006-02-14,8.0,0.0,33.0,-4.1,143.6,76,20,34.92127564728436,False,12
409,2006-02-15,7.0,0.1,33.0,-7.6,1.2,77,21,30.917624591621696,False,12
410,2006-02-16,8.0,0.4,32.0,-8.5,0.9,78,22,33.796827146808766,False,12
411,2006-02-17,8.0,0.1,34.0,-12.7,108.0,79,23,49.12181402636397,False,12
412,2006-02-18,7.0,1.3,33.0,-10.6,82.6,80,24,45.61976067989718,False,12
413,2006-02-19,7.0,1.1,35.0,-3.5,3.6,81,25,24.60519885250099,False,12
414,2006-02-20,7.0,-1.0,34.0,-3.1,27.2,82,26,23.01243787343897,False,12
415,2006-02-21,7.0,-1.0,33.0,-6.5,42.5,83,27,30.86003772726164,False,12
416,2006-02-22,7.0,0.5,33.0,-5.0,2.1,84,28,26.837956664064208,False,12
417,2006-02-23,8.0,-1.0,33.0,-6.5,125.5,85,29,37.86389340698079,False,12
418,2006-02-24,8.0,-1.0,32.0,-2.9,98.3,86,30,27.915091621700547,False,12
419,2006-02-25,7.0,-1.0,32.0,-2.4,127.9,87,31,28.88791679775616,False,12
420,2006-02-26,0.0,-1.0,32.0,-11.5,194.8,88,32,44.61366094394535,False,12
421,2006-02-27,0.0,-1.0,32.0,-15.0,144.2,89,33,44.36636796699544,False,12
422,2006-02-28,7.0,0.7,31.0,-13.4,151.0,90,34,55.5899709467478,False,12
423,2006-03-01,8.0,-1.0,32.0,-9.6,55.3,91,35,37.53985909289535,False,12
424,2006-03-02,7.0,0.0,32.0,-11.1,237.2,92,36,59.02121629992902,False,12
425,2006-03-03,7.0,1.0,32.0,-11.3,33.0,93,37,41.49031040359455,False,12
426,2006-03-04,1.0,1.0,34.0,-10.6,129.4,94,38,41.62831483326512,False,12
427,2006-03-05,8.0,0.1,36.0,-7.5,131.6,95,39,42.17175424435434,False,12
428,2006-03-06,0.0,0.9,35.0,-9.3,174.9,96,40,40.60091897430894,False,12
429,2006-03-07,7.0,0.2,37.0,-10.2,157.0,97,41,50.347667715864624,False,12
430,2006-03-08,8.0,0.2,36.0,-12.8,56.3,98,42,44.50832615686871,False,12
431,2006-03-09,0.0,-1.0,36.0,-14.8,35.5,99,43,33.26904502442929,False,12
432,2006-03-10,8.0,-1.0,36.0,-14.0,3.8,100,44,36.98266724246173,False,12
433,2006-03-11,0.0,-1.0,35.0,-13.8,233.9,101,45,52.70687504080977,False,12
434,2006-03-12,0.0,-1.0,35.0,-9.7,96.9,102,46,33.1871138107269,False,12
435,2006-03-13,0.0,-1.0,35.0,-6.1,275.0,103,47,40.06911374218655,False,12
436,2006-03-14,0.0,-1.0,35.0,-5.5,297.0,104,48,40.07228253284897,False,12
437,2006-03-15,5.0,0.0,35.0,-5.2,290.8,105,49,45.00858224667774,False,12
438,2006-03-16,8.0,-1.0,35.0,-5.0,103.2,106,50,32.97728836483675,False,12
439,2006-03-17,7.0,-1.0,35.0,-5.3,2.5,107,51,24.99255504065677,False,12
440,2006-03-18,1.0,6.3,34.0,-2.9,51.5,108,52,23.69220149669109,False,12
441,2006-03-19,7.0,2.3,42.0,-3.6,168.9,109,53,37.11951599588037,False,12
442,2006-03-20,3.0,0.0,42.0,-6.7,152.3,110,54,36.38350685439524,False,12
443,2006-03-21,0.0,0.0,41.0,-7.9,92.7,111,55,31.557663310399608,False,12
444,2006-03-22,5.0,-1.0,40.0,-7.6,119.0,112,56,36.50142312645751,False,12
445,2006-03-23,8.0,-1.0,40.0,-9.6,58.5,113,57,37.84208632710515,False,12
446,2006-03-24,0.0,0.0,39.0,-9.2,79.5,114,58,32.61325468245002,False,12
447,2006-03-25,0.0,0.1,39.0,-6.9,102.5,115,59,30.66311090205692,False,12
448,2006-03-26,5.0,-1.0,39.0,-4.8,192.5,116,60,36.50182341278303,False,12
449,2006-03-27,0.0,0.0,39.0,-5.9,120.1,117,61,29.93054628502894,False,12
450,2006-03-28,8.0,4.6,39.0,-2.2,320.4,118,62,37.2067283422798,False,12
451,2006-03-29,8.0,7.3,41.0,-1.6,215.0,119,63,32.56782015134854,False,12
452,2006-03-30,7.0,1.9,47.0,-0.8,342.6,120,64,35.20031687163889,False,12
453,2006-03-31,8.0,5.1,46.0,1.5,6.2,121,65,15.867975141802056,False,12
454,2006-04-01,7.0,5.6,47.0,1.5,1.6,122,66,14.75437717708456,False,12
455,2006-04-02,8.0,2.6,38.0,-1.0,78.8,123,67,25.477028466580464,False,12
456,2006-04-03,9.0,3.2,41.0,0.5,118.0,124,68,20.53418838189831,False,12
457,2006-04-04,8.0,-1.0,37.0,1.2,1.4,125,69,12.978956635159928,False,12
458,2006-04-05,8.0,12.2,36.0,0.3,325.8,126,70,23.352392950400336,False,12
459,2006-04-06,9.0,0.0,38.0,0.4,2.0,127,71,13.489098700970816,False,12
460,2006-04-07,5.0,0.7,33.0,-0.5,233.7,128,72,27.96649106730112,False,12
461,2006-04-08,7.0,-1.0,31.0,1.3,21.0,129,73,13.598098520525667,False,12
462,2006-04-09,7.0,1.8,31.0,3.6,1.5,130,74,9.138858758529148,False,12
463,2006-04-10,7.0,0.8,27.0,1.5,237.5,131,75,24.755583679738155,False,12
464,2006-04-11,7.0,2.1,26.0,0.9,292.5,132,76,28.488250068924454,False,12
465,2006-04-12,8.0,-1.0,25.0,1.6,83.7,133,77,16.57847622025695,False,12
466,2006-04-13,7.0,-1.0,24.0,1.8,52.2,134,78,14.45670570140362,False,12
467,2006-04-14,7.0,-1.0,24.0,3.3,42.3,135,79,10.75833232418258,False,12
468,2006-04-15,8.0,-1.0,22.0,2.9,11.2,136,80,10.148404109397989,False,12
469,2006-04-16,5.0,-1.0,19.0,3.5,75.8,137,0,9.82654005054424,True,13
470,2006-04-17,0.0,0.9,14.0,3.5,83.3,138,0,10.313773063869949,True,13
471,2006-04-18,5.0,1.6,11.0,3.3,2.4,139,0,7.14015565092864,True,13
472,2006-04-19,7.0,1.6,9.0,3.3,42.7,0,0,11.97195213738574,True,13
473,2006-04-20,0.0,6.7,0.0,3.0,45.4,0,0,8.659180889074419,True,13
474,2006-04-21,7.0,0.0,-1.0,4.4,118.6,0,0,12.27390410110073,True,13
475,2006-04-22,0.0,-1.0,-1.0,4.4,397.0,0,0,15.965368442009456,True,13
476,2006-04-23,0.0,-1.0,-1.0,4.2,14.2,0,0,6.810391046147245,True,13
477,2006-04-24,0.0,-1.0,-1.0,5.3,362.4,0,0,12.94474885039994,True,13
478,2006-04-25,0.0,-1.0,-1.0,7.2,193.5,0,0,6.235468900522919,True,13
479,2006-04-26,7.0,-1.0,-1.0,8.7,381.8,0,0,6.046209389436736,True,13
480,2006-04-27,0.0,-1.0,-1.0,9.3,374.4,0,0,3.731257782489548,True,13
481,2006-04-28,3.0,-1.0,-1.0,9.0,466.9,0,0,3.202642564263247,True,13
482,2006-04-29,7.0,-1.0,-1.0,8.9,500.0,0,0,4.277158928837217,True,13
483,2006-04-30,0.0,-1.0,-1.0,7.4,483.9,0,0,8.708991797852509,True,13
484,2006-05-01,0.0,-1.0,-1.0,7.7,486.7,0,0,7.946465119146513,True,13
485,2006-05-02,1.0,-1.0,-1.0,9.9,416.2,0,0,3.1786935105704157,True,13
486,2006-05-03,7.0,-1.0,-1.0,11.3,152.6,0,0,-0.3322789545210209,True,13
487,2006-05-04,8.0,-1.0,-1.0,12.4,188.5,0,0,-1.9973159642157388,True,13
488,2006-05-05,0.0,-1.0,-1.0,13.4,418.7,0,0,-2.756932372993484,True,13
489,2006-05-06,3.0,-1.0,-1.0,14.9,423.7,0,0,-5.633398468620925,True,13
490,2006-05-07,0.0,-1.0,-1.0,15.6,482.4,0,0,-4.339598250984505,True,13
491,2006-05-08,0.0,-1.0,-1.0,14.4,479.9,0,0,-3.685167068468317,True,13
492,2006-05-09,3.0,-1.0,-1.0,15.8,143.9,0,0,-3.554350201825329,True,13
493,2006-05-10,0.0,-1.0,-1.0,11.4,55.7,0,0,-1.3899691862319763,True,13
494,2006-05-11,0.0,-1.0,-1.0,10.1,20.4,0,0,-0.761269143118307,True,13
495,2006-05-12,1.0,-1.0,-1.0,11.4,0.9,0,0,-0.6215292318109178,True,13
496,2006-05-13,5.0,-1.0,-1.0,11.7,72.1,0,0,-3.16424555627723,True,13
497,2006-05-14,0.0,-1.0,-1.0,8.4,27.6,0,0,1.3662205270143415,True,13
498,2006-05-15,0.0,0.9,-1.0,5.6,203.3,0,0,9.008101008566229,True,13
499,2006-05-16,3.0,0.0,-1.0,3.4,233.0,0,0,15.69122784930565,True,13
500,2006-05-17,0.0,-1.0,-1.0,4.8,148.7,0,0,9.878332094125382,True,13
501,2006-05-18,0.0,-1.0,-1.0,7.0,302.7,0,0,8.03885571972619,True,13
502,2006-05-19,8.0,1.8,-1.0,9.2,128.9,0,0,2.419177073991028,True,13
503,2006-05-20,7.0,1.1,-1.0,8.4,89.6,0,0,3.099028259307856,True,13
504,2006-05-21,8.0,-1.0,-1.0,11.3,404.5,0,0,-0.903098523081976,True,13
505,2006-05-22,7.0,-1.0,-1.0,15.0,243.4,0,0,-3.2438064959357646,True,13
506,2006-05-23,3.0,9.4,-1.0,11.6,276.8,0,0,-4.085580462234191,True,13
507,2006-05-24,7.0,2.4,-1.0,9.1,0.6,0,0,-0.7305874790410858,True,13
508,2006-05-25,7.0,3.3,-1.0,10.3,0.7,0,0,-2.2244664968061194,True,13
509,2006-05-26,7.0,6.4,-1.0,7.3,1.4,0,0,1.7828314544168506,True,13
510,2006-05-27,7.0,0.0,-1.0,8.7,1.8,0,0,-0.2025780159039847,True,13
511,2006-05-28,0.0,-1.0,-1.0,9.0,16.9,0,0,0.3652168339946406,True,13
512,2006-05-29,0.0,-1.0,-1.0,8.2,74.1,0,0,2.6849569621256077,True,13
513,2006-05-30,1.0,9.6,-1.0,9.4,0.7,0,0,-1.732725945844367,True,13
514,2006-05-31,0.0,0.0,-1.0,10.6,0.9,0,0,-1.9456083530678756,True,13
515,2006-06-01,5.0,0.4,-1.0,11.6,1.1,0,0,-4.617622985843308,True,13
516,2006-06-02,3.0,-1.0,-1.0,12.9,43.8,0,0,-2.9469688989373517,True,13
517,2006-06-03,0.0,11.7,-1.0,10.3,161.0,0,0,-3.3393581132531693,True,13
518,2006-06-04,7.0,-1.0,-1.0,13.0,34.3,0,0,-3.4297243015767123,True,13
519,2006-06-05,7.0,-1.0,-1.0,11.9,74.1,0,0,-2.044066450246085,True,13
520,2006-06-06,0.0,-1.0,-1.0,9.5,12.4,0,0,-0.3154837951981548,True,13
521,2006-06-07,8.0,-1.0,-1.0,9.3,576.9,0,0,-1.818959580094408,True,13
522,2006-06-08,8.0,-1.0,-1.0,10.7,120.4,0,0,-0.389259688779072,True,13
523,2006-06-09,1.0,-1.0,-1.0,12.1,174.4,0,0,0.2119715000625248,True,13
524,2006-06-10,0.0,-1.0,-1.0,14.6,217.2,0,0,-3.3682754162809587,True,13
525,2006-06-11,0.0,-1.0,-1.0,13.6,363.6,0,0,-2.9343081842742507,True,13
526,2006-06-12,3.0,-1.0,-1.0,18.1,397.4,0,0,-5.362734658574269,True,13
527,2006-06-13,0.0,-1.0,-1.0,19.8,399.8,0,0,-2.830661969591306,True,13
528,2006-06-14,0.0,3.1,-1.0,20.1,41.8,0,0,2.042812094932424,True,13
529,2006-06-15,8.0,-1.0,-1.0,14.0,41.8,0,0,-3.715521605404504,True,13
530,2006-06-16,0.0,-1.0,-1.0,16.2,41.8,0,0,-3.7982214787815702,True,13
531,2006-06-17,1.0,-1.0,-1.0,18.4,42.4,0,0,-0.2939914928416787,True,13
532,2006-06-18,0.0,-1.0,-1.0,20.2,93.6,0,0,-1.292792633627169,True,13
533,2006-06-19,0.0,-1.0,-1.0,20.8,76.6,0,0,-0.4442554688845526,True,13
534,2006-06-20,0.0,-1.0,-1.0,21.9,139.6,0,0,1.078125175162432,True,13
535,2006-06-21,0.0,-1.0,-1.0,22.2,106.8,0,0,1.8451172609253683,True,13
536,2006-06-22,7.0,6.3,-1.0,21.5,275.7,0,0,6.677902681653452,True,13
537,2006-06-23,7.0,0.1,-1.0,17.6,321.0,0,0,-2.737386401755342,True,13
538,2006-06-24,0.0,-1.0,-1.0,16.8,333.3,0,0,-4.565797047874973,True,13
539,2006-06-25,0.0,-1.0,-1.0,16.2,296.5,0,0,-4.365734039891802,True,13
540,2006-06-26,0.0,0.9,-1.0,15.9,86.7,0,0,-3.512656342181849,True,13
541,2006-06-27,0.0,14.9,-1.0,13.6,341.3,0,0,-5.195800024805884,True,13
542,2006-06-28,8.0,0.0,-1.0,15.6,483.7,0,0,-4.274726551307637,True,13
543,2006-06-29,7.0,0.0,-1.0,16.1,279.2,0,0,-3.312553712913793,True,13
544,2006-06-30,0.0,-1.0,-1.0,16.9,359.3,0,0,-4.622445460593077,True,13
545,2006-07-01,0.0,-1.0,-1.0,16.9,280.7,0,0,-4.36407762404054,True,13
546,2006-07-02,0.0,-1.0,-1.0,18.6,362.1,0,0,-4.0483378879341565,True,13
547,2006-07-03,0.0,-1.0,-1.0,20.9,282.3,0,0,-1.4257766240815393,True,13
548,2006-07-04,0.0,0.2,-1.0,20.1,161.4,0,0,-1.051096329587354,True,13
549,2006-07-05,0.0,-1.0,-1.0,18.4,289.3,0,0,-3.997503871668528,True,13
550,2006-07-06,0.0,-1.0,-1.0,19.7,211.7,0,0,-2.555190112704553,True,13
551,2006-07-07,0.0,-1.0,-1.0,22.3,209.6,0,0,1.4117298713058697,True,13
552,2006-07-08,0.0,-1.0,-1.0,23.4,152.4,0,0,4.28016969027345,True,13
553,2006-07-09,0.0,-1.0,-1.0,23.0,255.2,0,0,2.798218598237586,True,13
554,2006-07-10,0.0,4.5,-1.0,22.3,215.6,0,0,6.11253573272694,True,13
555,2006-07-11,5.0,-1.0,-1.0,21.2,152.2,0,0,1.1021678837029576,True,13
556,2006-07-12,3.0,0.0,-1.0,19.8,65.7,0,0,1.0132884903844506,True,13
557,2006-07-13,0.0,0.6,-1.0,18.4,51.6,0,0,-2.1548534601927702,True,13
558,2006-07-14,7.0,2.5,-1.0,17.7,435.5,0,0,-1.513437835353896,True,13
559,2006-07-15,3.0,-1.0,-1.0,16.6,350.8,0,0,-5.49178053512269,True,13
560,2006-07-16,0.0,-1.0,-1.0,16.5,227.5,0,0,-4.071109506116283,True,13
561,2006-07-17,1.0,0.2,-1.0,18.0,145.7,0,0,-0.9607126703182888,True,13
562,2006-07-18,8.0,-1.0,-1.0,17.5,192.0,0,0,-3.1867238146977783,True,13
563,2006-07-19,1.0,-1.0,-1.0,14.4,87.6,0,0,-1.329203006437659,True,13
564,2006-07-20,8.0,-1.0,-1.0,15.4,35.3,0,0,-3.691555713954504,True,13
565,2006-07-21,1.0,2.6,-1.0,14.0,48.0,0,0,-1.5996564418634502,True,13
566,2006-07-22,1.0,3.0,-1.0,15.0,202.9,0,0,-2.651428155694596,True,13
567,2006-07-23,0.0,-1.0,-1.0,17.9,260.4,0,0,-4.074114457421143,True,13
568,2006-07-24,0.0,9.5,-1.0,17.2,329.8,0,0,-4.537006148936694,True,13
569,2006-07-25,5.0,-1.0,-1.0,19.5,191.4,0,0,-2.4279070760565347,True,13
570,2006-07-26,0.0,-1.0,-1.0,18.1,41.5,0,0,-3.190169695382565,True,13
571,2006-07-27,1.0,-1.0,-1.0,15.5,49.3,0,0,-1.5635219854191185,True,13
572,2006-07-28,1.0,-1.0,-1.0,15.6,447.1,0,0,-4.148464266709166,True,13
573,2006-07-29,5.0,-1.0,-1.0,18.6,350.6,0,0,-4.450418212461162,True,13
574,2006-07-30,0.0,-1.0,-1.0,14.4,409.7,0,0,-3.697672696385197,True,13
575,2006-07-31,0.0,-1.0,-1.0,14.1,329.3,0,0,-3.3446346086321057,True,13
576,2006-08-01,0.0,-1.0,-1.0,15.0,476.8,0,0,-4.082400856817841,True,13
577,2006-08-02,0.0,-1.0,-1.0,17.0,121.3,0,0,-3.5552603808870984,True,13
578,2006-08-03,0.0,-1.0,-1.0,17.1,238.3,0,0,-4.127243461346652,True,13
579,2006-08-04,0.0,-1.0,-1.0,18.1,187.7,0,0,-3.544144362953592,True,13
580,2006-08-05,0.0,-1.0,-1.0,19.3,448.9,0,0,-3.104057441920688,True,13
581,2006-08-06,0.0,-1.0,-1.0,20.0,278.2,0,0,-2.611473974277583,True,13
582,2006-08-07,0.0,-1.0,-1.0,19.0,30.4,0,0,-2.59100141352252,True,13
583,2006-08-08,1.0,-1.0,-1.0,18.3,200.1,0,0,-1.7045421673014296,True,13
584,2006-08-09,7.0,-1.0,-1.0,20.0,502.9,0,0,1.3283133507350549,True,13
585,2006-08-10,0.0,-1.0,-1.0,17.7,486.7,0,0,-4.147184302324064,True,13
586,2006-08-11,0.0,-1.0,-1.0,17.7,488.3,0,0,-4.137284181525374,True,13
587,2006-08-12,0.0,-1.0,-1.0,17.5,154.4,0,0,-3.5705428981943967,True,13
588,2006-08-13,0.0,-1.0,-1.0,19.5,120.4,0,0,-2.1672173154896583,True,13
