Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2005-12-04,0.0,0.6,13.0,-7.4,2.3,4,0,25.491966532360276
2005-12-05,8.0,5.1,14.0,-1.2,1.5,5,0,22.4989380724492
2005-12-06,7.0,0.5,19.0,-0.2,1.9,6,0,16.721727849708127
2005-12-07,8.0,-1.0,18.0,-1.7,4.5,7,0,18.999306907192945
2005-12-08,8.0,-1.0,18.0,-4.0,4.3,8,0,23.449251583714585
2005-12-09,0.0,0.2,16.0,-6.4,1.8,9,0,23.488040727696966
2005-12-10,5.0,0.7,17.0,-5.0,1.4,10,0,23.20382891957589
2005-12-11,7.0,2.4,17.0,-1.8,2.8,11,0,21.85190315249315
2005-12-12,8.0,-1.0,15.0,2.2,1.1,12,0,10.976850883145056
2005-12-13,7.0,-1.0,15.0,0.9,1.4,13,0,13.09202065349011
2005-12-14,1.0,2.9,15.0,-6.2,3.3,14,0,27.18316703004531
2005-12-15,8.0,4.8,18.0,-0.3,2.4,15,0,20.174923119856413
2005-12-16,7.0,0.1,22.0,-4.1,2.1,16,1,24.481703071717092
2005-12-17,5.0,0.0,22.0,-8.6,1.6,17,2,28.259696695280596
2005-12-18,8.0,-1.0,21.0,-10.2,1.6,18,3,33.09265555933388
2005-12-19,7.0,0.9,20.0,-8.4,2.1,19,0,33.776952908910616
2005-12-20,8.0,0.3,20.0,-6.3,2.7,20,0,29.913434706330417
2005-12-21,7.0,-1.0,21.0,-8.6,4.4,21,1,30.52226347044789
2005-12-22,0.0,-1.0,20.0,-14.9,5.6,22,0,30.64640364179748
2005-12-23,8.0,2.5,20.0,-9.1,3.2,23,0,38.3257356196048
2005-12-24,7.0,9.2,22.0,-1.0,1.1,24,1,20.662330758819017
2005-12-25,7.0,2.3,30.0,-2.9,1.2,25,2,24.20637049402749
2005-12-26,7.0,0.3,32.0,-8.6,2.9,26,3,33.12193614667454
2005-12-27,7.0,0.2,33.0,-8.3,2.5,27,4,32.40368575305379
2005-12-28,8.0,-1.0,33.0,-8.7,1.9,28,5,31.11938090545356
2005-12-29,7.0,0.6,30.0,-6.1,2.9,29,6,29.201800371868575
2005-12-30,8.0,1.9,30.0,-3.1,2.9,30,7,25.34165369206793
2005-12-31,7.0,6.2,31.0,-0.4,1.5,31,8,19.582125241734893
2006-01-01,7.0,1.1,30.0,-0.8,2.1,32,9,18.545277366846634
2006-01-02,7.0,2.0,30.0,-0.4,2.1,33,10,18.2745045688837
2006-01-03,7.0,-1.0,31.0,-3.0,2.0,34,11,20.730757746573836
2006-01-04,8.0,-1.0,31.0,-2.4,1.6,35,12,20.16826708054286
2006-01-05,7.0,-1.0,31.0,-2.5,1.6,36,13,19.74419836204468
2006-01-06,7.0,-1.0,31.0,-1.5,3.8,37,14,17.983924313687094
2006-01-07,8.0,-1.0,30.0,-4.9,4.1,38,15,25.096775364708094
2006-01-08,0.0,-1.0,30.0,-9.2,3.5,39,16,25.320134805909007
2006-01-09,9.0,-1.0,30.0,-4.4,7.8,40,17,22.108671889857632
2006-01-10,7.0,0.1,30.0,-1.7,1.1,41,18,19.4751514337052
2006-01-11,7.0,2.7,29.0,1.9,1.2,42,19,13.195399410062485
2006-01-12,8.0,-1.0,20.0,2.1,0.9,43,0,11.162433139658386
2006-01-13,0.0,-1.0,20.0,-0.9,1.5,44,0,14.02635780161281
2006-01-14,8.0,-1.0,20.0,-0.4,1.7,45,0,16.205690164779476
2006-01-15,7.0,-1.0,20.0,-0.5,12.6,46,0,16.665588790691842
2006-01-16,7.0,0.4,19.0,-1.8,2.6,47,0,20.122498296544507
2006-01-17,8.0,0.1,19.0,-9.1,14.5,48,0,35.39556099708777
2006-01-18,0.0,-1.0,20.0,-18.4,42.4,49,0,36.25486384570426
2006-01-19,0.0,-1.0,20.0,-21.9,37.4,50,0,37.12137241470273
2006-01-20,0.0,0.1,20.0,-23.1,5.2,51,0,37.55662534136494
2006-01-21,0.0,-1.0,20.0,-22.4,7.1,52,0,34.06122848925442
2006-01-22,0.0,-1.0,20.0,-23.8,3.3,53,0,33.93790435330939
2006-01-23,0.0,0.8,20.0,-13.5,1.4,54,0,33.40697256365157
2006-01-24,8.0,1.5,20.0,-2.3,1.2,55,0,23.007899020218098
2006-01-25,7.0,2.2,20.0,-0.8,8.0,56,0,19.75010595373012
2006-01-26,7.0,-1.0,24.0,-4.0,1.8,57,1,22.584708038878244
2006-01-27,8.0,0.1,24.0,0.1,28.3,58,2,18.003416577280376
2006-01-28,7.0,0.1,24.0,-4.1,2.1,59,3,24.481703071717092
2006-01-29,8.0,-1.0,24.0,0.6,28.0,60,4,15.807756499935955
2006-01-30,8.0,0.3,22.0,0.1,68.3,61,5,20.480799553024358
2006-01-31,7.0,1.0,21.0,-6.9,48.1,62,6,35.351053601572445
2006-02-01,8.0,5.2,22.0,-5.2,1.4,63,7,32.32276887898536
2006-02-02,7.0,4.0,28.0,-10.9,1.6,64,8,41.48525400066106
2006-02-03,8.0,-1.0,32.0,-17.1,43.8,65,9,43.002287837318455
2006-02-04,0.0,-1.0,28.0,-21.9,67.8,66,10,40.58254958871866
2006-02-05,0.0,-1.0,27.0,-20.6,101.9,67,11,44.13195817815086
2006-02-06,0.0,-1.0,30.0,-21.3,80.5,68,12,41.86071427274856
2006-02-07,8.0,-1.0,30.0,-18.8,4.2,69,13,38.226630276244805
2006-02-08,7.0,0.4,29.0,-14.7,1.9,70,14,40.57572344959307
2006-02-09,7.0,0.0,29.0,-13.4,1.9,71,15,38.52633699905563
2006-02-10,7.0,0.2,29.0,-9.2,140.5,72,16,46.92281215361356
2006-02-11,7.0,-1.0,29.0,-9.0,125.2,73,17,43.29732100229933
2006-02-12,8.0,1.9,29.0,-7.2,2.3,74,18,34.020707151855405
2006-02-13,8.0,2.5,31.0,-4.8,62.5,75,19,33.971411352566
2006-02-14,8.0,0.0,33.0,-4.1,143.6,76,20,34.92127564728436
2006-02-15,7.0,0.1,33.0,-7.6,1.2,77,21,30.917624591621696
2006-02-16,8.0,0.4,32.0,-8.5,0.9,78,22,33.796827146808766
2006-02-17,8.0,0.1,34.0,-12.7,108.0,79,23,49.12181402636397
2006-02-18,7.0,1.3,33.0,-10.6,82.6,80,24,45.61976067989718
2006-02-19,7.0,1.1,35.0,-3.5,3.6,81,25,24.60519885250099
2006-02-20,7.0,-1.0,34.0,-3.1,27.2,82,26,23.012437873438966
2006-02-21,7.0,-1.0,33.0,-6.5,42.5,83,27,30.860037727261638
2006-02-22,7.0,0.5,33.0,-5.0,2.1,84,28,26.837956664064208
2006-02-23,8.0,-1.0,33.0,-6.5,125.5,85,29,37.86389340698079
2006-02-24,8.0,-1.0,32.0,-2.9,98.3,86,30,27.915091621700547
2006-02-25,7.0,-1.0,32.0,-2.4,127.9,87,31,28.88791679775616
2006-02-26,0.0,-1.0,32.0,-11.5,194.8,88,32,44.61366094394535
2006-02-27,0.0,-1.0,32.0,-15.0,144.2,89,33,44.36636796699544
2006-02-28,7.0,0.7,31.0,-13.4,151.0,90,34,55.5899709467478
2006-03-01,8.0,-1.0,32.0,-9.6,55.3,91,35,37.53985909289535
2006-03-02,7.0,0.0,32.0,-11.1,237.2,92,36,59.02121629992902
2006-03-03,7.0,1.0,32.0,-11.3,33.0,93,37,41.49031040359455
2006-03-04,1.0,1.0,34.0,-10.6,129.4,94,38,41.62831483326512
2006-03-05,8.0,0.1,36.0,-7.5,131.6,95,39,42.17175424435434
2006-03-06,0.0,0.9,35.0,-9.3,174.9,96,40,40.60091897430894
2006-03-07,7.0,0.2,37.0,-10.2,157.0,97,41,50.347667715864624
2006-03-08,8.0,0.2,36.0,-12.8,56.3,98,42,44.508326156868705
2006-03-09,0.0,-1.0,36.0,-14.8,35.5,99,43,33.26904502442929
2006-03-10,8.0,-1.0,36.0,-14.0,3.8,100,44,36.98266724246173
2006-03-11,0.0,-1.0,35.0,-13.8,233.9,101,45,52.70687504080977
2006-03-12,0.0,-1.0,35.0,-9.7,96.9,102,46,33.1871138107269
2006-03-13,0.0,-1.0,35.0,-6.1,275.0,103,47,40.069113742186545
2006-03-14,0.0,-1.0,35.0,-5.5,297.0,104,48,40.07228253284897
2006-03-15,5.0,0.0,35.0,-5.2,290.8,105,49,45.00858224667774
2006-03-16,8.0,-1.0,35.0,-5.0,103.2,106,50,32.97728836483675
2006-03-17,7.0,-1.0,35.0,-5.3,2.5,107,51,24.992555040656775
2006-03-18,1.0,6.3,34.0,-2.9,51.5,108,52,23.69220149669109
2006-03-19,7.0,2.3,42.0,-3.6,168.9,109,53,37.11951599588037
2006-03-20,3.0,0.0,42.0,-6.7,152.3,110,54,36.383506854395236
2006-03-21,0.0,0.0,41.0,-7.9,92.7,111,55,31.557663310399608
2006-03-22,5.0,-1.0,40.0,-7.6,119.0,112,56,36.50142312645751
2006-03-23,8.0,-1.0,40.0,-9.6,58.5,113,57,37.84208632710515
2006-03-24,0.0,0.0,39.0,-9.2,79.5,114,58,32.61325468245002
2006-03-25,0.0,0.1,39.0,-6.9,102.5,115,59,30.66311090205692
2006-03-26,5.0,-1.0,39.0,-4.8,192.5,116,60,36.501823412783025
2006-03-27,0.0,0.0,39.0,-5.9,120.1,117,61,29.93054628502894
2006-03-28,8.0,4.6,39.0,-2.2,320.4,118,62,37.2067283422798
2006-03-29,8.0,7.3,41.0,-1.6,215.0,119,63,32.56782015134854
2006-03-30,7.0,1.9,47.0,-0.8,342.6,120,64,35.20031687163889
2006-03-31,8.0,5.1,46.0,1.5,6.2,121,65,15.867975141802056
2006-04-01,7.0,5.6,47.0,1.5,1.6,122,66,14.75437717708456
2006-04-02,8.0,2.6,38.0,-1.0,78.8,123,67,25.477028466580464
2006-04-03,9.0,3.2,41.0,0.5,118.0,124,68,20.53418838189831
2006-04-04,8.0,-1.0,37.0,1.2,1.4,125,69,12.978956635159928
2006-04-05,8.0,12.2,36.0,0.3,325.8,126,70,23.352392950400336
2006-04-06,9.0,0.0,38.0,0.4,2.0,127,71,13.489098700970816
2006-04-07,5.0,0.7,33.0,-0.5,233.7,128,72,27.96649106730112
2006-04-08,7.0,-1.0,31.0,1.3,21.0,129,73,13.598098520525669
2006-04-09,7.0,1.8,31.0,3.6,1.5,130,74,9.138858758529148
2006-04-10,7.0,0.8,27.0,1.5,237.5,131,75,24.755583679738155
2006-04-11,7.0,2.1,26.0,0.9,292.5,132,76,28.488250068924458
2006-04-12,8.0,-1.0,25.0,1.6,83.7,133,77,16.57847622025695
2006-04-13,7.0,-1.0,24.0,1.8,52.2,134,78,14.45670570140362
2006-04-14,7.0,-1.0,24.0,3.3,42.3,135,79,10.758332324182579
2006-04-15,8.0,-1.0,22.0,2.9,11.2,136,80,10.148404109397989
2006-04-16,5.0,-1.0,19.0,3.5,75.8,137,0,9.82654005054424
2006-04-17,0.0,0.9,14.0,3.5,83.3,138,0,10.313773063869949
2006-04-18,5.0,1.6,11.0,3.3,2.4,139,0,7.14015565092864
2006-04-19,7.0,1.6,9.0,3.3,42.7,0,0,11.97195213738574
2006-04-20,0.0,6.7,0.0,3.0,45.4,0,0,8.659180889074419
2006-04-21,7.0,0.0,-1.0,4.4,118.6,0,0,12.27390410110073
2006-04-22,0.0,-1.0,-1.0,4.4,397.0,0,0,15.965368442009456
2006-04-23,0.0,-1.0,-1.0,4.2,14.2,0,0,6.810391046147245
2006-04-24,0.0,-1.0,-1.0,5.3,362.4,0,0,12.94474885039994
2006-04-25,0.0,-1.0,-1.0,7.2,193.5,0,0,6.235468900522919
2006-04-26,7.0,-1.0,-1.0,8.7,381.8,0,0,6.046209389436736
2006-04-27,0.0,-1.0,-1.0,9.3,374.4,0,0,3.731257782489548
2006-04-28,3.0,-1.0,-1.0,9.0,466.9,0,0,3.202642564263247
2006-04-29,7.0,-1.0,-1.0,8.9,500.0,0,0,4.277158928837217
2006-04-30,0.0,-1.0,-1.0,7.4,483.9,0,0,8.708991797852509
2006-05-01,0.0,-1.0,-1.0,7.7,486.7,0,0,7.946465119146513
2006-05-02,1.0,-1.0,-1.0,9.9,416.2,0,0,3.1786935105704153
2006-05-03,7.0,-1.0,-1.0,11.3,152.6,0,0,-0.33227895452102096
2006-05-04,8.0,-1.0,-1.0,12.4,188.5,0,0,-1.9973159642157388
2006-05-05,0.0,-1.0,-1.0,13.4,418.7,0,0,-2.756932372993484
2006-05-06,3.0,-1.0,-1.0,14.9,423.7,0,0,-5.633398468620925
2006-05-07,0.0,-1.0,-1.0,15.6,482.4,0,0,-4.339598250984505
2006-05-08,0.0,-1.0,-1.0,14.4,479.9,0,0,-3.685167068468317
2006-05-09,3.0,-1.0,-1.0,15.8,143.9,0,0,-3.5543502018253292
2006-05-10,0.0,-1.0,-1.0,11.4,55.7,0,0,-1.3899691862319763
2006-05-11,0.0,-1.0,-1.0,10.1,20.4,0,0,-0.761269143118307
2006-05-12,1.0,-1.0,-1.0,11.4,0.9,0,0,-0.6215292318109178
2006-05-13,5.0,-1.0,-1.0,11.7,72.1,0,0,-3.16424555627723
2006-05-14,0.0,-1.0,-1.0,8.4,27.6,0,0,1.3662205270143417
2006-05-15,0.0,0.9,-1.0,5.6,203.3,0,0,9.008101008566229
2006-05-16,3.0,0.0,-1.0,3.4,233.0,0,0,15.69122784930565
2006-05-17,0.0,-1.0,-1.0,4.8,148.7,0,0,9.878332094125382
2006-05-18,0.0,-1.0,-1.0,7.0,302.7,0,0,8.03885571972619
2006-05-19,8.0,1.8,-1.0,9.2,128.9,0,0,2.419177073991028
2006-05-20,7.0,1.1,-1.0,8.4,89.6,0,0,3.0990282593078557
2006-05-21,8.0,-1.0,-1.0,11.3,404.5,0,0,-0.9030985230819759
2006-05-22,7.0,-1.0,-1.0,15.0,243.4,0,0,-3.2438064959357646
2006-05-23,3.0,9.4,-1.0,11.6,276.8,0,0,-4.085580462234191
2006-05-24,7.0,2.4,-1.0,9.1,0.6,0,0,-0.7305874790410858
2006-05-25,7.0,3.3,-1.0,10.3,0.7,0,0,-2.2244664968061194
2006-05-26,7.0,6.4,-1.0,7.3,1.4,0,0,1.7828314544168506
2006-05-27,7.0,0.0,-1.0,8.7,1.8,0,0,-0.20257801590398472
2006-05-28,0.0,-1.0,-1.0,9.0,16.9,0,0,0.36521683399464067
2006-05-29,0.0,-1.0,-1.0,8.2,74.1,0,0,2.6849569621256073
2006-05-30,1.0,9.6,-1.0,9.4,0.7,0,0,-1.7327259458443667
2006-05-31,0.0,0.0,-1.0,10.6,0.9,0,0,-1.9456083530678754
2006-06-01,5.0,0.4,-1.0,11.6,1.1,0,0,-4.617622985843308
2006-06-02,3.0,-1.0,-1.0,12.9,43.8,0,0,-2.9469688989373513
2006-06-03,0.0,11.7,-1.0,10.3,161.0,0,0,-3.3393581132531693
2006-06-04,7.0,-1.0,-1.0,13.0,34.3,0,0,-3.4297243015767123
2006-06-05,7.0,-1.0,-1.0,11.9,74.1,0,0,-2.044066450246085
2006-06-06,0.0,-1.0,-1.0,9.5,12.4,0,0,-0.31548379519815484
2006-06-07,8.0,-1.0,-1.0,9.3,576.9,0,0,-1.8189595800944076
2006-06-08,8.0,-1.0,-1.0,10.7,120.4,0,0,-0.389259688779072
2006-06-09,1.0,-1.0,-1.0,12.1,174.4,0,0,0.21197150006252485
2006-06-10,0.0,-1.0,-1.0,14.6,217.2,0,0,-3.3682754162809587
2006-06-11,0.0,-1.0,-1.0,13.6,363.6,0,0,-2.9343081842742507
2006-06-12,3.0,-1.0,-1.0,18.1,397.4,0,0,-5.362734658574269
2006-06-13,0.0,-1.0,-1.0,19.8,399.8,0,0,-2.830661969591306
2006-06-14,0.0,3.1,-1.0,20.1,41.8,0,0,2.042812094932424
2006-06-15,8.0,-1.0,-1.0,14.0,41.8,0,0,-3.715521605404504
2006-06-16,0.0,-1.0,-1.0,16.2,41.8,0,0,-3.7982214787815707
2006-06-17,1.0,-1.0,-1.0,18.4,42.4,0,0,-0.2939914928416787
2006-06-18,0.0,-1.0,-1.0,20.2,93.6,0,0,-1.292792633627169
2006-06-19,0.0,-1.0,-1.0,20.8,76.6,0,0,-0.4442554688845526
2006-06-20,0.0,-1.0,-1.0,21.9,139.6,0,0,1.0781251751624321
2006-06-21,0.0,-1.0,-1.0,22.2,106.8,0,0,1.8451172609253685
2006-06-22,7.0,6.3,-1.0,21.5,275.7,0,0,6.677902681653452
2006-06-23,7.0,0.1,-1.0,17.6,321.0,0,0,-2.7373864017553426
2006-06-24,0.0,-1.0,-1.0,16.8,333.3,0,0,-4.565797047874973
2006-06-25,0.0,-1.0,-1.0,16.2,296.5,0,0,-4.365734039891802
2006-06-26,0.0,0.9,-1.0,15.9,86.7,0,0,-3.512656342181849
2006-06-27,0.0,14.9,-1.0,13.6,341.3,0,0,-5.195800024805884
2006-06-28,8.0,0.0,-1.0,15.6,483.7,0,0,-4.274726551307637
2006-06-29,7.0,0.0,-1.0,16.1,279.2,0,0,-3.312553712913793
2006-06-30,0.0,-1.0,-1.0,16.9,359.3,0,0,-4.622445460593077
2006-07-01,0.0,-1.0,-1.0,16.9,280.7,0,0,-4.36407762404054
2006-07-02,0.0,-1.0,-1.0,18.6,362.1,0,0,-4.0483378879341565
2006-07-03,0.0,-1.0,-1.0,20.9,282.3,0,0,-1.4257766240815393
2006-07-04,0.0,0.2,-1.0,20.1,161.4,0,0,-1.051096329587354
2006-07-05,0.0,-1.0,-1.0,18.4,289.3,0,0,-3.9975038716685276
2006-07-06,0.0,-1.0,-1.0,19.7,211.7,0,0,-2.555190112704553
2006-07-07,0.0,-1.0,-1.0,22.3,209.6,0,0,1.4117298713058695
2006-07-08,0.0,-1.0,-1.0,23.4,152.4,0,0,4.28016969027345
2006-07-09,0.0,-1.0,-1.0,23.0,255.2,0,0,2.798218598237586
2006-07-10,0.0,4.5,-1.0,22.3,215.6,0,0,6.11253573272694
2006-07-11,5.0,-1.0,-1.0,21.2,152.2,0,0,1.1021678837029576
2006-07-12,3.0,0.0,-1.0,19.8,65.7,0,0,1.0132884903844506
2006-07-13,0.0,0.6,-1.0,18.4,51.6,0,0,-2.1548534601927702
2006-07-14,7.0,2.5,-1.0,17.7,435.5,0,0,-1.513437835353896
2006-07-15,3.0,-1.0,-1.0,16.6,350.8,0,0,-5.49178053512269
2006-07-16,0.0,-1.0,-1.0,16.5,227.5,0,0,-4.071109506116283
2006-07-17,1.0,0.2,-1.0,18.0,145.7,0,0,-0.9607126703182889
2006-07-18,8.0,-1.0,-1.0,17.5,192.0,0,0,-3.1867238146977783
2006-07-19,1.0,-1.0,-1.0,14.4,87.6,0,0,-1.329203006437659
2006-07-20,8.0,-1.0,-1.0,15.4,35.3,0,0,-3.6915557139545037
2006-07-21,1.0,2.6,-1.0,14.0,48.0,0,0,-1.5996564418634502
2006-07-22,1.0,3.0,-1.0,15.0,202.9,0,0,-2.651428155694596
2006-07-23,0.0,-1.0,-1.0,17.9,260.4,0,0,-4.0741144574211425
2006-07-24,0.0,9.5,-1.0,17.2,329.8,0,0,-4.537006148936694
2006-07-25,5.0,-1.0,-1.0,19.5,191.4,0,0,-2.4279070760565347
2006-07-26,0.0,-1.0,-1.0,18.1,41.5,0,0,-3.190169695382565
2006-07-27,1.0,-1.0,-1.0,15.5,49.3,0,0,-1.5635219854191185
2006-07-28,1.0,-1.0,-1.0,15.6,447.1,0,0,-4.148464266709166
2006-07-29,5.0,-1.0,-1.0,18.6,350.6,0,0,-4.450418212461162
2006-07-30,0.0,-1.0,-1.0,14.4,409.7,0,0,-3.6976726963851974
2006-07-31,0.0,-1.0,-1.0,14.1,329.3,0,0,-3.3446346086321057
2006-08-01,0.0,-1.0,-1.0,15.0,476.8,0,0,-4.082400856817841
2006-08-02,0.0,-1.0,-1.0,17.0,121.3,0,0,-3.5552603808870984
2006-08-03,0.0,-1.0,-1.0,17.1,238.3,0,0,-4.1272434613466515
2006-08-04,0.0,-1.0,-1.0,18.1,187.7,0,0,-3.544144362953592
2006-08-05,0.0,-1.0,-1.0,19.3,448.9,0,0,-3.1040574419206877
2006-08-06,0.0,-1.0,-1.0,20.0,278.2,0,0,-2.611473974277583
2006-08-07,0.0,-1.0,-1.0,19.0,30.4,0,0,-2.5910014135225197
2006-08-08,1.0,-1.0,-1.0,18.3,200.1,0,0,-1.7045421673014296
2006-08-09,7.0,-1.0,-1.0,20.0,502.9,0,0,1.3283133507350549
2006-08-10,0.0,-1.0,-1.0,17.7,486.7,0,0,-4.147184302324064
2006-08-11,0.0,-1.0,-1.0,17.7,488.3,0,0,-4.137284181525374
2006-08-12,0.0,-1.0,-1.0,17.5,154.4,0,0,-3.5705428981943967
2006-08-13,0.0,-1.0,-1.0,19.5,120.4,0,0,-2.1672173154896583
2006-08-14,7.0,-1.0,-1.0,19.7,315.6,0,0,-0.6639669809480502
2006-08-15,0.0,3.1,-1.0,18.1,326.8,0,0,-3.8453615174695592
2006-08-16,9.0,10.0,-1.0,16.6,102.8,0,0,-4.474217132697838
2006-08-17,5.0,2.1,-1.0,17.4,12.9,0,0,-2.737383637762477
2006-08-18,7.0,3.4,-1.0,17.7,3.6,0,0,-0.726194066922984
2006-08-19,0.0,-1.0,-1.0,17.0,172.7,0,0,-3.7638996675689462
2006-08-20,0.0,-1.0,-1.0,18.8,359.8,0,0,-3.907581768999794
2006-08-21,7.0,2.5,-1.0,17.3,166.8,0,0,-2.253657767397401
2006-08-22,7.0,-1.0,-1.0,17.9,251.4,0,0,-2.7744228732268716
2006-08-23,1.0,-1.0,-1.0,19.1,430.6,0,0,-2.884020205368989
2006-08-24,0.0,-1.0,-1.0,18.2,296.8,0,0,-4.129537053696641
2006-08-25,0.0,-1.0,-1.0,18.7,280.8,0,0,-3.7819598310169162
2006-08-26,0.0,0.0,-1.0,16.5,257.5,0,0,-4.268994246495165
2006-08-27,0.0,1.0,-1.0,15.5,291.1,0,0,-4.395498169100922
2006-08-28,3.0,11.0,-1.0,16.0,257.7,0,0,-5.899272632239288
2006-08-29,7.0,5.4,-1.0,15.4,34.1,0,0,-3.250721474859482
2006-08-30,0.0,-1.0,-1.0,14.7,20.6,0,0,-3.8769512593012045
2006-08-31,7.0,1.2,-1.0,16.5,1.1,0,0,-2.863003152037601
2006-09-01,5.0,-1.0,-1.0,15.0,0.9,0,0,-5.40167206141756
2006-09-02,0.0,-1.0,-1.0,14.9,1.0,0,0,-4.218968480059633
2006-09-03,8.0,1.8,-1.0,17.2,0.7,0,0,-1.6977476894336085
2006-09-04,3.0,33.0,-1.0,15.5,77.2,0,0,1.401630905713045
2006-09-05,7.0,1.5,-1.0,14.6,11.7,0,0,-3.853064175164576
2006-09-06,7.0,0.7,-1.0,14.1,1.9,0,0,-4.083922628272962
2006-09-07,0.0,5.8,-1.0,12.2,0.5,0,0,-4.577486433734251
2006-09-08,8.0,2.8,-1.0,12.4,0.2,0,0,-3.557575947205983
2006-09-09,7.0,0.3,-1.0,10.8,1.1,0,0,-2.585657824024006
2006-09-10,5.0,-1.0,-1.0,13.2,75.5,0,0,-4.19458100423428
2006-09-11,0.0,-1.0,-1.0,13.6,179.1,0,0,-2.5967481681873377
2006-09-12,5.0,-1.0,-1.0,14.5,31.3,0,0,-5.060564373390317
2006-09-13,0.0,-1.0,-1.0,15.6,19.8,0,0,-4.020838621528149
2006-09-14,0.0,-1.0,-1.0,13.9,221.1,0,0,-2.9004673259645983
2006-09-15,0.0,-1.0,-1.0,7.6,293.5,0,0,6.649910259807615
2006-09-16,0.0,-1.0,-1.0,6.5,141.6,0,0,6.636296017282302
2006-09-17,0.0,-1.0,-1.0,7.7,1.0,0,0,1.4763100300893104
2006-09-18,0.0,-1.0,-1.0,10.8,90.8,0,0,-0.32504366763561165
2006-09-19,0.0,0.6,-1.0,12.9,58.2,0,0,-2.8830045948398446
2006-09-20,7.0,-1.0,-1.0,14.4,0.6,0,0,-4.2449374736123495
2006-09-21,8.0,-1.0,-1.0,14.1,136.1,0,0,-3.409244347411761
2006-09-22,8.0,-1.0,-1.0,15.4,4.1,0,0,-3.820624446365091
2006-09-23,0.0,-1.0,-1.0,14.8,2.3,0,0,-4.178427611457522
2006-09-24,0.0,-1.0,-1.0,14.3,16.0,0,0,-3.8277577357225034
2006-09-25,7.0,-1.0,-1.0,9.4,295.9,0,0,4.247960886485586
2006-09-26,8.0,-1.0,-1.0,9.1,1.4,0,0,-0.655489670399394
2006-09-27,8.0,-1.0,-1.0,13.1,178.4,0,0,-2.6976043099922133
2006-09-28,0.0,2.5,-1.0,12.8,21.4,0,0,-3.650535851065282
2006-09-29,7.0,8.0,-1.0,8.1,41.4,0,0,1.601583103418827
2006-09-30,7.0,0.4,-1.0,8.4,2.4,0,0,0.2650967163255
2006-10-01,8.0,5.9,-1.0,8.5,13.2,0,0,0.7333898039851494
2006-10-02,8.0,-1.0,-1.0,11.9,1.5,0,0,-3.3261518193246253
2006-10-03,8.0,1.9,-1.0,11.3,1.9,0,0,-2.7824744390713985
2006-10-04,8.0,2.1,-1.0,12.6,5.6,0,0,-3.53509857511564
2006-10-05,7.0,3.2,-1.0,11.6,2.2,0,0,-3.3158830372503623
2006-10-06,7.0,1.1,-1.0,9.8,1.3,0,0,-1.549535969522518
2006-10-07,0.0,10.0,-1.0,9.1,0.9,0,0,-4.036936138137463
2006-10-08,7.0,0.7,-1.0,12.1,0.6,0,0,-3.5601909990749157
2006-10-09,0.0,0.7,-1.0,9.2,0.7,0,0,-0.7209903925710339
2006-10-10,7.0,0.0,-1.0,7.9,0.9,0,0,0.885684563634344
2006-10-11,8.0,1.0,-1.0,9.9,95.0,0,0,0.6310766315179599
2006-10-12,8.0,-1.0,-1.0,8.0,32.2,0,0,1.7934587795907149
2006-10-13,0.0,-1.0,-1.0,5.6,1.5,0,0,4.29392165008681
2006-10-14,8.0,2.1,-1.0,8.2,14.6,0,0,1.393732727132786
2006-10-15,7.0,-1.0,-1.0,5.7,120.2,0,0,9.035395256000246
2006-10-16,8.0,0.3,-1.0,6.0,92.4,0,0,7.685556961259368
2006-10-17,8.0,0.0,-1.0,8.2,4.1,0,0,0.8188470163571804
2006-10-18,8.0,-1.0,-1.0,4.2,52.8,0,0,9.479799392725472
2006-10-19,3.0,-1.0,-1.0,1.8,142.5,0,0,16.235681095429758
2006-10-20,7.0,-1.0,-1.0,1.7,3.5,0,0,11.668305350250638
2006-10-21,7.0,2.1,-1.0,1.0,3.9,0,0,15.206749910599981
2006-10-22,8.0,10.5,-1.0,7.2,2.9,0,0,1.9263388423086028
2006-10-23,7.0,18.5,-1.0,10.8,2.2,0,0,-4.805371945460497
2006-10-24,7.0,12.8,-1.0,12.3,1.6,0,0,-4.895405164588542
2006-10-25,7.0,1.6,-1.0,6.3,2.0,0,0,3.7635904419192716
2006-10-26,7.0,20.4,-1.0,1.3,12.6,0,0,8.574662214254419
2006-10-27,8.0,4.1,-1.0,8.1,1.2,0,0,1.1116479526035814
2006-10-28,8.0,5.3,-1.0,0.1,3.4,0,0,19.32510126677582
2006-10-29,7.0,1.1,6.0,-2.4,98.1,0,0,28.95005981391772
2006-10-30,1.0,5.4,5.0,-3.4,2.9,0,0,22.503909867874945
2006-10-31,0.0,27.0,7.0,-4.0,4.7,0,0,-5.595645901370478
2006-11-01,8.0,4.6,25.0,-2.6,90.2,1,1,31.12872561054908
2006-11-02,8.0,1.0,25.0,-4.2,69.9,2,2,31.604258477670392
2006-11-03,5.0,-1.0,23.0,-6.5,62.9,3,3,29.113239457491215
2006-11-04,7.0,-1.0,22.0,-13.4,62.8,4,4,43.05090551902133
2006-11-05,7.0,0.5,21.0,-15.5,15.8,5,5,42.920764656485275
2006-11-06,9.0,9.3,22.0,-3.9,2.3,6,6,27.516529242661072
