Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2006-03-06,-1.0,57.0,-22.0,3.0,174.9,101,98
2006-03-07,0.2,57.0,-24.1,0.0,157.0,102,99
2006-03-08,0.2,57.0,-17.7,7.0,56.3,103,100
2006-03-09,1.0,57.0,-11.3,0.0,35.5,104,101
2006-03-10,2.4,58.0,-5.0,8.0,3.8,105,102
2006-03-11,-1.0,60.0,-5.1,7.0,233.9,106,103
2006-03-12,-1.0,60.0,-4.8,8.0,96.9,107,104
2006-03-13,-1.0,60.0,-7.7,0.0,275.0,108,105
2006-03-14,-1.0,60.0,-6.2,5.0,297.0,109,106
2006-03-15,-1.0,60.0,-6.5,0.0,290.8,110,107
2006-03-16,-1.0,60.0,-2.0,8.0,103.2,111,108
2006-03-17,0.1,60.0,1.4,7.0,2.5,112,109
2006-03-18,0.9,58.0,0.1,7.0,51.5,113,110
2006-03-19,-1.0,56.0,-5.8,8.0,168.9,114,111
2006-03-20,-1.0,56.0,-10.3,1.0,152.3,115,112
2006-03-21,-1.0,56.0,-9.0,8.0,92.7,116,113
2006-03-22,-1.0,56.0,-9.5,1.0,119.0,117,114
2006-03-23,0.8,56.0,-8.1,7.0,58.5,118,115
2006-03-24,0.9,56.0,-4.4,7.0,79.5,119,116
2006-03-25,0.3,57.0,-6.6,8.0,102.5,120,117
2006-03-26,0.2,57.0,-9.4,7.0,192.5,121,118
2006-03-27,-1.0,57.0,-10.9,7.0,120.1,122,119
2006-03-28,-1.0,57.0,-11.0,0.0,320.4,123,120
2006-03-29,-1.0,57.0,-10.3,0.0,215.0,124,121
2006-03-30,-1.0,57.0,-11.9,0.0,342.6,125,122
2006-03-31,1.0,57.0,-9.1,1.0,6.2,126,123
2006-04-01,3.1,61.0,-5.7,9.0,1.6,127,124
2006-04-02,0.0,64.0,-5.8,8.0,78.8,128,125
2006-04-03,1.6,64.0,-2.6,1.0,118.0,129,126
2006-04-04,0.0,65.0,-0.8,8.0,1.4,130,127
2006-04-05,0.1,63.0,-3.0,8.0,325.8,131,128
2006-04-06,7.2,61.0,0.0,1.0,2.0,132,129
2006-04-07,0.8,65.0,0.0,8.0,233.7,133,130
2006-04-08,1.5,64.0,0.2,1.0,21.0,134,131
2006-04-09,10.3,62.0,0.8,7.0,1.5,135,132
2006-04-10,-1.0,60.0,3.4,7.0,237.5,136,133
2006-04-11,-1.0,60.0,1.5,0.0,292.5,137,134
2006-04-12,0.3,52.0,1.3,0.0,83.7,138,135
2006-04-13,0.0,52.0,1.6,7.0,52.2,139,136
2006-04-14,2.2,51.0,1.5,7.0,42.3,140,137
2006-04-15,-1.0,50.0,2.2,8.0,11.2,141,138
2006-04-16,-1.0,48.0,1.2,7.0,75.8,142,139
2006-04-17,1.8,48.0,2.2,7.0,83.3,143,140
2006-04-18,0.2,35.0,2.5,7.0,2.4,144,141
2006-04-19,-1.0,33.0,2.3,7.0,42.7,145,142
2006-04-20,-1.0,29.0,3.2,7.0,45.4,146,143
2006-04-21,-1.0,25.0,1.7,7.0,118.6,147,144
2006-04-22,-1.0,22.0,2.6,0.0,397.0,148,145
2006-04-23,-1.0,19.0,2.9,7.0,14.2,149,0
2006-04-24,-1.0,17.0,5.4,7.0,362.4,150,0
2006-04-25,-1.0,5.0,5.3,7.0,193.5,0,0
2006-04-26,-1.0,2.0,7.6,0.0,381.8,0,0
2006-04-27,-1.0,0.0,8.4,0.0,374.4,0,0
2006-04-28,-1.0,0.0,8.4,7.0,466.9,0,0
2006-04-29,-1.0,0.0,7.2,7.0,500.0,0,0
2006-04-30,-1.0,-1.0,6.8,0.0,483.9,0,0
2006-05-01,-1.0,-1.0,7.2,0.0,486.7,0,0
2006-05-02,-1.0,-1.0,8.0,0.0,416.2,0,0
2006-05-03,-1.0,-1.0,6.6,0.0,152.6,0,0
2006-05-04,-1.0,-1.0,8.3,5.0,188.5,0,0
2006-05-05,-1.0,-1.0,12.5,0.0,418.7,0,0
2006-05-06,-1.0,-1.0,16.5,3.0,423.7,0,0
2006-05-07,-1.0,-1.0,15.9,0.0,482.4,0,0
2006-05-08,-1.0,-1.0,12.5,0.0,479.9,0,0
2006-05-09,-1.0,-1.0,7.0,0.0,143.9,0,0
2006-05-10,-1.0,-1.0,10.4,7.0,55.7,0,0
2006-05-11,0.5,-1.0,8.3,7.0,20.4,0,0
2006-05-12,8.5,-1.0,7.0,8.0,0.9,0,0
2006-05-13,0.9,-1.0,6.4,9.0,72.1,0,0
2006-05-14,1.1,-1.0,2.2,7.0,27.6,0,0
2006-05-15,1.1,-1.0,0.6,1.0,203.3,0,0
2006-05-16,-1.0,-1.0,2.0,0.0,233.0,0,0
2006-05-17,-1.0,-1.0,2.4,7.0,148.7,0,0
2006-05-18,0.0,-1.0,3.7,0.0,302.7,0,0
2006-05-19,5.5,-1.0,6.6,7.0,128.9,0,0
2006-05-20,0.0,-1.0,9.2,8.0,89.6,0,0
2006-05-21,-1.0,-1.0,10.9,8.0,404.5,0,0
2006-05-22,0.1,-1.0,12.6,8.0,243.4,0,0
2006-05-23,5.2,-1.0,10.6,1.0,276.8,0,0
2006-05-24,12.6,-1.0,7.2,7.0,0.6,0,0
2006-05-25,2.3,-1.0,6.2,7.0,0.7,0,0
2006-05-26,3.5,-1.0,7.2,8.0,1.4,0,0
2006-05-27,-1.0,-1.0,8.2,8.0,1.8,0,0
2006-05-28,0.9,-1.0,8.3,7.0,16.9,0,0
2006-05-29,0.2,-1.0,11.0,7.0,74.1,0,0
2006-05-30,0.0,-1.0,8.0,7.0,0.7,0,0
2006-05-31,2.6,-1.0,6.6,8.0,0.9,0,0
2006-06-01,0.6,-1.0,6.5,8.0,1.1,0,0
2006-06-02,-1.0,-1.0,10.2,8.0,43.8,0,0
2006-06-03,2.6,-1.0,11.5,8.0,161.0,0,0
2006-06-04,4.0,-1.0,8.8,7.0,34.3,0,0
2006-06-05,-1.0,-1.0,7.0,3.0,74.1,0,0
2006-06-06,-1.0,-1.0,8.4,3.0,12.4,0,0
2006-06-07,-1.0,-1.0,10.6,0.0,576.9,0,0
2006-06-08,0.1,-1.0,11.9,7.0,120.4,0,0
2006-06-09,-1.0,-1.0,12.2,7.0,174.4,0,0
2006-06-10,-1.0,-1.0,10.6,1.0,217.2,0,0
2006-06-11,-1.0,-1.0,13.5,8.0,363.6,0,0
2006-06-12,-1.0,-1.0,19.2,1.0,397.4,0,0
2006-06-13,0.1,-1.0,21.1,0.0,399.8,0,0
2006-06-14,-1.0,-1.0,14.4,0.0,41.8,0,0
2006-06-15,-1.0,-1.0,13.5,5.0,,0,0
2006-06-16,-1.0,-1.0,16.1,3.0,,0,0
2006-06-17,-1.0,-1.0,14.6,7.0,42.4,0,0
2006-06-18,-1.0,-1.0,16.8,0.0,93.6,0,0
2006-06-19,2.0,-1.0,17.1,7.0,76.6,0,0
2006-06-20,1.5,-1.0,17.8,8.0,139.6,0,0
2006-06-21,0.8,-1.0,15.7,7.0,106.8,0,0
2006-06-22,1.4,-1.0,15.4,7.0,275.7,0,0
2006-06-23,0.7,-1.0,15.3,5.0,321.0,0,0
2006-06-24,0.2,-1.0,14.0,0.0,333.3,0,0
2006-06-25,0.8,-1.0,15.9,0.0,296.5,0,0
2006-06-26,-1.0,-1.0,12.8,7.0,86.7,0,0
2006-06-27,-1.0,-1.0,13.3,0.0,341.3,0,0
2006-06-28,-1.0,-1.0,15.0,0.0,483.7,0,0
2006-06-29,-1.0,-1.0,13.0,0.0,279.2,0,0
2006-06-30,-1.0,-1.0,15.9,0.0,359.3,0,0
2006-07-01,-1.0,-1.0,19.6,7.0,280.7,0,0
2006-07-02,-1.0,-1.0,20.7,7.0,362.1,0,0
2006-07-03,2.9,-1.0,20.8,5.0,282.3,0,0
2006-07-04,-1.0,-1.0,15.6,7.0,161.4,0,0
2006-07-05,-1.0,-1.0,13.9,0.0,289.3,0,0
2006-07-06,0.1,-1.0,17.8,7.0,211.7,0,0
2006-07-07,0.3,-1.0,19.9,7.0,209.6,0,0
2006-07-08,0.1,-1.0,21.3,1.0,152.4,0,0
2006-07-09,-1.0,-1.0,20.4,7.0,255.2,0,0
2006-07-10,2.3,-1.0,18.6,7.0,215.6,0,0
2006-07-11,1.3,-1.0,18.5,7.0,152.2,0,0
2006-07-12,3.0,-1.0,15.7,1.0,65.7,0,0
2006-07-13,7.4,-1.0,14.2,1.0,51.6,0,0
2006-07-14,-1.0,-1.0,14.5,0.0,435.5,0,0
2006-07-15,-1.0,-1.0,12.7,0.0,350.8,0,0
2006-07-16,-1.0,-1.0,15.6,0.0,227.5,0,0
2006-07-17,0.4,-1.0,16.3,7.0,145.7,0,0
2006-07-18,0.2,-1.0,12.7,7.0,192.0,0,0
2006-07-19,-1.0,-1.0,10.7,7.0,87.6,0,0
2006-07-20,0.1,-1.0,10.2,7.0,35.3,0,0
2006-07-21,-1.0,-1.0,12.7,1.0,48.0,0,0
2006-07-22,0.0,-1.0,15.7,7.0,202.9,0,0
2006-07-23,-1.0,-1.0,17.8,7.0,260.4,0,0
2006-07-24,-1.0,-1.0,15.6,7.0,329.8,0,0
2006-07-25,-1.0,-1.0,13.6,0.0,191.4,0,0
2006-07-26,0.2,-1.0,11.8,5.0,41.5,0,0
2006-07-27,-1.0,-1.0,12.6,0.0,49.3,0,0
2006-07-28,-1.0,-1.0,15.8,9.0,447.1,0,0
2006-07-29,-1.0,-1.0,13.5,7.0,350.6,0,0
2006-07-30,-1.0,-1.0,15.3,0.0,409.7,0,0
2006-07-31,-1.0,-1.0,16.4,1.0,329.3,0,0
2006-08-01,-1.0,-1.0,17.6,1.0,476.8,0,0
2006-08-02,0.6,-1.0,18.2,0.0,121.3,0,0
2006-08-03,-1.0,-1.0,19.1,0.0,238.3,0,0
2006-08-04,-1.0,-1.0,17.8,3.0,187.7,0,0
2006-08-05,-1.0,-1.0,15.6,0.0,448.9,0,0
2006-08-06,0.0,-1.0,15.3,0.0,278.2,0,0
2006-08-07,-1.0,-1.0,18.7,7.0,30.4,0,0
2006-08-08,-1.0,-1.0,21.1,7.0,200.1,0,0
2006-08-09,-1.0,-1.0,17.1,1.0,502.9,0,0
2006-08-10,-1.0,-1.0,18.1,0.0,486.7,0,0
2006-08-11,-1.0,-1.0,18.2,5.0,488.3,0,0
2006-08-12,-1.0,-1.0,17.7,8.0,154.4,0,0
2006-08-13,-1.0,-1.0,19.0,1.0,120.4,0,0
2006-08-14,-1.0,-1.0,19.4,8.0,315.6,0,0
2006-08-15,-1.0,-1.0,16.8,0.0,326.8,0,0
2006-08-16,-1.0,-1.0,16.1,7.0,102.8,0,0
2006-08-17,0.1,-1.0,12.8,7.0,12.9,0,0
2006-08-18,-1.0,-1.0,14.2,7.0,3.6,0,0
2006-08-19,-1.0,-1.0,13.8,0.0,172.7,0,0
2006-08-20,-1.0,-1.0,16.0,0.0,359.8,0,0
2006-08-21,-1.0,-1.0,16.6,0.0,166.8,0,0
2006-08-22,-1.0,-1.0,16.8,5.0,251.4,0,0
2006-08-23,-1.0,-1.0,14.6,1.0,430.6,0,0
2006-08-24,-1.0,-1.0,13.5,0.0,296.8,0,0
2006-08-25,0.1,-1.0,16.0,7.0,280.8,0,0
2006-08-26,-1.0,-1.0,16.2,8.0,257.5,0,0
2006-08-27,-1.0,-1.0,15.7,7.0,291.1,0,0
2006-08-28,-1.0,-1.0,16.1,3.0,257.7,0,0
2006-08-29,10.9,-1.0,16.3,8.0,34.1,0,0
2006-08-30,-1.0,-1.0,16.2,8.0,20.6,0,0
2006-08-31,0.0,-1.0,13.4,9.0,1.1,0,0
2006-09-01,0.4,-1.0,12.6,8.0,0.9,0,0
2006-09-02,0.2,-1.0,12.5,9.0,1.0,0,0
2006-09-03,1.6,-1.0,13.2,8.0,0.7,0,0
2006-09-04,-1.0,-1.0,16.8,8.0,77.2,0,0
2006-09-05,-1.0,-1.0,13.0,0.0,11.7,0,0
2006-09-06,0.1,-1.0,10.5,7.0,1.9,0,0
2006-09-07,1.7,-1.0,9.5,8.0,0.5,0,0
2006-09-08,11.4,-1.0,8.7,9.0,0.2,0,0
2006-09-09,0.0,-1.0,9.3,7.0,1.1,0,0
2006-09-10,0.2,-1.0,9.8,8.0,75.5,0,0
2006-09-11,0.2,-1.0,9.9,7.0,179.1,0,0
2006-09-12,0.4,-1.0,13.6,7.0,31.3,0,0
2006-09-13,5.3,-1.0,11.1,8.0,19.8,0,0
2006-09-14,-1.0,-1.0,5.2,0.0,221.1,0,0
2006-09-15,-1.0,-1.0,5.7,0.0,293.5,0,0
2006-09-16,0.1,-1.0,10.2,0.0,141.6,0,0
2006-09-17,0.5,-1.0,13.2,5.0,1.0,0,0
2006-09-18,0.1,-1.0,12.9,8.0,90.8,0,0
2006-09-19,1.5,-1.0,13.1,8.0,58.2,0,0
2006-09-20,1.0,-1.0,8.8,8.0,0.6,0,0
2006-09-21,5.5,-1.0,1.9,0.0,136.1,0,0
2006-09-22,0.5,-1.0,2.6,9.0,4.1,0,0
2006-09-23,0.2,-1.0,4.8,0.0,2.3,0,0
2006-09-24,-1.0,-1.0,7.7,9.0,16.0,0,0
2006-09-25,0.1,-1.0,1.7,0.0,295.9,0,0
2006-09-26,1.8,-1.0,4.9,0.0,1.4,0,0
2006-09-27,-1.0,-1.0,1.1,0.0,178.4,0,0
2006-09-28,-1.0,-1.0,0.6,8.0,21.4,0,0
2006-09-29,-1.0,-1.0,-0.3,8.0,41.4,0,0
2006-09-30,1.3,-1.0,2.5,8.0,2.4,0,0
2006-10-01,3.2,-1.0,2.8,8.0,13.2,0,0
2006-10-02,1.9,-1.0,4.4,9.0,1.5,0,0
2006-10-03,-1.0,-1.0,5.9,8.0,1.9,0,0
2006-10-04,-1.0,-1.0,0.9,0.0,5.6,0,0
2006-10-05,-1.0,-1.0,1.2,7.0,2.2,0,0
2006-10-06,0.6,-1.0,4.0,8.0,1.3,0,0
2006-10-07,7.2,-1.0,5.8,8.0,0.9,0,0
2006-10-08,9.1,-1.0,10.0,8.0,0.6,0,0
2006-10-09,0.2,-1.0,3.2,9.0,0.7,0,0
2006-10-10,0.3,-1.0,3.7,8.0,0.9,0,0
2006-10-11,0.2,-1.0,2.1,1.0,95.0,0,0
2006-10-12,-1.0,-1.0,0.7,7.0,32.2,0,0
2006-10-13,4.9,-1.0,0.1,8.0,1.5,0,0
2006-10-14,0.3,-1.0,3.7,8.0,14.6,0,0
2006-10-15,0.9,-1.0,1.9,7.0,120.2,0,0
2006-10-16,2.0,-1.0,6.8,8.0,92.4,0,0
2006-10-17,0.1,-1.0,0.9,7.0,4.1,0,0
2006-10-18,-1.0,-1.0,-1.2,8.0,52.8,0,0
2006-10-19,0.0,-1.0,-6.1,0.0,142.5,0,0
2006-10-20,-1.0,-1.0,-8.9,0.0,3.5,0,0
2006-10-21,1.0,-1.0,-5.7,8.0,3.9,0,0
2006-10-22,-1.0,1.0,-8.2,0.0,2.9,0,0
2006-10-23,0.4,1.0,-10.2,9.0,2.2,0,0
2006-10-24,9.5,1.0,-4.6,8.0,1.6,0,0
2006-10-25,0.8,9.0,-4.4,9.0,2.0,0,0
2006-10-26,0.0,10.0,-11.3,8.0,12.6,0,0
2006-10-27,2.2,10.0,-5.6,9.0,1.2,0,0
2006-10-28,0.0,11.0,-4.4,8.0,3.4,1,0
2006-10-29,0.0,11.0,-13.2,1.0,98.1,2,0
2006-10-30,0.9,11.0,-15.8,0.0,2.9,3,0
2006-10-31,0.2,11.0,-13.2,7.0,4.7,4,0
2006-11-01,-1.0,12.0,-16.1,3.0,90.2,5,0
2006-11-02,-1.0,12.0,-18.3,0.0,69.9,6,0
2006-11-03,-1.0,12.0,-17.6,7.0,62.9,7,0
2006-11-04,7.6,12.0,-16.7,9.0,62.8,8,0
2006-11-05,0.9,16.0,-8.0,8.0,15.8,9,0
2006-11-06,1.0,17.0,-6.7,8.0,2.3,10,0
2006-11-07,1.0,18.0,-6.0,8.0,2.4,11,0
2006-11-08,0.5,18.0,-8.1,8.0,3.3,12,0
2006-11-09,0.0,18.0,-6.8,8.0,2.6,13,0
2006-11-10,-1.0,18.0,-17.4,1.0,6.9,14,0
2006-11-11,2.6,18.0,-10.4,0.0,2.3,15,0
2006-11-12,2.6,19.0,-7.3,8.0,1.7,16,0
2006-11-13,1.0,21.0,-5.9,8.0,1.6,17,1
2006-11-14,0.6,21.0,-5.9,8.0,1.6,18,2
2006-11-15,3.9,21.0,-2.6,8.0,1.4,19,3
2006-11-16,0.2,23.0,-1.7,8.0,1.4,20,4
2006-11-17,4.1,23.0,-1.2,8.0,1.1,21,5
2006-11-18,0.4,21.0,1.0,9.0,1.6,22,6
2006-11-19,4.4,17.0,0.9,8.0,1.3,23,0
2006-11-20,0.5,16.0,-0.6,7.0,2.0,24,0
2006-11-21,0.6,15.0,1.2,8.0,1.2,25,0
2006-11-22,3.0,13.0,1.8,8.0,1.2,26,0
2006-11-23,9.8,10.0,2.0,8.0,1.1,0,0
2006-11-24,2.9,8.0,0.5,8.0,1.4,0,0
2006-11-25,2.5,3.0,1.6,9.0,1.6,0,0
2006-11-26,10.0,-1.0,3.8,8.0,0.8,0,0
2006-11-27,-1.0,-1.0,3.6,7.0,0.8,0,0
2006-11-28,0.0,-1.0,-0.2,7.0,5.6,0,0
2006-11-29,5.3,-1.0,-0.2,0.0,1.4,0,0
2006-11-30,0.0,-1.0,-1.5,3.0,6.5,0,0
2006-12-01,11.5,-1.0,-2.3,0.0,1.6,0,0
2006-12-02,0.0,1.0,-0.6,8.0,1.5,0,0
2006-12-03,0.0,1.0,-5.1,8.0,2.3,0,0
2006-12-04,5.2,1.0,-1.7,9.0,2.1,0,0
2006-12-05,0.8,3.0,-0.3,8.0,0.7,0,0
2006-12-06,0.9,5.0,-2.3,8.0,1.1,0,0
2006-12-07,0.3,6.0,-4.8,8.0,1.5,0,0
2006-12-08,3.6,6.0,-3.1,8.0,0.9,0,0
2006-12-09,2.9,5.0,2.2,8.0,1.3,0,0
2006-12-10,0.6,2.0,0.2,9.0,1.6,0,0
2006-12-11,5.8,1.0,1.8,7.0,1.0,0,0
2006-12-12,-1.0,0.0,0.9,9.0,1.2,0,0
2006-12-13,4.0,0.0,0.6,7.0,0.7,0,0
2006-12-14,0.2,0.0,-2.5,7.0,1.6,0,0
2006-12-15,2.7,0.0,-3.7,8.0,2.0,0,0
2006-12-16,-1.0,8.0,-13.2,7.0,3.3,0,0
2006-12-17,-1.0,8.0,-21.6,1.0,4.4,0,0
2006-12-18,-1.0,8.0,-19.7,1.0,3.1,0,0
2006-12-19,0.3,8.0,-20.4,0.0,2.8,0,0
2006-12-20,3.1,8.0,-5.8,8.0,2.8,0,0
2006-12-21,-1.0,9.0,1.1,3.0,1.1,0,0
2006-12-22,-1.0,9.0,2.8,5.0,0.4,0,0
2006-12-23,-1.0,9.0,-1.8,1.0,0.9,0,0
2006-12-24,-1.0,9.0,-8.6,8.0,1.5,0,0
2006-12-25,-1.0,9.0,-10.4,0.0,2.8,0,0
2006-12-26,-1.0,9.0,0.5,8.0,1.2,0,0
2006-12-27,-1.0,4.0,-3.7,0.0,0.7,0,0
2006-12-28,-1.0,4.0,-3.4,1.0,1.2,0,0
2006-12-29,-1.0,3.0,-6.1,7.0,1.8,0,0
2006-12-30,3.5,3.0,-6.6,7.0,2.3,0,0
2006-12-31,3.6,6.0,0.3,8.0,1.5,0,0
2007-01-01,0.3,9.0,-4.6,7.0,2.1,0,0
2007-01-02,2.3,9.0,-1.9,8.0,1.9,0,0
2007-01-03,1.1,10.0,-3.1,8.0,2.8,0,0
2007-01-04,8.1,11.0,-7.5,8.0,1.8,1,0
2007-01-05,1.9,19.0,-5.3,8.0,1.3,2,0
2007-01-06,0.0,21.0,-15.2,0.0,2.7,3,1
2007-01-07,1.2,21.0,-8.8,0.0,3.4,4,2
2007-01-08,8.1,21.0,-0.4,8.0,1.3,5,3
2007-01-09,6.3,15.0,0.5,9.0,1.1,6,0
2007-01-10,0.2,18.0,-1.1,8.0,1.2,7,0
2007-01-11,0.0,18.0,-18.5,0.0,23.5,8,0
2007-01-12,0.8,18.0,-22.6,0.0,20.1,9,0
2007-01-13,0.0,18.0,-7.8,9.0,2.5,10,0
2007-01-14,0.0,18.0,-21.2,0.0,4.2,11,0
2007-01-15,1.8,18.0,-21.1,0.0,4.0,12,0
2007-01-16,12.1,20.0,-4.2,9.0,1.0,13,0
2007-01-17,0.0,31.0,-11.2,8.0,2.4,14,1
2007-01-18,0.0,31.0,-10.7,8.0,2.3,15,2
2007-01-19,0.0,31.0,-10.2,7.0,23.8,16,3
2007-01-20,1.2,31.0,-16.8,7.0,11.4,17,4
2007-01-21,-1.0,32.0,-17.3,7.0,4.7,18,5
2007-01-22,-1.0,32.0,-24.6,8.0,35.0,19,6
2007-01-23,-1.0,32.0,-28.0,8.0,4.1,20,7
2007-01-24,0.0,32.0,-25.2,3.0,4.7,21,8
2007-01-25,1.3,32.0,-10.8,7.0,2.2,22,9
2007-01-26,0.4,31.0,-8.8,1.0,2.2,23,10
2007-01-27,0.2,34.0,-10.0,8.0,2.6,24,11
2007-01-28,0.0,34.0,-21.1,8.0,2.3,25,12
2007-01-29,1.2,34.0,-22.1,1.0,4.5,26,13
2007-01-30,0.0,37.0,-23.7,1.0,3.2,27,14
2007-01-31,1.6,37.0,-23.0,5.0,4.3,28,15
2007-02-01,6.5,38.0,-14.0,8.0,3.6,29,16
2007-02-02,1.1,40.0,-8.3,7.0,1.8,30,17
2007-02-03,2.7,41.0,-7.7,9.0,1.0,31,18
2007-02-04,3.0,42.0,-11.4,8.0,1.2,32,19
2007-02-05,0.0,44.0,-22.8,7.0,3.3,33,20
2007-02-06,0.2,44.0,-28.0,3.0,5.2,34,21
2007-02-07,0.0,44.0,-22.8,8.0,4.4,35,22
2007-02-08,0.0,44.0,-24.1,7.0,2.9,36,23
2007-02-09,0.1,44.0,-16.1,7.0,3.2,37,24
2007-02-10,-1.0,44.0,-20.6,0.0,3.1,38,25
2007-02-11,-1.0,44.0,-25.2,0.0,3.5,39,26
2007-02-12,1.1,44.0,-23.1,0.0,3.8,40,27
2007-02-13,1.0,44.0,-12.6,0.0,3.6,41,28
2007-02-14,0.0,45.0,-19.8,7.0,1.6,42,29
2007-02-15,0.5,45.0,-24.3,8.0,0.2,43,30
2007-02-16,2.1,46.0,-13.8,8.0,0.5,44,31
2007-02-17,0.2,48.0,-9.3,8.0,-0.1,45,32
2007-02-18,0.0,48.0,-18.5,7.0,0.6,46,33
2007-02-19,0.0,48.0,-19.3,7.0,0.7,47,34
2007-02-20,0.0,48.0,-17.3,0.0,27.6,48,35
2007-02-21,0.0,48.0,-19.2,5.0,177.6,49,36
2007-02-22,0.1,48.0,-26.3,7.0,142.1,50,37
2007-02-23,0.7,48.0,-23.9,0.0,79.1,51,38
2007-02-24,2.8,47.0,-13.6,7.0,1.9,52,39
2007-02-25,0.6,47.0,-10.0,8.0,1.4,53,40
2007-02-26,0.7,47.0,-9.3,8.0,2.0,54,41
2007-02-27,1.5,46.0,-9.0,8.0,34.4,55,42
2007-02-28,1.2,50.0,-8.2,8.0,15.3,56,43
2007-03-01,0.6,49.0,-5.5,8.0,1.5,57,44
2007-03-02,1.6,50.0,-2.5,8.0,0.6,58,45
2007-03-03,0.0,48.0,-6.0,0.0,227.8,59,46
2007-03-04,0.0,48.0,-15.0,0.0,72.9,60,47
2007-03-05,0.0,48.0,-13.9,7.0,46.1,61,48
2007-03-06,0.4,48.0,-5.9,8.0,2.8,62,49
2007-03-07,3.7,48.0,-3.7,8.0,2.0,63,50
2007-03-08,5.7,49.0,0.2,8.0,1.2,64,51
2007-03-09,0.8,54.0,0.1,8.0,1.1,65,52
2007-03-10,0.9,50.0,-0.4,9.0,1.7,66,53
2007-03-11,5.4,50.0,-1.9,8.0,1.9,67,54
2007-03-12,0.5,53.0,0.2,8.0,130.1,68,55
2007-03-13,1.2,53.0,0.1,1.0,1.6,69,56
2007-03-14,0.0,50.0,1.0,8.0,173.3,70,57
2007-03-15,8.7,50.0,-2.3,0.0,232.5,71,58
2007-03-16,2.3,51.0,1.6,8.0,31.6,72,59
2007-03-17,1.8,52.0,-1.3,7.0,28.6,73,60
2007-03-18,1.4,53.0,-1.8,7.0,1.6,74,61
2007-03-19,4.7,53.0,-0.4,1.0,1.0,75,62
2007-03-20,1.0,60.0,-1.7,8.0,18.2,76,63
2007-03-21,-1.0,60.0,-5.8,5.0,349.8,77,64
2007-03-22,-1.0,60.0,-4.3,0.0,87.1,78,65
2007-03-23,-1.0,58.0,-1.4,1.0,241.0,79,66
2007-03-24,-1.0,57.0,0.2,0.0,249.8,80,67
2007-03-25,-1.0,57.0,3.0,7.0,73.1,81,68
2007-03-26,-1.0,56.0,2.3,0.0,278.2,82,69
2007-03-27,-1.0,52.0,1.4,5.0,305.3,83,70
2007-03-28,-1.0,50.0,1.6,0.0,,84,71
2007-03-29,0.1,49.0,2.1,0.0,,85,72
2007-03-30,-1.0,49.0,2.0,5.0,234.8,86,73
2007-03-31,-1.0,49.0,-0.2,0.0,15.8,87,74
2007-04-01,0.2,49.0,3.9,8.0,2.5,88,75
2007-04-02,0.2,47.0,4.3,1.0,150.1,89,76
2007-04-03,-1.0,42.0,-3.8,1.0,233.6,90,77
2007-04-04,-1.0,41.0,-2.0,0.0,27.6,91,78
2007-04-05,-1.0,40.0,0.4,1.0,164.2,92,79
2007-04-06,-1.0,40.0,-1.8,7.0,154.9,93,80
2007-04-07,-1.0,40.0,-4.0,0.0,149.4,94,81
2007-04-08,-1.0,40.0,-4.5,1.0,323.4,95,82
2007-04-09,-1.0,40.0,-5.6,0.0,420.2,96,83
2007-04-10,14.8,38.0,-3.4,0.0,256.7,97,84
2007-04-11,0.4,46.0,1.5,8.0,0.7,98,85
2007-04-12,-1.0,40.0,2.7,7.0,149.7,99,86
2007-04-13,-1.0,40.0,3.4,0.0,77.0,100,87
2007-04-14,-1.0,35.0,6.1,0.0,139.2,101,88
2007-04-15,-1.0,28.0,7.1,7.0,255.1,102,89
2007-04-16,0.1,24.0,7.1,1.0,52.0,103,90
2007-04-17,-1.0,21.0,4.9,0.0,326.1,104,91
2007-04-18,-1.0,15.0,0.6,0.0,420.3,105,0
2007-04-19,-1.0,10.0,0.5,7.0,235.9,0,0
2007-04-20,-1.0,2.0,2.6,8.0,263.2,0,0
2007-04-21,-1.0,0.0,1.2,8.0,57.3,0,0
2007-04-22,0.6,0.0,1.4,7.0,434.8,0,0
2007-04-23,7.5,0.0,0.8,7.0,1.0,0,0
2007-04-24,-1.0,0.0,2.4,0.0,379.7,0,0
2007-04-25,-1.0,0.0,6.7,7.0,194.3,0,0
2007-04-26,-1.0,0.0,6.1,0.0,128.4,0,0
2007-04-27,-1.0,0.0,5.3,5.0,20.5,0,0
2007-04-28,-1.0,0.0,1.4,0.0,200.1,0,0
2007-04-29,-1.0,0.0,1.8,5.0,178.1,0,0
2007-04-30,0.1,0.0,0.3,5.0,228.4,0,0
2007-05-01,0.0,0.0,3.3,8.0,2.0,0,0
2007-05-02,0.2,0.0,2.9,8.0,29.4,0,0
2007-05-03,1.0,-1.0,1.0,7.0,114.8,0,0
2007-05-04,-1.0,-1.0,1.5,7.0,247.2,0,0
2007-05-05,-1.0,-1.0,1.4,0.0,122.5,0,0
2007-05-06,0.8,-1.0,4.4,1.0,107.5,0,0
2007-05-07,3.8,-1.0,5.8,1.0,1.3,0,0
2007-05-08,0.4,-1.0,6.7,7.0,7.4,0,0
2007-05-09,3.2,-1.0,6.5,9.0,0.7,0,0
2007-05-10,5.4,-1.0,2.2,7.0,1.2,0,0
2007-05-11,0.0,-1.0,1.9,8.0,1.1,0,0
