Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2006-04-20,,,,,45.4,38,37
2006-04-21,,,,,118.6,38,37
2006-04-22,,,,,397.0,38,37
2006-04-23,,,,,14.2,38,37
2006-04-24,,,,,362.4,38,37
2006-04-25,,,,,193.5,38,37
2006-04-26,,,,,381.8,38,37
2006-04-27,,,,,374.4,38,37
2006-04-28,,,,,466.9,38,37
2006-04-29,,,,,500.0,38,37
2006-04-30,,,,,483.9,38,37
2006-05-01,,,,,486.7,38,37
2006-05-02,,,,,416.2,38,37
2006-05-03,,,,,152.6,38,37
2006-05-04,,,,,188.5,38,37
2006-05-05,,,,,418.7,38,37
2006-05-06,,,,,423.7,38,37
2006-05-07,,,,,482.4,38,37
2006-05-08,,,,,479.9,38,37
2006-05-09,,,,,143.9,38,37
2006-05-10,,,,,55.7,38,37
2006-05-11,,,,,20.4,38,37
2006-05-12,,,,,0.9,38,37
2006-05-13,,,,,72.1,38,37
2006-05-14,,,,,27.6,38,37
2006-05-15,,,,,203.3,38,37
2006-05-16,,,,,233.0,38,37
2006-05-17,,,,,148.7,38,37
2006-05-18,,,,,302.7,38,37
2006-05-19,,,,,128.9,38,37
2006-05-20,,,,,89.6,38,37
2006-05-21,,,,,404.5,38,37
2006-05-22,,,,,243.4,38,37
2006-05-23,,,,,276.8,38,37
2006-05-24,,,,,0.6,38,37
2006-05-25,,,,,0.7,38,37
2006-05-26,,,,,1.4,38,37
2006-05-27,,,,,1.8,38,37
2006-05-28,,,,,16.9,38,37
2006-05-29,,,,,74.1,38,37
2006-05-30,,,,,0.7,38,37
2006-05-31,,,,,0.9,38,37
2006-06-01,,,,,1.1,38,37
2006-06-02,,,,,43.8,38,37
2006-06-03,,,,,161.0,38,37
2006-06-04,,,,,34.3,38,37
2006-06-05,,,,,74.1,38,37
2006-06-06,,,,,12.4,38,37
2006-06-07,,,,,576.9,38,37
2006-06-08,,,,,120.4,38,37
2006-06-09,,,,,174.4,38,37
2006-06-10,,,,,217.2,38,37
2006-06-11,,,,,363.6,38,37
2006-06-12,,,,,397.4,38,37
2006-06-13,,,,,399.8,38,37
2006-06-14,,,,,41.8,38,37
2006-06-15,,,,,,38,37
2006-06-16,,,,,,38,37
2006-06-17,,,,,42.4,38,37
2006-06-18,,,,,93.6,38,37
2006-06-19,,,,,76.6,38,37
2006-06-20,,,,,139.6,38,37
2006-06-21,,,,,106.8,38,37
2006-06-22,,,,,275.7,38,37
2006-06-23,,,,,321.0,38,37
2006-06-24,,,,,333.3,38,37
2006-06-25,,,,,296.5,38,37
2006-06-26,,,,,86.7,38,37
2006-06-27,,,,,341.3,38,37
2006-06-28,,,,,483.7,38,37
2006-06-29,,,,,279.2,38,37
2006-06-30,,,,,359.3,38,37
2006-07-01,,,,,280.7,38,37
2006-07-02,,,,,362.1,38,37
2006-07-03,,,,,282.3,38,37
2006-07-04,,,,,161.4,38,37
2006-07-05,,,,,289.3,38,37
2006-07-06,,,,,211.7,38,37
2006-07-07,,,,,209.6,38,37
2006-07-08,,,,,152.4,38,37
2006-07-09,,,,,255.2,38,37
2006-07-10,,,,,215.6,38,37
2006-07-11,,,,,152.2,38,37
2006-07-12,,,,,65.7,38,37
2006-07-13,,,,,51.6,38,37
2006-07-14,,,,,435.5,38,37
2006-07-15,,,,,350.8,38,37
2006-07-16,,,,,227.5,38,37
2006-07-17,,,,,145.7,38,37
2006-07-18,,,,,192.0,38,37
2006-07-19,,,,,87.6,38,37
2006-07-20,,,,,35.3,38,37
2006-07-21,,,,,48.0,38,37
2006-07-22,,,,,202.9,38,37
2006-07-23,,,,,260.4,38,37
2006-07-24,,,,,329.8,38,37
2006-07-25,,,,,191.4,38,37
2006-07-26,,,,,41.5,38,37
2006-07-27,,,,,49.3,38,37
2006-07-28,,,,,447.1,38,37
2006-07-29,,,,,350.6,38,37
2006-07-30,,,,,409.7,38,37
2006-07-31,,,,,329.3,38,37
2006-08-01,,,,,476.8,38,37
2006-08-02,,,,,121.3,38,37
2006-08-03,,,,,238.3,38,37
2006-08-04,,,,,187.7,38,37
2006-08-05,,,,,448.9,38,37
2006-08-06,,,,,278.2,38,37
2006-08-07,,,,,30.4,38,37
2006-08-08,,,,,200.1,38,37
2006-08-09,,,,,502.9,38,37
2006-08-10,,,,,486.7,38,37
2006-08-11,,,,,488.3,38,37
2006-08-12,,,,,154.4,38,37
2006-08-13,,,,,120.4,38,37
2006-08-14,,,,,315.6,38,37
2006-08-15,,,,,326.8,38,37
2006-08-16,,,,,102.8,38,37
2006-08-17,,,,,12.9,38,37
2006-08-18,,,,,3.6,38,37
2006-08-19,,,,,172.7,38,37
2006-08-20,,,,,359.8,38,37
2006-08-21,,,,,166.8,38,37
2006-08-22,,,,,251.4,38,37
2006-08-23,,,,,430.6,38,37
2006-08-24,,,,,296.8,38,37
2006-08-25,,,,,280.8,38,37
2006-08-26,,,,,257.5,38,37
2006-08-27,,,,,291.1,38,37
2006-08-28,,,,,257.7,38,37
2006-08-29,,,,,34.1,38,37
2006-08-30,,,,,20.6,38,37
2006-08-31,,,,,1.1,38,37
2006-09-01,,,,,0.9,38,37
2006-09-02,,,,,1.0,38,37
2006-09-03,,,,,0.7,38,37
2006-09-04,,,,,77.2,38,37
2006-09-05,,,,,11.7,38,37
2006-09-06,,,,,1.9,38,37
2006-09-07,,,,,0.5,38,37
2006-09-08,,,,,0.2,38,37
2006-09-09,,,,,1.1,38,37
2006-09-10,,,,,75.5,38,37
2006-09-11,,,,,179.1,38,37
2006-09-12,,,,,31.3,38,37
2006-09-13,,,,,19.8,38,37
2006-09-14,,,,,221.1,38,37
2006-09-15,,,,,293.5,38,37
2006-09-16,,,,,141.6,38,37
2006-09-17,,,,,1.0,38,37
2006-09-18,,,,,90.8,38,37
2006-09-19,,,,,58.2,38,37
2006-09-20,,,,,0.6,38,37
2006-09-21,,,,,136.1,38,37
2006-09-22,,,,,4.1,38,37
2006-09-23,,,,,2.3,38,37
2006-09-24,,,,,16.0,38,37
2006-09-25,,,,,295.9,38,37
2006-09-26,,,,,1.4,38,37
2006-09-27,,,,,178.4,38,37
2006-09-28,,,,,21.4,38,37
2006-09-29,,,,,41.4,38,37
2006-09-30,,,,,2.4,38,37
2006-10-01,,,,,13.2,38,37
2006-10-02,,,,,1.5,38,37
2006-10-03,,,,,1.9,38,37
2006-10-04,,,,,5.6,38,37
2006-10-05,,,,,2.2,38,37
2006-10-06,,,,,1.3,38,37
2006-10-07,,,,,0.9,38,37
2006-10-08,,,,,0.6,38,37
2006-10-09,,,,,0.7,38,37
2006-10-10,,,,,0.9,38,37
2006-10-11,,,,,95.0,38,37
2006-10-12,,,,,32.2,38,37
2006-10-13,,,,,1.5,38,37
2006-10-14,,,,,14.6,38,37
2006-10-15,,,,,120.2,38,37
2006-10-16,,,,,92.4,38,37
2006-10-17,,,,,4.1,38,37
2006-10-18,,,,,52.8,38,37
2006-10-19,,,,,142.5,38,37
2006-10-20,,,,,3.5,38,37
2006-10-21,,,,,3.9,38,37
2006-10-22,,,,,2.9,38,37
2006-10-23,,,,,2.2,38,37
2006-10-24,,,,,1.6,38,37
2006-10-25,,,,,2.0,38,37
2006-10-26,,,,,12.6,38,37
2006-10-27,,,,,1.2,38,37
2006-10-28,,,,,3.4,38,37
2006-10-29,,,,,98.1,38,37
2006-10-30,,,,,2.9,38,37
2006-10-31,,,,,4.7,38,37
2006-11-01,,,,,90.2,38,37
2006-11-02,,,,,69.9,38,37
2006-11-03,,,,,62.9,38,37
2006-11-04,,,,,62.8,38,37
2006-11-05,,,,,15.8,38,37
2006-11-06,,,,,2.3,38,37
2006-11-07,,,,,2.4,38,37
2006-11-08,,,,,3.3,38,37
2006-11-09,,,,,2.6,38,37
2006-11-10,,,,,6.9,38,37
2006-11-11,,,,,2.3,38,37
2006-11-12,,,,,1.7,38,37
2006-11-13,,,,,1.6,38,37
2006-11-14,,,,,1.6,38,37
2006-11-15,,,,,1.4,38,37
2006-11-16,,,,,1.4,38,37
2006-11-17,,,,,1.1,38,37
2006-11-18,,,,,1.6,38,37
2006-11-19,,,,,1.3,38,37
2006-11-20,,,,,2.0,38,37
2006-11-21,,,,,1.2,38,37
2006-11-22,,,,,1.2,38,37
2006-11-23,,,,,1.1,38,37
2006-11-24,,,,,1.4,38,37
2006-11-25,,,,,1.6,38,37
2006-11-26,,,,,0.8,38,37
2006-11-27,,,,,0.8,38,37
2006-11-28,,,,,5.6,38,37
2006-11-29,,,,,1.4,38,37
2006-11-30,,,,,6.5,38,37
2006-12-01,,,,,1.6,38,37
2006-12-02,,,,,1.5,38,37
2006-12-03,,,,,2.3,38,37
2006-12-04,,,,,2.1,38,37
2006-12-05,,,,,0.7,38,37
2006-12-06,,,,,1.1,38,37
2006-12-07,,,,,1.5,38,37
2006-12-08,,,,,0.9,38,37
2006-12-09,,,,,1.3,38,37
2006-12-10,,,,,1.6,38,37
2006-12-11,,,,,1.0,38,37
2006-12-12,,,,,1.2,38,37
2006-12-13,,,,,0.7,38,37
2006-12-14,,,,,1.6,38,37
2006-12-15,,,,,2.0,38,37
2006-12-16,,,,,3.3,38,37
2006-12-17,,,,,4.4,38,37
2006-12-18,,,,,3.1,38,37
2006-12-19,,,,,2.8,38,37
2006-12-20,,,,,2.8,38,37
2006-12-21,,,,,1.1,38,37
2006-12-22,,,,,0.4,38,37
2006-12-23,,,,,0.9,38,37
2006-12-24,,,,,1.5,38,37
2006-12-25,,,,,2.8,38,37
2006-12-26,,,,,1.2,38,37
2006-12-27,,,,,0.7,38,37
2006-12-28,,,,,1.2,38,37
2006-12-29,,,,,1.8,38,37
2006-12-30,,,,,2.3,38,37
2006-12-31,,,,,1.5,38,37
2007-01-01,,,,,2.1,38,37
2007-01-02,,,,,1.9,38,37
2007-01-03,,,,,2.8,38,37
2007-01-04,,,,,1.8,38,37
2007-01-05,,,,,1.3,38,37
2007-01-06,,,,,2.7,38,37
2007-01-07,,,,,3.4,38,37
2007-01-08,,,,,1.3,38,37
2007-01-09,,,,,1.1,38,37
2007-01-10,,,,,1.2,38,37
2007-01-11,,,,,23.5,38,37
2007-01-12,,,,,20.1,38,37
2007-01-13,,,,,2.5,38,37
2007-01-14,,,,,4.2,38,37
2007-01-15,,,,,4.0,38,37
2007-01-16,,,,,1.0,38,37
2007-01-17,,,,,2.4,38,37
2007-01-18,,,,,2.3,38,37
2007-01-19,,,,,23.8,38,37
2007-01-20,,,,,11.4,38,37
2007-01-21,,,,,4.7,38,37
2007-01-22,,,,,35.0,38,37
2007-01-23,,,,,4.1,38,37
2007-01-24,,,,,4.7,38,37
2007-01-25,,,,,2.2,38,37
2007-01-26,,,,,2.2,38,37
2007-01-27,,,,,2.6,38,37
2007-01-28,,,,,2.3,38,37
2007-01-29,,,,,4.5,38,37
2007-01-30,,,,,3.2,38,37
2007-01-31,,,,,4.3,38,37
2007-02-01,,,,,3.6,38,37
2007-02-02,,,,,1.8,38,37
2007-02-03,,,,,1.0,38,37
2007-02-04,,,,,1.2,38,37
2007-02-05,,,,,3.3,38,37
2007-02-06,,,,,5.2,38,37
2007-02-07,,,,,4.4,38,37
2007-02-08,,,,,2.9,38,37
2007-02-09,,,,,3.2,38,37
2007-02-10,,,,,3.1,38,37
2007-02-11,,,,,3.5,38,37
2007-02-12,,,,,3.8,38,37
2007-02-13,,,,,3.6,38,37
2007-02-14,,,,,1.6,38,37
2007-02-15,,,,,0.2,38,37
2007-02-16,,,,,0.5,38,37
2007-02-17,,,,,-0.1,38,37
2007-02-18,,,,,0.6,38,37
2007-02-19,,,,,0.7,38,37
2007-02-20,,,,,27.6,38,37
2007-02-21,,,,,177.6,38,37
2007-02-22,,,,,142.1,38,37
2007-02-23,,,,,79.1,38,37
2007-02-24,,,,,1.9,38,37
2007-02-25,,,,,1.4,38,37
2007-02-26,,,,,2.0,38,37
2007-02-27,,,,,34.4,38,37
2007-02-28,,,,,15.3,38,37
2007-03-01,,,,,1.5,38,37
2007-03-02,,,,,0.6,38,37
2007-03-03,,,,,227.8,38,37
2007-03-04,,,,,72.9,38,37
2007-03-05,,,,,46.1,38,37
2007-03-06,,,,,2.8,38,37
2007-03-07,,,,,2.0,38,37
2007-03-08,,,,,1.2,38,37
2007-03-09,,,,,1.1,38,37
2007-03-10,,,,,1.7,38,37
2007-03-11,,,,,1.9,38,37
2007-03-12,,,,,130.1,38,37
2007-03-13,,,,,1.6,38,37
2007-03-14,,,,,173.3,38,37
2007-03-15,,,,,232.5,38,37
2007-03-16,,,,,31.6,38,37
2007-03-17,,,,,28.6,38,37
2007-03-18,,,,,1.6,38,37
2007-03-19,,,,,1.0,38,37
2007-03-20,,,,,18.2,38,37
2007-03-21,,,,,349.8,38,37
2007-03-22,,,,,87.1,38,37
2007-03-23,,,,,241.0,38,37
2007-03-24,,,,,249.8,38,37
2007-03-25,,,,,73.1,38,37
2007-03-26,,,,,278.2,38,37
2007-03-27,,,,,305.3,38,37
2007-03-28,,,,,,38,37
2007-03-29,,,,,,38,37
2007-03-30,,,,,234.8,38,37
2007-03-31,,,,,15.8,38,37
2007-04-01,,,,,2.5,38,37
2007-04-02,,,,,150.1,38,37
2007-04-03,,,,,233.6,38,37
2007-04-04,,,,,27.6,38,37
2007-04-05,,,,,164.2,38,37
2007-04-06,,,,,154.9,38,37
2007-04-07,,,,,149.4,38,37
2007-04-08,,,,,323.4,38,37
2007-04-09,,,,,420.2,38,37
2007-04-10,,,,,256.7,38,37
2007-04-11,,,,,0.7,38,37
2007-04-12,,,,,149.7,38,37
2007-04-13,,,,,77.0,38,37
2007-04-14,,,,,139.2,38,37
2007-04-15,,,,,255.1,38,37
2007-04-16,,,,,52.0,38,37
2007-04-17,,,,,326.1,38,37
2007-04-18,,,,,420.3,38,37
2007-04-19,,,,,235.9,38,37
2007-04-20,,,,,263.2,38,37
2007-04-21,,,,,57.3,38,37
2007-04-22,,,,,434.8,38,37
2007-04-23,,,,,1.0,38,37
2007-04-24,,,,,379.7,38,37
2007-04-25,,,,,194.3,38,37
2007-04-26,,,,,128.4,38,37
2007-04-27,,,,,20.5,38,37
2007-04-28,,,,,200.1,38,37
2007-04-29,,,,,178.1,38,37
2007-04-30,,,,,228.4,38,37
2007-05-01,,,,,2.0,38,37
2007-05-02,,,,,29.4,38,37
2007-05-03,,,,,114.8,38,37
2007-05-04,,,,,247.2,38,37
2007-05-05,,,,,122.5,38,37
2007-05-06,,,,,107.5,38,37
2007-05-07,,,,,1.3,38,37
2007-05-08,,,,,7.4,38,37
2007-05-09,,,,,0.7,38,37
2007-05-10,,,,,1.2,38,37
2007-05-11,,,,,1.1,38,37
2007-05-12,,,,,1.9,38,37
2007-05-13,,,,,79.2,38,37
2007-05-14,,,,,85.4,38,37
2007-05-15,,,,,0.3,38,37
2007-05-16,,,,,58.7,38,37
2007-05-17,,,,,101.3,38,37
2007-05-18,,,,,282.5,38,37
2007-05-19,,,,,52.2,38,37
2007-05-20,,,,,125.0,38,37
2007-05-21,,,,,332.4,38,37
2007-05-22,,,,,279.3,38,37
2007-05-23,,,,,88.5,38,37
2007-05-24,,,,,333.0,38,37
2007-05-25,,,,,382.6,38,37
2007-05-26,,,,,191.7,38,37
2007-05-27,,,,,308.2,38,37
2007-05-28,,,,,479.8,38,37
2007-05-29,,,,,604.5,38,37
2007-05-30,,,,,495.0,38,37
2007-05-31,,,,,397.2,38,37
2007-06-01,,,,,492.2,38,37
2007-06-02,,,,,620.8,38,37
2007-06-03,,,,,405.3,38,37
2007-06-04,,,,,396.8,38,37
2007-06-05,,,,,366.7,38,37
2007-06-06,,,,,182.6,38,37
2007-06-07,,,,,593.5,38,37
2007-06-08,,,,,248.3,38,37
2007-06-09,,,,,177.4,38,37
2007-06-10,,,,,324.3,38,37
2007-06-11,,,,,84.9,38,37
2007-06-12,,,,,69.3,38,37
2007-06-13,,,,,31.7,38,37
2007-06-14,,,,,173.3,38,37
2007-06-15,,,,,271.3,38,37
2007-06-16,,,,,171.7,38,37
2007-06-17,,,,,103.1,38,37
2007-06-18,,,,,219.5,38,37
2007-06-19,,,,,166.1,38,37
2007-06-20,,,,,33.5,38,37
2007-06-21,,,,,181.9,38,37
2007-06-22,,,,,448.0,38,37
2007-06-23,,,,,414.9,38,37
2007-06-24,,,,,330.7,38,37
2007-06-25,,,,,0.4,38,37
2007-06-26,,,,,46.8,38,37
2007-06-27,,,,,129.0,38,37
2007-06-28,,,,,82.7,38,37
2007-06-29,,,,,67.8,38,37
2007-06-30,,,,,14.2,38,37
2007-07-01,,,,,1.2,38,37
2007-07-02,,,,,192.7,38,37
2007-07-03,,,,,311.6,38,37
2007-07-04,,,,,441.4,38,37
2007-07-05,,,,,317.8,38,37
2007-07-06,,,,,252.0,38,37
2007-07-07,,,,,0.7,38,37
2007-07-08,,,,,2.0,38,37
2007-07-09,,,,,1.3,38,37
2007-07-10,,,,,0.9,38,37
2007-07-11,,,,,48.5,38,37
2007-07-12,,,,,222.8,38,37
2007-07-13,,,,,163.3,38,37
2007-07-14,,,,,0.7,38,37
2007-07-15,,,,,7.9,38,37
2007-07-16,,,,,138.7,38,37
2007-07-17,,,,,341.7,38,37
2007-07-18,,,,,4.7,38,37
2007-07-19,,,,,1.8,38,37
2007-07-20,,,,,265.0,38,37
2007-07-21,,,,,213.1,38,37
2007-07-22,,,,,331.6,38,37
2007-07-23,,,,,35.7,38,37
2007-07-24,,,,,107.4,38,37
2007-07-25,,,,,164.7,38,37
2007-07-26,,,,,9.7,38,37
2007-07-27,,,,,67.3,38,37
2007-07-28,,,,,182.8,38,37
2007-07-29,,,,,276.6,38,37
2007-07-30,,,,,113.5,38,37
2007-07-31,,,,,1.1,38,37
2007-08-01,,,,,75.9,38,37
2007-08-02,,,,,155.4,38,37
2007-08-03,,,,,152.3,38,37
2007-08-04,,,,,10.6,38,37
2007-08-05,,,,,1.4,38,37
2007-08-06,,,,,236.1,38,37
2007-08-07,,,,,433.6,38,37
2007-08-08,,,,,433.8,38,37
2007-08-09,,,,,179.2,38,37
2007-08-10,,,,,222.6,38,37
2007-08-11,,,,,62.6,38,37
2007-08-12,,,,,45.7,38,37
2007-08-13,,,,,47.1,38,37
2007-08-14,,,,,27.2,38,37
2007-08-15,,,,,95.9,38,37
2007-08-16,,,,,105.2,38,37
2007-08-17,,,,,36.0,38,37
2007-08-18,,,,,7.2,38,37
2007-08-19,,,,,50.8,38,37
2007-08-20,,,,,152.2,38,37
2007-08-21,,,,,347.3,38,37
2007-08-22,,,,,148.3,38,37
2007-08-23,,,,,150.6,38,37
2007-08-24,,,,,348.4,38,37
2007-08-25,,,,,16.0,38,37
2007-08-26,,,,,33.8,38,37
2007-08-27,,,,,105.6,38,37
2007-08-28,,,,,202.6,38,37
2007-08-29,,,,,150.8,38,37
2007-08-30,,,,,87.3,38,37
2007-08-31,,,,,230.0,38,37
2007-09-01,,,,,252.3,38,37
2007-09-02,,,,,219.8,38,37
2007-09-03,,,,,4.0,38,37
2007-09-04,,,,,185.8,38,37
2007-09-05,,,,,56.4,38,37
2007-09-06,,,,,46.6,38,37
2007-09-07,,,,,72.9,38,37
2007-09-08,,,,,240.2,38,37
2007-09-09,,,,,9.0,38,37
2007-09-10,,,,,2.7,38,37
2007-09-11,,,,,76.7,38,37
2007-09-12,,,,,1.4,38,37
2007-09-13,,,,,147.8,38,37
2007-09-14,,,,,6.2,38,37
2007-09-15,,,,,17.6,38,37
2007-09-16,,,,,0.6,38,37
2007-09-17,,,,,14.1,38,37
2007-09-18,,,,,0.8,38,37
2007-09-19,,,,,32.8,38,37
2007-09-20,,,,,120.8,38,37
2007-09-21,,,,,0.6,38,37
2007-09-22,,,,,9.2,38,37
2007-09-23,,,,,219.1,38,37
2007-09-24,,,,,1.2,38,37
2007-09-25,,,,,0.3,38,37
2007-09-26,,,,,0.1,38,37
2007-09-27,,,,,42.8,38,37
2007-09-28,,,,,51.1,38,37
2007-09-29,,,,,300.1,38,37
2007-09-30,,,,,244.9,38,37
2007-10-01,,,,,0.8,38,37
2007-10-02,,,,,0.7,38,37
2007-10-03,,,,,2.5,38,37
2007-10-04,,,,,10.6,38,37
2007-10-05,,,,,134.1,38,37
2007-10-06,,,,,139.6,38,37
2007-10-07,,,,,0.8,38,37
2007-10-08,,,,,0.8,38,37
2007-10-09,,,,,148.8,38,37
2007-10-10,,,,,129.5,38,37
2007-10-11,,,,,245.3,38,37
2007-10-12,,,,,89.3,38,37
2007-10-13,,,,,131.1,38,37
2007-10-14,,,,,2.2,38,37
2007-10-15,,,,,1.9,38,37
2007-10-16,,,,,1.5,38,37
2007-10-17,,,,,1.0,38,37
2007-10-18,,,,,1.5,38,37
2007-10-19,,,,,89.8,38,37
2007-10-20,,,,,34.1,38,37
2007-10-21,,,,,2.0,38,37
2007-10-22,,,,,1.1,38,37
2007-10-23,,,,,0.7,38,37
2007-10-24,,,,,0.7,38,37
2007-10-25,,,,,65.1,38,37
2007-10-26,,,,,0.8,38,37
2007-10-27,,,,,0.6,38,37
2007-10-28,,,,,0.7,38,37
2007-10-29,,,,,0.8,38,37
2007-10-30,,,,,1.1,38,37
2007-10-31,,,,,70.4,38,37
2007-11-01,,,,,7.0,38,37
2007-11-02,,,,,71.5,38,37
2007-11-03,,,,,49.0,38,37
2007-11-04,,,,,109.6,38,37
2007-11-05,,,,,1.7,38,37
2007-11-06,,,,,2.1,38,37
2007-11-07,,,,,29.5,38,37
2007-11-08,,,,,2.5,38,37
2007-11-09,,,,,2.2,38,37
2007-11-10,,,,,1.0,38,37
2007-11-11,,,,,1.1,38,37
2007-11-12,,,,,2.0,38,37
2007-11-13,,,,,2.0,38,37
2007-11-14,,,,,2.4,38,37
2007-11-15,,,,,2.3,38,37
2007-11-16,,,,,3.1,38,37
2007-11-17,,,,,4.0,38,37
2007-11-18,,,,,2.9,38,37
2007-11-19,,,,,8.6,38,37
2007-11-20,,,,,9.3,38,37
2007-11-21,,,,,1.8,38,37
2007-11-22,,,,,1.1,38,37
2007-11-23,,,,,4.1,38,37
2007-11-24,,,,,5.3,38,37
2007-11-25,,,,,1.3,38,37
2007-11-26,,,,,1.9,38,37
2007-11-27,,,,,1.6,38,37
2007-11-28,,,,,2.2,38,37
2007-11-29,,,,,1.9,38,37
2007-11-30,,,,,2.0,38,37
2007-12-01,,,,,6.4,38,37
2007-12-02,,,,,5.0,38,37
2007-12-03,,,,,2.0,38,37
2007-12-04,,,,,1.6,38,37
2007-12-05,,,,,2.5,38,37
2007-12-06,,,,,1.5,38,37
2007-12-07,,,,,1.0,38,37
2007-12-08,,,,,1.0,38,37
2007-12-09,,,,,2.2,38,37
2007-12-10,,,,,1.7,38,37
2007-12-11,,,,,2.3,38,37
2007-12-12,,,,,2.9,38,37
2007-12-13,,,,,2.2,38,37
2007-12-14,,,,,1.5,38,37
2007-12-15,,,,,1.4,38,37
2007-12-16,,,,,1.2,38,37
2007-12-17,,,,,0.7,38,37
2007-12-18,,,,,0.6,38,37
2007-12-19,,,,,0.7,38,37
2007-12-20,,,,,0.8,38,37
2007-12-21,,,,,1.4,38,37
2007-12-22,,,,,1.7,38,37
2007-12-23,,,,,2.4,38,37
2007-12-24,,,,,0.8,38,37
2007-12-25,,,,,1.3,38,37
2007-12-26,,,,,2.6,38,37
2007-12-27,,,,,1.7,38,37
2007-12-28,,,,,0.7,38,37
2007-12-29,,,,,1.6,38,37
2007-12-30,,,,,1.1,38,37
2007-12-31,,,,,1.6,38,37
2008-01-01,,,,,4.2,38,37
2008-01-02,,,,,3.1,38,37
2008-01-03,,,,,2.7,38,37
2008-01-04,,,,,2.2,38,37
2008-01-05,,,,,3.4,38,37
2008-01-06,,,,,3.9,38,37
2008-01-07,,,,,3.5,38,37
2008-01-08,,,,,,38,37
2008-01-09,,,,,,38,37
2008-01-10,,,,,1.6,38,37
2008-01-11,,,,,1.1,38,37
2008-01-12,,,,,1.8,38,37
2008-01-13,,,,,1.6,38,37
2008-01-14,,,,,4.8,38,37
2008-01-15,,,,,1.7,38,37
2008-01-16,,,,,1.1,38,37
2008-01-17,,,,,1.5,38,37
2008-01-18,,,,,3.6,38,37
2008-01-19,,,,,0.8,38,37
2008-01-20,,,,,1.9,38,37
2008-01-21,,,,,,38,37
2008-01-22,,,,,,38,37
2008-01-23,,,,,28.1,38,37
2008-01-24,,,,,2.3,38,37
2008-01-25,,,,,3.5,38,37
2008-01-26,,,,,4.5,38,37
2008-01-27,,,,,56.0,38,37
2008-01-28,,,,,33.0,38,37
2008-01-29,,,,,24.3,38,37
2008-01-30,,,,,51.4,38,37
2008-01-31,,,,,2.6,38,37
2008-02-01,,,,,1.9,38,37
2008-02-02,,,,,1.2,38,37
2008-02-03,,,,,2.7,38,37
2008-02-04,,,,,97.7,38,37
2008-02-05,,,,,3.4,38,37
2008-02-06,,,,,1.3,38,37
2008-02-07,,,,,1.7,38,37
2008-02-08,,,,,1.5,38,37
2008-02-09,,,,,2.6,38,37
2008-02-10,,,,,2.4,38,37
2008-02-11,,,,,33.2,38,37
2008-02-12,,,,,5.7,38,37
2008-02-13,,,,,74.9,38,37
2008-02-14,,,,,38.5,38,37
2008-02-15,,,,,161.5,38,37
2008-02-16,,,,,2.1,38,37
2008-02-17,,,,,102.9,38,37
2008-02-18,,,,,154.1,38,37
2008-02-19,,,,,98.9,38,37
2008-02-20,,,,,81.8,38,37
2008-02-21,,,,,1.8,38,37
2008-02-22,,,,,0.6,38,37
2008-02-23,,,,,155.1,38,37
2008-02-24,,,,,13.1,38,37
2008-02-25,,,,,1.4,38,37
2008-02-26,,,,,138.3,38,37
2008-02-27,,,,,58.3,38,37
2008-02-28,,,,,79.4,38,37
2008-02-29,,,,,105.1,38,37
2008-03-01,,,,,77.8,38,37
2008-03-02,,,,,1.5,38,37
2008-03-03,,,,,11.0,38,37
2008-03-04,,,,,4.3,38,37
2008-03-05,,,,,244.0,38,37
2008-03-06,,,,,200.8,38,37
2008-03-07,,,,,252.6,38,37
2008-03-08,,,,,3.2,38,37
2008-03-09,,,,,3.1,38,37
2008-03-10,,,,,1.4,38,37
2008-03-11,,,,,6.5,38,37
2008-03-12,,,,,1.5,38,37
2008-03-13,,,,,0.9,38,37
2008-03-14,,,,,55.4,38,37
2008-03-15,,,,,262.2,38,37
2008-03-16,,,,,13.4,38,37
2008-03-17,,,,,13.3,38,37
2008-03-18,,,,,97.0,38,37
2008-03-19,,,,,148.1,38,37
2008-03-20,,,,,252.1,38,37
2008-03-21,,,,,32.7,38,37
2008-03-22,,,,,74.0,38,37
2008-03-23,,,,,25.3,38,37
2008-03-24,,,,,75.3,38,37
2008-03-25,,,,,383.1,38,37
2008-03-26,,,,,64.0,38,37
2008-03-27,,,,,22.1,38,37
2008-03-28,,,,,342.9,38,37
2008-03-29,,,,,1.4,38,37
2008-03-30,,,,,98.7,38,37
2008-03-31,,,,,1.2,38,37
2008-04-01,,,,,116.6,38,37
2008-04-02,,,,,55.4,38,37
2008-04-03,,,,,331.6,38,37
2008-04-04,,,,,3.6,38,37
2008-04-05,,,,,1.1,38,37
2008-04-06,,,,,2.0,38,37
2008-04-07,,,,,328.0,38,37
2008-04-08,,,,,3.2,38,37
2008-04-09,,,,,41.4,38,37
2008-04-10,,,,,277.8,38,37
2008-04-11,,,,,415.0,38,37
2008-04-12,,,,,22.4,38,37
2008-04-13,,,,,220.7,38,37
2008-04-14,,,,,1.1,38,37
2008-04-15,,,,,358.3,38,37
2008-04-16,,,,,264.8,38,37
2008-04-17,,,,,108.8,38,37
2008-04-18,,,,,144.2,38,37
2008-04-19,,,,,324.8,38,37
2008-04-20,,,,,321.2,38,37
2008-04-21,,,,,253.8,38,37
2008-04-22,,,,,211.3,38,37
