Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2006-03-09,1.0,0.9,70.0,-9.6,35.5,105,104
2006-03-10,8.0,2.4,71.0,-5.3,3.8,106,105
2006-03-11,8.0,-1.0,74.0,-7.0,233.9,107,106
2006-03-12,5.0,-1.0,72.0,-4.1,96.9,108,107
2006-03-13,0.0,-1.0,72.0,-6.3,275.0,109,108
2006-03-14,0.0,-1.0,71.0,-4.4,297.0,110,109
2006-03-15,0.0,-1.0,71.0,-5.2,290.8,111,110
2006-03-16,8.0,-1.0,71.0,-0.3,103.2,112,111
2006-03-17,8.0,5.9,70.0,1.0,2.5,113,112
2006-03-18,8.0,3.0,68.0,-1.2,51.5,114,113
2006-03-19,8.0,0.0,72.0,-7.1,168.9,115,114
2006-03-20,0.0,0.1,70.0,-11.2,152.3,116,115
2006-03-21,7.0,0.1,70.0,-7.6,92.7,117,116
2006-03-22,3.0,0.1,70.0,-8.0,119.0,118,117
2006-03-23,8.0,0.5,70.0,-5.6,58.5,119,118
2006-03-24,8.0,0.2,71.0,-7.0,79.5,120,119
2006-03-25,8.0,0.5,70.0,-12.7,102.5,121,120
2006-03-26,1.0,0.1,70.0,-12.2,192.5,122,121
2006-03-27,0.0,0.0,71.0,-11.4,120.1,123,122
2006-03-28,1.0,0.0,71.0,-13.8,320.4,124,123
2006-03-29,0.0,0.0,71.0,-13.5,215.0,125,124
2006-03-30,0.0,0.0,71.0,-15.8,342.6,126,125
2006-03-31,5.0,0.6,71.0,-13.0,6.2,127,126
2006-04-01,8.0,12.4,73.0,-5.4,1.6,128,127
2006-04-02,8.0,0.0,84.0,-4.7,78.8,129,128
2006-04-03,8.0,1.1,83.0,-2.3,118.0,130,129
2006-04-04,8.0,2.5,84.0,-1.4,1.4,131,130
2006-04-05,8.0,0.2,86.0,-2.1,325.8,132,131
2006-04-06,8.0,3.5,84.0,-0.4,2.0,133,132
2006-04-07,7.0,0.0,85.0,-0.5,233.7,134,133
2006-04-08,0.0,0.5,82.0,-4.0,21.0,135,134
2006-04-09,8.0,0.3,82.0,2.2,1.5,136,135
2006-04-10,7.0,-1.0,78.0,3.7,237.5,137,136
2006-04-11,7.0,-1.0,74.0,1.7,292.5,138,137
2006-04-12,8.0,0.0,73.0,2.1,83.7,139,138
2006-04-13,3.0,0.0,72.0,1.7,52.2,140,139
2006-04-14,7.0,0.1,70.0,1.2,42.3,141,140
2006-04-15,0.0,0.1,68.0,-1.3,11.2,142,141
2006-04-16,7.0,0.0,67.0,-0.2,75.8,143,142
2006-04-17,7.0,2.5,67.0,3.5,83.3,144,143
2006-04-18,8.0,0.2,61.0,1.9,2.4,145,144
2006-04-19,8.0,2.9,56.0,1.7,42.7,146,145
2006-04-20,8.0,0.0,54.0,2.2,45.4,147,146
2006-04-21,5.0,-1.0,49.0,0.8,118.6,148,147
2006-04-22,7.0,-1.0,47.0,1.8,397.0,149,148
2006-04-23,1.0,-1.0,46.0,2.7,14.2,150,149
2006-04-24,8.0,-1.0,44.0,5.4,362.4,151,150
2006-04-25,0.0,-1.0,42.0,4.9,193.5,152,151
2006-04-26,1.0,-1.0,38.0,7.7,381.8,153,152
2006-04-27,7.0,-1.0,34.0,6.8,374.4,154,153
2006-04-28,1.0,-1.0,29.0,6.2,466.9,155,154
2006-04-29,0.0,-1.0,23.0,5.1,500.0,156,155
2006-04-30,0.0,-1.0,20.0,5.7,483.9,157,0
2006-05-01,0.0,-1.0,19.0,5.4,486.7,158,0
2006-05-02,0.0,-1.0,16.0,7.2,416.2,159,0
2006-05-03,3.0,0.0,13.0,8.2,152.6,160,0
2006-05-04,7.0,-1.0,5.0,8.2,188.5,0,0
2006-05-05,0.0,-1.0,1.0,10.3,418.7,0,0
2006-05-06,0.0,-1.0,0.0,12.9,423.7,0,0
2006-05-07,0.0,-1.0,0.0,14.0,482.4,0,0
2006-05-08,0.0,-1.0,-1.0,10.3,479.9,0,0
2006-05-09,0.0,-1.0,-1.0,3.6,143.9,0,0
2006-05-10,7.0,0.6,-1.0,8.1,55.7,0,0
2006-05-11,7.0,-1.0,-1.0,5.8,20.4,0,0
2006-05-12,8.0,0.2,-1.0,4.2,0.9,0,0
2006-05-13,8.0,4.2,-1.0,6.0,72.1,0,0
2006-05-14,8.0,1.6,0.0,0.9,27.6,0,0
2006-05-15,0.0,1.0,-1.0,-0.7,203.3,0,0
2006-05-16,3.0,0.2,-1.0,-0.1,233.0,0,0
2006-05-17,7.0,0.1,-1.0,0.6,148.7,0,0
2006-05-18,1.0,-1.0,-1.0,2.9,302.7,0,0
2006-05-19,7.0,0.0,-1.0,6.6,128.9,0,0
2006-05-20,8.0,-1.0,-1.0,9.8,89.6,0,0
2006-05-21,0.0,-1.0,-1.0,9.8,404.5,0,0
2006-05-22,7.0,-1.0,-1.0,10.8,243.4,0,0
2006-05-23,0.0,0.7,-1.0,11.6,276.8,0,0
2006-05-24,8.0,5.9,-1.0,6.0,0.6,0,0
2006-05-25,8.0,2.6,-1.0,4.1,0.7,0,0
2006-05-26,8.0,0.0,-1.0,4.1,1.4,0,0
2006-05-27,8.0,-1.0,-1.0,5.3,1.8,0,0
2006-05-28,3.0,2.8,-1.0,6.2,16.9,0,0
2006-05-29,7.0,0.1,-1.0,9.5,74.1,0,0
2006-05-30,8.0,0.1,-1.0,6.4,0.7,0,0
2006-05-31,8.0,3.9,-1.0,5.0,0.9,0,0
2006-06-01,8.0,0.3,-1.0,5.2,1.1,0,0
2006-06-02,8.0,0.0,-1.0,7.8,43.8,0,0
2006-06-03,8.0,0.2,-1.0,11.0,161.0,0,0
2006-06-04,7.0,5.9,-1.0,8.1,34.3,0,0
2006-06-05,7.0,-1.0,-1.0,5.8,74.1,0,0
2006-06-06,8.0,-1.0,-1.0,7.2,12.4,0,0
2006-06-07,7.0,0.0,-1.0,10.4,576.9,0,0
2006-06-08,0.0,0.1,-1.0,11.3,120.4,0,0
2006-06-09,0.0,0.0,-1.0,11.6,174.4,0,0
2006-06-10,0.0,-1.0,-1.0,9.8,217.2,0,0
2006-06-11,8.0,0.0,-1.0,12.3,363.6,0,0
2006-06-12,3.0,-1.0,-1.0,19.2,397.4,0,0
2006-06-13,5.0,0.0,-1.0,23.1,399.8,0,0
2006-06-14,5.0,0.2,-1.0,15.6,41.8,0,0
2006-06-15,5.0,-1.0,-1.0,12.8,,0,0
2006-06-16,7.0,0.0,-1.0,15.6,,0,0
2006-06-17,7.0,-1.0,-1.0,14.7,42.4,0,0
2006-06-18,5.0,0.0,-1.0,16.9,93.6,0,0
2006-06-19,7.0,1.1,-1.0,18.2,76.6,0,0
2006-06-20,7.0,-1.0,-1.0,19.0,139.6,0,0
2006-06-21,7.0,1.0,-1.0,17.4,106.8,0,0
2006-06-22,1.0,-1.0,-1.0,18.1,275.7,0,0
2006-06-23,0.0,2.5,-1.0,16.9,321.0,0,0
2006-06-24,0.0,3.2,-1.0,14.0,333.3,0,0
2006-06-25,0.0,0.0,-1.0,16.1,296.5,0,0
2006-06-26,7.0,0.8,-1.0,12.4,86.7,0,0
2006-06-27,0.0,-1.0,-1.0,12.1,341.3,0,0
2006-06-28,0.0,-1.0,-1.0,13.3,483.7,0,0
2006-06-29,0.0,0.0,-1.0,12.1,279.2,0,0
2006-06-30,5.0,0.3,-1.0,14.7,359.3,0,0
2006-07-01,7.0,0.2,-1.0,18.0,280.7,0,0
2006-07-02,5.0,-1.0,-1.0,19.1,362.1,0,0
2006-07-03,1.0,0.8,-1.0,20.3,282.3,0,0
2006-07-04,5.0,0.3,-1.0,14.0,161.4,0,0
2006-07-05,1.0,-1.0,-1.0,12.6,289.3,0,0
2006-07-06,7.0,0.2,-1.0,16.9,211.7,0,0
2006-07-07,0.0,0.0,-1.0,18.3,209.6,0,0
2006-07-08,0.0,-1.0,-1.0,20.8,152.4,0,0
2006-07-09,0.0,14.5,-1.0,20.6,255.2,0,0
2006-07-10,1.0,4.7,-1.0,19.3,215.6,0,0
2006-07-11,7.0,0.5,-1.0,17.1,152.2,0,0
2006-07-12,7.0,4.8,-1.0,15.1,65.7,0,0
2006-07-13,0.0,1.4,-1.0,13.9,51.6,0,0
2006-07-14,0.0,1.2,-1.0,14.4,435.5,0,0
2006-07-15,0.0,0.2,-1.0,11.2,350.8,0,0
2006-07-16,0.0,0.0,-1.0,13.8,227.5,0,0
2006-07-17,7.0,3.4,-1.0,16.0,145.7,0,0
2006-07-18,8.0,0.0,-1.0,12.1,192.0,0,0
2006-07-19,7.0,1.4,-1.0,9.4,87.6,0,0
2006-07-20,8.0,0.1,-1.0,9.2,35.3,0,0
2006-07-21,3.0,-1.0,-1.0,10.8,48.0,0,0
2006-07-22,7.0,0.0,-1.0,14.4,202.9,0,0
2006-07-23,7.0,0.6,-1.0,16.3,260.4,0,0
2006-07-24,0.0,-1.0,-1.0,13.8,329.8,0,0
2006-07-25,0.0,0.0,-1.0,12.1,191.4,0,0
2006-07-26,8.0,-1.0,-1.0,9.8,41.5,0,0
2006-07-27,1.0,-1.0,-1.0,9.5,49.3,0,0
2006-07-28,7.0,-1.0,-1.0,10.0,447.1,0,0
2006-07-29,1.0,-1.0,-1.0,10.9,350.6,0,0
2006-07-30,0.0,-1.0,-1.0,13.5,409.7,0,0
2006-07-31,1.0,-1.0,-1.0,16.5,329.3,0,0
2006-08-01,0.0,-1.0,-1.0,16.7,476.8,0,0
2006-08-02,0.0,3.5,-1.0,15.3,121.3,0,0
2006-08-03,0.0,0.0,-1.0,16.1,238.3,0,0
2006-08-04,7.0,-1.0,-1.0,14.2,187.7,0,0
2006-08-05,0.0,-1.0,-1.0,9.4,448.9,0,0
2006-08-06,0.0,2.8,-1.0,13.1,278.2,0,0
2006-08-07,8.0,0.0,-1.0,15.3,30.4,0,0
2006-08-08,8.0,0.3,-1.0,19.8,200.1,0,0
2006-08-09,5.0,-1.0,-1.0,16.8,502.9,0,0
2006-08-10,0.0,-1.0,-1.0,15.4,486.7,0,0
2006-08-11,0.0,-1.0,-1.0,14.2,488.3,0,0
2006-08-12,0.0,0.1,-1.0,16.1,154.4,0,0
2006-08-13,7.0,0.1,-1.0,18.5,120.4,0,0
2006-08-14,3.0,-1.0,-1.0,18.0,315.6,0,0
2006-08-15,7.0,-1.0,-1.0,12.8,326.8,0,0
2006-08-16,0.0,-1.0,-1.0,12.2,102.8,0,0
2006-08-17,7.0,0.0,-1.0,11.7,12.9,0,0
2006-08-18,8.0,0.1,-1.0,13.4,3.6,0,0
2006-08-19,8.0,-1.0,-1.0,11.2,172.7,0,0
2006-08-20,7.0,-1.0,-1.0,13.7,359.8,0,0
2006-08-21,0.0,1.2,-1.0,15.1,166.8,0,0
2006-08-22,7.0,-1.0,-1.0,15.3,251.4,0,0
2006-08-23,0.0,-1.0,-1.0,14.2,430.6,0,0
2006-08-24,0.0,-1.0,-1.0,13.0,296.8,0,0
2006-08-25,3.0,-1.0,-1.0,14.9,280.8,0,0
2006-08-26,8.0,-1.0,-1.0,14.9,257.5,0,0
2006-08-27,1.0,0.0,-1.0,14.1,291.1,0,0
2006-08-28,0.0,0.0,-1.0,13.8,257.7,0,0
2006-08-29,8.0,17.6,-1.0,15.7,34.1,0,0
2006-08-30,7.0,1.4,-1.0,14.5,20.6,0,0
2006-08-31,7.0,0.1,-1.0,13.1,1.1,0,0
2006-09-01,8.0,12.4,-1.0,11.1,0.9,0,0
2006-09-02,8.0,4.3,-1.0,10.8,1.0,0,0
2006-09-03,7.0,2.6,-1.0,11.5,0.7,0,0
2006-09-04,7.0,-1.0,-1.0,14.4,77.2,0,0
2006-09-05,0.0,-1.0,-1.0,11.8,11.7,0,0
2006-09-06,8.0,1.2,-1.0,8.5,1.9,0,0
2006-09-07,8.0,13.8,-1.0,7.9,0.5,0,0
2006-09-08,7.0,14.5,-1.0,7.2,0.2,0,0
2006-09-09,8.0,0.0,-1.0,7.5,1.1,0,0
2006-09-10,0.0,0.0,-1.0,8.7,75.5,0,0
2006-09-11,7.0,0.1,-1.0,8.0,179.1,0,0
2006-09-12,7.0,0.1,-1.0,11.3,31.3,0,0
2006-09-13,0.0,-1.0,-1.0,9.7,19.8,0,0
2006-09-14,0.0,0.3,-1.0,4.2,221.1,0,0
2006-09-15,0.0,-1.0,-1.0,5.4,293.5,0,0
2006-09-16,7.0,0.0,-1.0,9.6,141.6,0,0
2006-09-17,1.0,1.0,-1.0,13.4,1.0,0,0
2006-09-18,7.0,0.1,-1.0,12.7,90.8,0,0
2006-09-19,5.0,3.6,-1.0,10.9,58.2,0,0
2006-09-20,8.0,14.7,-1.0,7.8,0.6,0,0
2006-09-21,8.0,3.8,-1.0,1.3,136.1,0,0
2006-09-22,8.0,0.0,-1.0,2.0,4.1,0,0
2006-09-23,1.0,4.0,-1.0,1.6,2.3,0,0
2006-09-24,8.0,1.8,-1.0,5.8,16.0,0,0
2006-09-25,0.0,0.0,-1.0,2.1,295.9,0,0
2006-09-26,0.0,1.0,-1.0,1.4,1.4,0,0
2006-09-27,0.0,-1.0,-1.0,-0.5,178.4,0,0
2006-09-28,8.0,-1.0,-1.0,-0.5,21.4,0,0
2006-09-29,7.0,-1.0,-1.0,-0.6,41.4,0,0
2006-09-30,8.0,0.1,-1.0,0.8,2.4,0,0
2006-10-01,8.0,3.1,1.0,0.5,13.2,0,0
2006-10-02,8.0,1.3,0.0,1.7,1.5,0,0
2006-10-03,8.0,0.1,-1.0,3.9,1.9,0,0
2006-10-04,5.0,0.0,-1.0,1.0,5.6,0,0
2006-10-05,5.0,-1.0,-1.0,0.9,2.2,0,0
2006-10-06,8.0,-1.0,-1.0,2.3,1.3,0,0
2006-10-07,8.0,5.0,-1.0,4.2,0.9,0,0
2006-10-08,8.0,19.9,-1.0,9.2,0.6,0,0
2006-10-09,7.0,0.1,-1.0,3.1,0.7,0,0
2006-10-10,8.0,1.1,-1.0,3.5,0.9,0,0
2006-10-11,8.0,-1.0,-1.0,2.9,95.0,0,0
2006-10-12,3.0,-1.0,-1.0,2.9,32.2,0,0
2006-10-13,7.0,1.8,-1.0,2.9,1.5,0,0
2006-10-14,8.0,1.2,-1.0,3.4,14.6,0,0
2006-10-15,8.0,1.9,-1.0,0.5,120.2,0,0
2006-10-16,8.0,1.7,-1.0,5.1,92.4,0,0
2006-10-17,8.0,11.7,-1.0,0.7,4.1,0,0
2006-10-18,8.0,0.1,2.0,-0.3,52.8,0,0
2006-10-19,0.0,-1.0,2.0,-6.3,142.5,0,0
2006-10-20,0.0,-1.0,2.0,-10.2,3.5,0,0
2006-10-21,8.0,0.8,2.0,-6.5,3.9,0,0
2006-10-22,8.0,-1.0,4.0,-5.9,2.9,0,0
2006-10-23,8.0,-1.0,4.0,-10.0,2.2,0,0
2006-10-24,3.0,0.5,4.0,-6.3,1.6,0,0
2006-10-25,8.0,1.0,5.0,-3.4,2.0,0,0
2006-10-26,8.0,0.1,6.0,-5.8,12.6,0,0
2006-10-27,8.0,0.1,6.0,-6.1,1.2,0,0
2006-10-28,7.0,0.0,5.0,-3.5,3.4,0,0
2006-10-29,1.0,1.0,5.0,-10.2,98.1,0,0
2006-10-30,7.0,0.1,7.0,-13.6,2.9,0,0
2006-10-31,8.0,0.1,7.0,-13.4,4.7,0,0
2006-11-01,0.0,0.0,7.0,-18.0,90.2,0,0
2006-11-02,0.0,0.0,7.0,-19.7,69.9,0,0
2006-11-03,0.0,-1.0,7.0,-20.6,62.9,0,0
2006-11-04,0.0,0.0,7.0,-20.4,62.8,0,0
2006-11-05,8.0,0.0,7.0,-12.7,15.8,0,0
2006-11-06,8.0,1.5,7.0,-11.9,2.3,0,0
2006-11-07,8.0,0.3,11.0,-7.3,2.4,1,0
2006-11-08,7.0,0.7,11.0,-10.2,3.3,2,0
2006-11-09,8.0,1.0,12.0,-8.5,2.6,3,0
2006-11-10,8.0,0.0,13.0,-11.2,6.9,4,0
2006-11-11,0.0,0.0,13.0,-14.0,2.3,5,0
2006-11-12,7.0,1.6,13.0,-10.9,1.7,6,0
2006-11-13,8.0,0.5,13.0,-7.3,1.6,7,0
2006-11-14,8.0,1.0,13.0,-8.3,1.6,8,0
2006-11-15,8.0,0.1,15.0,-5.0,1.4,9,0
2006-11-16,7.0,-1.0,14.0,-3.3,1.4,10,0
2006-11-17,8.0,4.4,14.0,-2.6,1.1,11,0
2006-11-18,8.0,0.1,15.0,0.6,1.6,12,0
2006-11-19,8.0,1.9,14.0,0.6,1.3,13,0
2006-11-20,8.0,0.7,12.0,-0.6,2.0,14,0
2006-11-21,8.0,0.3,12.0,0.8,1.2,15,0
2006-11-22,8.0,2.4,11.0,1.3,1.2,16,0
2006-11-23,8.0,5.0,9.0,1.7,1.1,0,0
2006-11-24,8.0,3.4,9.0,0.4,1.4,0,0
2006-11-25,8.0,1.5,8.0,1.2,1.6,0,0
2006-11-26,8.0,10.5,6.0,3.0,0.8,0,0
2006-11-27,7.0,0.0,3.0,2.3,0.8,0,0
2006-11-28,8.0,-1.0,2.0,-0.3,5.6,0,0
2006-11-29,0.0,8.2,2.0,-0.6,1.4,0,0
2006-11-30,7.0,0.0,1.0,0.3,6.5,0,0
2006-12-01,0.0,8.1,1.0,-2.6,1.6,0,0
2006-12-02,8.0,0.7,7.0,-0.6,1.5,0,0
2006-12-03,9.0,3.0,8.0,-1.4,2.3,0,0
2006-12-04,8.0,4.9,13.0,-3.2,2.1,1,0
2006-12-05,8.0,1.3,20.0,-3.3,0.7,2,0
2006-12-06,8.0,1.6,20.0,-4.3,1.1,3,0
2006-12-07,8.0,0.0,21.0,-4.1,1.5,4,1
2006-12-08,8.0,6.2,19.0,-5.1,0.9,5,0
2006-12-09,8.0,2.9,20.0,0.7,1.3,6,0
2006-12-10,8.0,0.5,15.0,0.5,1.6,7,0
2006-12-11,8.0,6.6,13.0,1.2,1.0,8,0
2006-12-12,9.0,-1.0,12.0,0.8,1.2,9,0
2006-12-13,7.0,4.0,11.0,1.7,0.7,10,0
2006-12-14,8.0,0.8,10.0,-1.1,1.6,0,0
2006-12-15,8.0,0.0,11.0,-3.6,2.0,1,0
2006-12-16,8.0,-1.0,11.0,-13.4,3.3,2,0
2006-12-17,0.0,0.0,11.0,-20.2,4.4,3,0
2006-12-18,0.0,-1.0,11.0,-13.2,3.1,4,0
2006-12-19,1.0,0.0,11.0,-17.1,2.8,5,0
2006-12-20,0.0,2.1,11.0,-9.2,2.8,6,0
2006-12-21,7.0,0.0,12.0,1.4,1.1,7,0
2006-12-22,5.0,-1.0,12.0,1.1,0.4,8,0
2006-12-23,5.0,-1.0,12.0,-4.2,0.9,9,0
2006-12-24,7.0,-1.0,12.0,-8.6,1.5,10,0
2006-12-25,0.0,0.0,12.0,-12.2,2.8,11,0
2006-12-26,8.0,-1.0,12.0,-1.9,1.2,12,0
2006-12-27,0.0,0.0,12.0,-5.0,0.7,13,0
2006-12-28,1.0,0.0,12.0,-4.3,1.2,14,0
2006-12-29,7.0,-1.0,12.0,-7.0,1.8,15,0
2006-12-30,1.0,0.8,12.0,-8.6,2.3,16,0
2006-12-31,8.0,2.2,13.0,-1.0,1.5,17,0
2007-01-01,8.0,0.3,16.0,-2.3,2.1,18,0
2007-01-02,8.0,1.9,16.0,-5.4,1.9,19,0
2007-01-03,8.0,0.8,18.0,-6.5,2.8,20,0
2007-01-04,8.0,4.8,19.0,-4.5,1.8,21,0
2007-01-05,9.0,2.8,22.0,-4.7,1.3,22,1
2007-01-06,7.0,0.0,30.0,-11.2,2.7,23,2
2007-01-07,0.0,0.9,30.0,-12.3,3.4,24,3
2007-01-08,8.0,2.5,30.0,-1.3,1.3,25,4
2007-01-09,8.0,6.9,31.0,0.5,1.1,26,5
2007-01-10,8.0,4.9,36.0,-1.1,1.2,27,6
2007-01-11,1.0,-1.0,37.0,-20.2,23.5,28,7
2007-01-12,0.0,0.3,41.0,-25.1,20.1,29,8
2007-01-13,8.0,0.2,38.0,-7.2,2.5,30,9
2007-01-14,0.0,0.0,37.0,-20.4,4.2,31,10
2007-01-15,0.0,0.1,36.0,-19.6,4.0,32,11
2007-01-16,7.0,9.5,36.0,-7.2,1.0,33,12
2007-01-17,8.0,0.7,43.0,-8.0,2.4,34,13
2007-01-18,8.0,0.1,46.0,-7.7,2.3,35,14
2007-01-19,1.0,0.1,44.0,-10.9,23.8,36,15
2007-01-20,8.0,2.4,42.0,-16.9,11.4,37,16
2007-01-21,8.0,0.0,46.0,-20.1,4.7,38,17
2007-01-22,8.0,-1.0,45.0,-26.1,35.0,39,18
2007-01-23,3.0,-1.0,46.0,-25.3,4.1,40,19
2007-01-24,9.0,0.0,45.0,-26.6,4.7,41,20
2007-01-25,7.0,1.2,44.0,-12.2,2.2,42,21
2007-01-26,8.0,0.6,45.0,-8.5,2.2,43,22
2007-01-27,7.0,0.0,45.0,-11.8,2.6,44,23
2007-01-28,7.0,-1.0,44.0,-20.0,2.3,45,24
2007-01-29,0.0,-1.0,44.0,-28.7,4.5,46,25
2007-01-30,7.0,0.1,44.0,-25.3,3.2,47,26
2007-01-31,8.0,0.1,45.0,-19.1,4.3,48,27
2007-02-01,7.0,0.8,46.0,-15.4,3.6,49,28
2007-02-02,8.0,9.0,46.0,-11.7,1.8,50,29
2007-02-03,8.0,1.5,51.0,-11.3,1.0,51,30
2007-02-04,7.0,0.0,55.0,-16.6,1.2,52,31
2007-02-05,0.0,0.0,54.0,-31.9,3.3,53,32
2007-02-06,5.0,0.1,53.0,-27.5,5.2,54,33
2007-02-07,8.0,0.1,53.0,-20.4,4.4,55,34
2007-02-08,7.0,0.1,53.0,-25.4,2.9,56,35
2007-02-09,0.0,0.6,52.0,-15.9,3.2,57,36
2007-02-10,7.0,-1.0,52.0,-17.5,3.1,58,37
2007-02-11,1.0,-1.0,51.0,-21.6,3.5,59,38
2007-02-12,0.0,0.3,51.0,-23.1,3.8,60,39
2007-02-13,8.0,0.2,53.0,-16.1,3.6,61,40
2007-02-14,5.0,0.1,53.0,-23.7,1.6,62,41
2007-02-15,0.0,0.1,52.0,-29.2,0.2,63,42
2007-02-16,8.0,3.8,52.0,-17.2,0.5,64,43
2007-02-17,7.0,0.9,58.0,-15.6,-0.1,65,44
2007-02-18,8.0,0.6,61.0,-21.0,0.6,66,45
2007-02-19,7.0,0.0,59.0,-17.8,0.7,67,46
2007-02-20,0.0,-1.0,59.0,-18.0,27.6,68,47
2007-02-21,0.0,0.0,58.0,-21.2,177.6,69,48
2007-02-22,0.0,0.1,58.0,-26.1,142.1,70,49
2007-02-23,7.0,0.0,58.0,-22.2,79.1,71,50
2007-02-24,7.0,0.8,58.0,-14.8,1.9,72,51
2007-02-25,8.0,0.1,58.0,-11.8,1.4,73,52
2007-02-26,8.0,0.7,58.0,-11.3,2.0,74,53
2007-02-27,8.0,0.2,59.0,-14.2,34.4,75,54
2007-02-28,0.0,0.8,60.0,-15.0,15.3,76,55
2007-03-01,8.0,1.5,60.0,-8.7,1.5,77,56
2007-03-02,7.0,1.2,61.0,-2.6,0.6,78,57
2007-03-03,0.0,-1.0,60.0,-5.3,227.8,79,58
2007-03-04,0.0,-1.0,60.0,-14.4,72.9,80,59
2007-03-05,5.0,0.2,59.0,-14.1,46.1,81,60
2007-03-06,8.0,0.2,59.0,-5.6,2.8,82,61
2007-03-07,7.0,1.9,59.0,-3.9,2.0,83,62
2007-03-08,8.0,3.8,59.0,-0.8,1.2,84,63
2007-03-09,8.0,3.7,62.0,-0.7,1.1,85,64
2007-03-10,9.0,5.1,66.0,-0.9,1.7,86,65
2007-03-11,8.0,0.8,70.0,-1.6,1.9,87,66
2007-03-12,8.0,0.0,70.0,-0.7,130.1,88,67
2007-03-13,9.0,0.1,69.0,-0.7,1.6,89,68
2007-03-14,8.0,-1.0,66.0,0.0,173.3,90,69
2007-03-15,0.0,5.5,65.0,-3.6,232.5,91,70
2007-03-16,8.0,2.3,66.0,0.0,31.6,92,71
2007-03-17,1.0,1.5,68.0,-3.3,28.6,93,72
2007-03-18,7.0,0.8,70.0,-1.8,1.6,94,73
2007-03-19,8.0,1.7,69.0,-1.0,1.0,95,74
2007-03-20,8.0,0.0,72.0,-1.7,18.2,96,75
2007-03-21,0.0,-1.0,69.0,-5.9,349.8,97,76
2007-03-22,0.0,-1.0,69.0,-5.1,87.1,98,77
2007-03-23,0.0,-1.0,68.0,-0.5,241.0,99,78
2007-03-24,0.0,-1.0,68.0,0.5,249.8,100,79
2007-03-25,7.0,-1.0,68.0,1.9,73.1,101,80
2007-03-26,0.0,-1.0,65.0,0.4,278.2,102,81
2007-03-27,0.0,-1.0,64.0,1.5,305.3,103,82
2007-03-28,0.0,-1.0,63.0,1.1,,104,83
2007-03-29,0.0,0.0,62.0,2.5,,105,84
2007-03-30,0.0,0.1,62.0,1.7,234.8,106,85
2007-03-31,0.0,-1.0,62.0,-2.1,15.8,107,86
2007-04-01,7.0,0.3,62.0,1.3,2.5,108,87
2007-04-02,5.0,0.7,59.0,2.7,150.1,109,88
2007-04-03,8.0,0.0,58.0,-6.2,233.6,110,89
2007-04-04,0.0,4.0,58.0,-6.9,27.6,111,90
2007-04-05,7.0,0.1,64.0,-1.3,164.2,112,91
2007-04-06,3.0,0.0,64.0,-3.7,154.9,113,92
2007-04-07,7.0,0.9,64.0,-7.9,149.4,114,93
2007-04-08,0.0,0.0,65.0,-5.5,323.4,115,94
2007-04-09,0.0,-1.0,63.0,-8.3,420.2,116,95
2007-04-10,0.0,2.9,62.0,-5.8,256.7,117,96
2007-04-11,9.0,4.7,67.0,-0.6,0.7,118,97
2007-04-12,5.0,0.0,75.0,1.1,149.7,119,98
2007-04-13,0.0,0.1,69.0,-0.6,77.0,120,99
2007-04-14,0.0,-1.0,66.0,5.8,139.2,121,100
2007-04-15,7.0,-1.0,61.0,6.4,255.1,122,101
2007-04-16,0.0,0.3,57.0,6.0,52.0,123,102
2007-04-17,3.0,0.0,53.0,3.3,326.1,124,103
2007-04-18,0.0,-1.0,49.0,-0.9,420.3,125,104
2007-04-19,8.0,-1.0,48.0,0.6,235.9,126,105
2007-04-20,0.0,0.0,47.0,0.5,263.2,127,106
2007-04-21,7.0,0.0,45.0,-0.2,57.3,128,107
2007-04-22,0.0,-1.0,45.0,1.2,434.8,129,108
2007-04-23,7.0,4.4,44.0,0.6,1.0,130,109
2007-04-24,8.0,0.0,44.0,2.3,379.7,131,110
2007-04-25,8.0,-1.0,43.0,5.1,194.3,132,111
2007-04-26,0.0,0.1,39.0,5.1,128.4,133,112
2007-04-27,8.0,1.1,35.0,3.8,20.5,134,113
2007-04-28,5.0,0.0,32.0,0.1,200.1,135,114
2007-04-29,8.0,0.1,32.0,0.3,178.1,136,115
2007-04-30,1.0,0.0,31.0,-1.6,228.4,137,116
2007-05-01,8.0,0.3,31.0,1.0,2.0,138,117
2007-05-02,7.0,0.0,30.0,1.3,29.4,139,118
2007-05-03,1.0,-1.0,28.0,0.7,114.8,140,119
2007-05-04,5.0,-1.0,27.0,-0.1,247.2,141,120
2007-05-05,0.0,1.9,27.0,0.5,122.5,142,121
2007-05-06,7.0,0.0,28.0,3.0,107.5,143,122
2007-05-07,7.0,7.3,26.0,1.9,1.3,144,123
2007-05-08,8.0,0.1,20.0,4.4,7.4,145,0
2007-05-09,8.0,2.1,15.0,3.2,0.7,146,0
2007-05-10,8.0,1.6,11.0,1.5,1.2,147,0
2007-05-11,8.0,0.8,10.0,0.3,1.1,0,0
2007-05-12,8.0,0.2,9.0,0.8,1.9,0,0
2007-05-13,7.0,-1.0,9.0,1.9,79.2,0,0
2007-05-14,1.0,5.6,8.0,7.0,85.4,0,0
2007-05-15,7.0,8.7,1.0,4.8,0.3,0,0
2007-05-16,8.0,4.8,0.0,4.9,58.7,0,0
