Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2005-12-04,0.0,0.6,13.0,-7.4,2.3,4,0,25.51742241903402
2005-12-05,8.0,5.1,14.0,-1.2,1.5,5,0,20.71270939462607
2005-12-06,7.0,0.5,19.0,-0.2,1.9,6,0,16.62004901205393
2005-12-07,8.0,-1.0,18.0,-1.7,4.5,7,0,18.7833444725364
2005-12-08,8.0,-1.0,18.0,-4.0,4.3,8,0,23.152479944562458
2005-12-09,0.0,0.2,16.0,-6.4,1.8,9,0,23.539757513201415
2005-12-10,5.0,0.7,17.0,-5.0,1.4,10,0,24.564583422260505
2005-12-11,7.0,2.4,17.0,-1.8,2.8,11,0,20.799946430949465
2005-12-12,8.0,-1.0,15.0,2.2,1.1,12,0,11.16843707458244
2005-12-13,7.0,-1.0,15.0,0.9,1.4,13,0,13.705940026927367
2005-12-14,1.0,2.9,15.0,-6.2,3.3,14,0,24.337644428753222
2005-12-15,8.0,4.8,18.0,-0.3,2.4,15,0,18.688891455768214
2005-12-16,7.0,0.1,22.0,-4.1,2.1,16,1,24.0365782032954
2005-12-17,5.0,0.0,22.0,-8.6,1.6,17,2,30.463883436425103
2005-12-18,8.0,-1.0,21.0,-10.2,1.6,18,3,33.31495526994895
2005-12-19,7.0,0.9,20.0,-8.4,2.1,19,0,32.61215313911585
2005-12-20,8.0,0.3,20.0,-6.3,2.7,20,0,28.487645436426227
2005-12-21,7.0,-1.0,21.0,-8.6,4.4,21,1,31.189516682980027
2005-12-22,0.0,-1.0,20.0,-14.9,5.6,22,0,34.67533499078761
2005-12-23,8.0,2.5,20.0,-9.1,3.2,23,0,35.66765469791805
2005-12-24,7.0,9.2,22.0,-1.0,1.1,24,1,20.366417104212655
2005-12-25,7.0,2.3,30.0,-2.9,1.2,25,2,22.932701843455618
2005-12-26,7.0,0.3,32.0,-8.6,2.9,26,3,32.43786552141313
2005-12-27,7.0,0.2,33.0,-8.3,2.5,27,4,31.799529154717632
2005-12-28,8.0,-1.0,33.0,-8.7,1.9,28,5,31.125949478544484
2005-12-29,7.0,0.6,30.0,-6.1,2.9,29,6,28.274990904905348
2005-12-30,8.0,1.9,30.0,-3.1,2.9,30,7,23.42546274657403
2005-12-31,7.0,6.2,31.0,-0.4,1.5,31,8,18.827661999183764
2006-01-01,7.0,1.1,30.0,-0.8,2.1,32,9,18.11656624712485
2006-01-02,7.0,2.0,30.0,-0.4,2.1,33,10,17.705772670477025
2006-01-03,7.0,-1.0,31.0,-3.0,2.0,34,11,21.123954940406062
2006-01-04,8.0,-1.0,31.0,-2.4,1.6,35,12,19.940150094052626
2006-01-05,7.0,-1.0,31.0,-2.5,1.6,36,13,20.153262425407252
2006-01-06,7.0,-1.0,31.0,-1.5,3.8,37,14,18.394182893278142
2006-01-07,8.0,-1.0,30.0,-4.9,4.1,38,15,24.807975162500327
2006-01-08,0.0,-1.0,30.0,-9.2,3.5,39,16,27.452126097033535
2006-01-09,9.0,-1.0,30.0,-4.4,7.8,40,17,23.440211567369204
2006-01-10,7.0,0.1,30.0,-1.7,1.1,41,18,19.303414690501278
2006-01-11,7.0,2.7,29.0,1.9,1.2,42,19,13.25123392688625
2006-01-12,8.0,-1.0,20.0,2.1,0.9,43,0,11.343758334169964
2006-01-13,0.0,-1.0,20.0,-0.9,1.5,44,0,13.260945060508316
2006-01-14,8.0,-1.0,20.0,-0.4,1.7,45,0,16.115582582306363
2006-01-15,7.0,-1.0,20.0,-0.5,12.6,46,0,17.00043552946665
2006-01-16,7.0,0.4,19.0,-1.8,2.6,47,0,19.76935874716171
2006-01-17,8.0,0.1,19.0,-9.1,14.5,48,0,34.18500878751125
2006-01-18,0.0,-1.0,20.0,-18.4,42.4,49,0,41.7161548525959
2006-01-19,0.0,-1.0,20.0,-21.9,37.4,50,0,41.43053155248724
2006-01-20,0.0,0.1,20.0,-23.1,5.2,51,0,37.597313545188925
2006-01-21,0.0,-1.0,20.0,-22.4,7.1,52,0,36.428599463638704
2006-01-22,0.0,-1.0,20.0,-23.8,3.3,53,0,34.72382248074116
2006-01-23,0.0,0.8,20.0,-13.5,1.4,54,0,34.59168430152028
2006-01-24,8.0,1.5,20.0,-2.3,1.2,55,0,21.43119373669377
2006-01-25,7.0,2.2,20.0,-0.8,8.0,56,0,18.93639653115101
2006-01-26,7.0,-1.0,24.0,-4.0,1.8,57,1,22.980224900105885
2006-01-27,8.0,0.1,24.0,0.1,28.3,58,2,17.243971100128004
2006-01-28,7.0,0.1,24.0,-4.1,2.1,59,3,24.0365782032954
2006-01-29,8.0,-1.0,24.0,0.6,28.0,60,4,15.604586936206662
2006-01-30,8.0,0.3,22.0,0.1,68.3,61,5,19.33480202345013
2006-01-31,7.0,1.0,21.0,-6.9,48.1,62,6,33.612149362103565
2006-02-01,8.0,5.2,22.0,-5.2,1.4,63,7,29.600986236395094
2006-02-02,7.0,4.0,28.0,-10.9,1.6,64,8,39.610021886680826
2006-02-03,8.0,-1.0,32.0,-17.1,43.8,65,9,44.90737583290954
2006-02-04,0.0,-1.0,28.0,-21.9,67.8,66,10,46.093950529232984
2006-02-05,0.0,-1.0,27.0,-20.6,101.9,67,11,50.870441661742504
2006-02-06,0.0,-1.0,30.0,-21.3,80.5,68,12,47.9789938830872
2006-02-07,8.0,-1.0,30.0,-18.8,4.2,69,13,40.15614114134827
2006-02-08,7.0,0.4,29.0,-14.7,1.9,70,14,40.54824245961063
2006-02-09,7.0,0.0,29.0,-13.4,1.9,71,15,38.6770765843836
2006-02-10,7.0,0.2,29.0,-9.2,140.5,72,16,44.691025214409976
2006-02-11,7.0,-1.0,29.0,-9.0,125.2,73,17,42.01623760356573
2006-02-12,8.0,1.9,29.0,-7.2,2.3,74,18,31.562137315149755
2006-02-13,8.0,2.5,31.0,-4.8,62.5,75,19,31.233640038426326
2006-02-14,8.0,0.0,33.0,-4.1,143.6,76,20,32.691355445216296
2006-02-15,7.0,0.1,33.0,-7.6,1.2,77,21,30.394729989740753
2006-02-16,8.0,0.4,32.0,-8.5,0.9,78,22,32.31871511345682
2006-02-17,8.0,0.1,34.0,-12.7,108.0,79,23,48.541636374241676
2006-02-18,7.0,1.3,33.0,-10.6,82.6,80,24,43.93292322686567
2006-02-19,7.0,1.1,35.0,-3.5,3.6,81,25,23.63704014708168
2006-02-20,7.0,-1.0,34.0,-3.1,27.2,82,26,23.003979023842334
2006-02-21,7.0,-1.0,33.0,-6.5,42.5,83,27,30.719521473236124
2006-02-22,7.0,0.5,33.0,-5.0,2.1,84,28,26.057308087845694
2006-02-23,8.0,-1.0,33.0,-6.5,125.5,85,29,36.47174744882739
2006-02-24,8.0,-1.0,32.0,-2.9,98.3,86,30,26.789140654377373
2006-02-25,7.0,-1.0,32.0,-2.4,127.9,87,31,27.39297434424497
2006-02-26,0.0,-1.0,32.0,-11.5,194.8,88,32,48.2798884802188
2006-02-27,0.0,-1.0,32.0,-15.0,144.2,89,33,50.24084523147373
2006-02-28,7.0,0.7,31.0,-13.4,151.0,90,34,54.499104501965704
2006-03-01,8.0,-1.0,32.0,-9.6,55.3,91,35,37.30937950212677
2006-03-02,7.0,0.0,32.0,-11.1,237.2,92,36,55.70030766413555
2006-03-03,7.0,1.0,32.0,-11.3,33.0,93,37,40.349836706725654
2006-03-04,1.0,1.0,34.0,-10.6,129.4,94,38,42.051368331570366
2006-03-05,8.0,0.1,36.0,-7.5,131.6,95,39,40.066632580398064
2006-03-06,0.0,0.9,35.0,-9.3,174.9,96,40,42.40417368819684
2006-03-07,7.0,0.2,37.0,-10.2,157.0,97,41,48.09019831582826
2006-03-08,8.0,0.2,36.0,-12.8,56.3,98,42,43.94641091297244
2006-03-09,0.0,-1.0,36.0,-14.8,35.5,99,43,38.022900218439815
2006-03-10,8.0,-1.0,36.0,-14.0,3.8,100,44,37.937936555477975
2006-03-11,0.0,-1.0,35.0,-13.8,233.9,101,45,56.879251551119054
2006-03-12,0.0,-1.0,35.0,-9.7,96.9,102,46,36.26166386323048
2006-03-13,0.0,-1.0,35.0,-6.1,275.0,103,47,40.00711672375873
2006-03-14,0.0,-1.0,35.0,-5.5,297.0,104,48,39.49809632630232
2006-03-15,5.0,0.0,35.0,-5.2,290.8,105,49,42.18912299585047
2006-03-16,8.0,-1.0,35.0,-5.0,103.2,106,50,31.751587747439437
2006-03-17,7.0,-1.0,35.0,-5.3,2.5,107,51,25.41262675670292
2006-03-18,1.0,6.3,34.0,-2.9,51.5,108,52,20.56602387099788
2006-03-19,7.0,2.3,42.0,-3.6,168.9,109,53,33.91984905755325
2006-03-20,3.0,0.0,42.0,-6.7,152.3,110,54,36.19674989082472
2006-03-21,0.0,0.0,41.0,-7.9,92.7,111,55,32.8756528100712
2006-03-22,5.0,-1.0,40.0,-7.6,119.0,112,56,37.43492248589185
2006-03-23,8.0,-1.0,40.0,-9.6,58.5,113,57,37.585204644806296
2006-03-24,0.0,0.0,39.0,-9.2,79.5,114,58,34.47007978258726
2006-03-25,0.0,0.1,39.0,-6.9,102.5,115,59,31.49318296553051
2006-03-26,5.0,-1.0,39.0,-4.8,192.5,116,60,35.6358234419764
2006-03-27,0.0,0.0,39.0,-5.9,120.1,117,61,30.39839890422473
2006-03-28,8.0,4.6,39.0,-2.2,320.4,118,62,35.451258649804146
2006-03-29,8.0,7.3,41.0,-1.6,215.0,119,63,30.99812429825628
2006-03-30,7.0,1.9,47.0,-0.8,342.6,120,64,31.761358258512626
2006-03-31,8.0,5.1,46.0,1.5,6.2,121,65,15.043428404327333
2006-04-01,7.0,5.6,47.0,1.5,1.6,122,66,14.664372858809738
2006-04-02,8.0,2.6,38.0,-1.0,78.8,123,67,23.317313491627328
2006-04-03,9.0,3.2,41.0,0.5,118.0,124,68,20.8967782453726
2006-04-04,8.0,-1.0,37.0,1.2,1.4,125,69,13.053277434004821
2006-04-05,8.0,12.2,36.0,0.3,325.8,126,70,26.58730471034795
2006-04-06,9.0,0.0,38.0,0.4,2.0,127,71,14.485628152456943
2006-04-07,5.0,0.7,33.0,-0.5,233.7,128,72,26.722527166474
2006-04-08,7.0,-1.0,31.0,1.3,21.0,129,73,13.977239629340868
2006-04-09,7.0,1.8,31.0,3.6,1.5,130,74,9.753477088587058
2006-04-10,7.0,0.8,27.0,1.5,237.5,131,75,22.529981437279787
2006-04-11,7.0,2.1,26.0,0.9,292.5,132,76,25.71047562771436
2006-04-12,8.0,-1.0,25.0,1.6,83.7,133,77,16.15613656463394
2006-04-13,7.0,-1.0,24.0,1.8,52.2,134,78,14.508218337451584
2006-04-14,7.0,-1.0,24.0,3.3,42.3,135,79,11.141218197277777
2006-04-15,8.0,-1.0,22.0,2.9,11.2,136,80,10.355867918772521
2006-04-16,5.0,-1.0,19.0,3.5,75.8,137,0,11.065820256607271
2006-04-17,0.0,0.9,14.0,3.5,83.3,138,0,8.877975425374462
2006-04-18,5.0,1.6,11.0,3.3,2.4,139,0,9.062803888757145
2006-04-19,7.0,1.6,9.0,3.3,42.7,0,0,11.97901384157242
2006-04-20,0.0,6.7,0.0,3.0,45.4,0,0,8.444012607370386
2006-04-21,7.0,0.0,-1.0,4.4,118.6,0,0,12.076018778534179
2006-04-22,0.0,-1.0,-1.0,4.4,397.0,0,0,14.545803870175597
2006-04-23,0.0,-1.0,-1.0,4.2,14.2,0,0,5.407924057942833
2006-04-24,0.0,-1.0,-1.0,5.3,362.4,0,0,11.62117382528266
2006-04-25,0.0,-1.0,-1.0,7.2,193.5,0,0,4.65054936507784
2006-04-26,7.0,-1.0,-1.0,8.7,381.8,0,0,6.906111798150235
2006-04-27,0.0,-1.0,-1.0,9.3,374.4,0,0,3.4483430858488227
2006-04-28,3.0,-1.0,-1.0,9.0,466.9,0,0,5.990738799313721
2006-04-29,7.0,-1.0,-1.0,8.9,500.0,0,0,5.915657650176676
2006-04-30,0.0,-1.0,-1.0,7.4,483.9,0,0,8.582648461216133
2006-05-01,0.0,-1.0,-1.0,7.7,486.7,0,0,7.934228661383454
2006-05-02,1.0,-1.0,-1.0,9.9,416.2,0,0,2.89537851653086
2006-05-03,7.0,-1.0,-1.0,11.3,152.6,0,0,0.9538388062882888
2006-05-04,8.0,-1.0,-1.0,12.4,188.5,0,0,-0.5716650712534666
2006-05-05,0.0,-1.0,-1.0,13.4,418.7,0,0,-1.8287786818093679
2006-05-06,3.0,-1.0,-1.0,14.9,423.7,0,0,-2.3177306004725313
2006-05-07,0.0,-1.0,-1.0,15.6,482.4,0,0,-3.158110342178519
2006-05-08,0.0,-1.0,-1.0,14.4,479.9,0,0,-2.462736975223912
2006-05-09,3.0,-1.0,-1.0,15.8,143.9,0,0,-3.5081094640530974
2006-05-10,0.0,-1.0,-1.0,11.4,55.7,0,0,-1.942805766996857
2006-05-11,0.0,-1.0,-1.0,10.1,20.4,0,0,-1.3240913352153871
2006-05-12,1.0,-1.0,-1.0,11.4,0.9,0,0,-3.1419825603231057
2006-05-13,5.0,-1.0,-1.0,11.7,72.1,0,0,-1.2088619241732097
2006-05-14,0.0,-1.0,-1.0,8.4,27.6,0,0,0.3062214860834036
2006-05-15,0.0,0.9,-1.0,5.6,203.3,0,0,7.728607190740018
2006-05-16,3.0,0.0,-1.0,3.4,233.0,0,0,14.762659135700437
2006-05-17,0.0,-1.0,-1.0,4.8,148.7,0,0,8.017547313445833
2006-05-18,0.0,-1.0,-1.0,7.0,302.7,0,0,6.837090742835343
2006-05-19,8.0,1.8,-1.0,9.2,128.9,0,0,3.377017845124257
2006-05-20,7.0,1.1,-1.0,8.4,89.6,0,0,4.106708968426705
2006-05-21,8.0,-1.0,-1.0,11.3,404.5,0,0,0.8868698743207428
2006-05-22,7.0,-1.0,-1.0,15.0,243.4,0,0,-1.8631665386831102
2006-05-23,3.0,9.4,-1.0,11.6,276.8,0,0,-1.584268131815458
2006-05-24,7.0,2.4,-1.0,9.1,0.6,0,0,0.9782325981177156
2006-05-25,7.0,3.3,-1.0,10.3,0.7,0,0,-0.4046923670635163
2006-05-26,7.0,6.4,-1.0,7.3,1.4,0,0,3.7858972966007194
2006-05-27,7.0,0.0,-1.0,8.7,1.8,0,0,1.1620297278142502
2006-05-28,0.0,-1.0,-1.0,9.0,16.9,0,0,-0.4370025274283069
2006-05-29,0.0,-1.0,-1.0,8.2,74.1,0,0,1.2444918928077477
2006-05-30,1.0,9.6,-1.0,9.4,0.7,0,0,-1.7633551215304735
2006-05-31,0.0,0.0,-1.0,10.6,0.9,0,0,-1.6358930382207966
2006-06-01,5.0,0.4,-1.0,11.6,1.1,0,0,-2.3375416156139384
2006-06-02,3.0,-1.0,-1.0,12.9,43.8,0,0,-3.46769519752441
2006-06-03,0.0,11.7,-1.0,10.3,161.0,0,0,-2.262918236327497
2006-06-04,7.0,-1.0,-1.0,13.0,34.3,0,0,-2.623749855059252
2006-06-05,7.0,-1.0,-1.0,11.9,74.1,0,0,-0.9670111825643026
2006-06-06,0.0,-1.0,-1.0,9.5,12.4,0,0,-0.9333183712232778
2006-06-07,8.0,-1.0,-1.0,9.3,576.9,0,0,1.9879299013969494
2006-06-08,8.0,-1.0,-1.0,10.7,120.4,0,0,0.7036181884501982
2006-06-09,1.0,-1.0,-1.0,12.1,174.4,0,0,-2.048961197775551
2006-06-10,0.0,-1.0,-1.0,14.6,217.2,0,0,-3.046858986840105
2006-06-11,0.0,-1.0,-1.0,13.6,363.6,0,0,-2.197903773065695
2006-06-12,3.0,-1.0,-1.0,18.1,397.4,0,0,-3.0436277007091608
2006-06-13,0.0,-1.0,-1.0,19.8,399.8,0,0,-2.1392674906986837
2006-06-14,0.0,3.1,-1.0,20.1,41.8,0,0,2.2703717772619463
2006-06-15,8.0,-1.0,-1.0,14.0,41.8,0,0,-3.7356003220615026
2006-06-16,0.0,-1.0,-1.0,16.2,41.8,0,0,-2.576282206335545
2006-06-17,1.0,-1.0,-1.0,18.4,42.4,0,0,-2.22479120834444
2006-06-18,0.0,-1.0,-1.0,20.2,93.6,0,0,0.5161175418701305
2006-06-19,0.0,-1.0,-1.0,20.8,76.6,0,0,1.6282824875127702
2006-06-20,0.0,-1.0,-1.0,21.9,139.6,0,0,2.7047858292125735
2006-06-21,0.0,-1.0,-1.0,22.2,106.8,0,0,3.7265056280156337
2006-06-22,7.0,6.3,-1.0,21.5,275.7,0,0,0.3645550596733358
2006-06-23,7.0,0.1,-1.0,17.6,321.0,0,0,-2.792455203814578
2006-06-24,0.0,-1.0,-1.0,16.8,333.3,0,0,-3.4215878949494805
2006-06-25,0.0,-1.0,-1.0,16.2,296.5,0,0,-3.3828568073201115
2006-06-26,0.0,0.9,-1.0,15.9,86.7,0,0,-2.541496846125236
2006-06-27,0.0,14.9,-1.0,13.6,341.3,0,0,-5.32084815507508
2006-06-28,8.0,0.0,-1.0,15.6,483.7,0,0,-5.097366096934632
2006-06-29,7.0,0.0,-1.0,16.1,279.2,0,0,-2.35164202423147
2006-06-30,0.0,-1.0,-1.0,16.9,359.3,0,0,-3.4467378705584917
2006-07-01,0.0,-1.0,-1.0,16.9,280.7,0,0,-3.3101505639216064
2006-07-02,0.0,-1.0,-1.0,18.6,362.1,0,0,-2.914604163546594
2006-07-03,0.0,-1.0,-1.0,20.9,282.3,0,0,-0.306038024496468
2006-07-04,0.0,0.2,-1.0,20.1,161.4,0,0,-0.02516022353325198
2006-07-05,0.0,-1.0,-1.0,18.4,289.3,0,0,-2.7748254142802686
2006-07-06,0.0,-1.0,-1.0,19.7,211.7,0,0,-1.2418110765404862
2006-07-07,0.0,-1.0,-1.0,22.3,209.6,0,0,2.6298958617095405
2006-07-08,0.0,-1.0,-1.0,23.4,152.4,0,0,5.673866059559312
2006-07-09,0.0,-1.0,-1.0,23.0,255.2,0,0,3.5586820596612814
2006-07-10,0.0,4.5,-1.0,22.3,215.6,0,0,4.31872679630132
2006-07-11,5.0,-1.0,-1.0,21.2,152.2,0,0,-0.0633051265462079
2006-07-12,3.0,0.0,-1.0,19.8,65.7,0,0,-1.5456484203838539
2006-07-13,0.0,0.6,-1.0,18.4,51.6,0,0,-0.7152837642530052
2006-07-14,7.0,2.5,-1.0,17.7,435.5,0,0,-3.3840885889991252
2006-07-15,3.0,-1.0,-1.0,16.6,350.8,0,0,-3.069574388099218
2006-07-16,0.0,-1.0,-1.0,16.5,227.5,0,0,-3.2363097173953257
2006-07-17,1.0,0.2,-1.0,18.0,145.7,0,0,-2.7915972449974653
2006-07-18,8.0,-1.0,-1.0,17.5,192.0,0,0,-3.65089359350781
2006-07-19,1.0,-1.0,-1.0,14.4,87.6,0,0,-3.6891884205633136
2006-07-20,8.0,-1.0,-1.0,15.4,35.3,0,0,-4.453468924728725
2006-07-21,1.0,2.6,-1.0,14.0,48.0,0,0,-3.3362243110606826
2006-07-22,1.0,3.0,-1.0,15.0,202.9,0,0,-3.420022871502061
2006-07-23,0.0,-1.0,-1.0,17.9,260.4,0,0,-2.9203087634248757
2006-07-24,0.0,9.5,-1.0,17.2,329.8,0,0,-3.080565215043409
2006-07-25,5.0,-1.0,-1.0,19.5,191.4,0,0,-1.6729642803438427
2006-07-26,0.0,-1.0,-1.0,18.1,41.5,0,0,-1.327273860038634
2006-07-27,1.0,-1.0,-1.0,15.5,49.3,0,0,-3.7593036080698017
2006-07-28,1.0,-1.0,-1.0,15.6,447.1,0,0,-3.341145078147113
2006-07-29,5.0,-1.0,-1.0,18.6,350.6,0,0,-2.2625491879199586
2006-07-30,0.0,-1.0,-1.0,14.4,409.7,0,0,-2.6552261000367494
2006-07-31,0.0,-1.0,-1.0,14.1,329.3,0,0,-2.6517109168689608
2006-08-01,0.0,-1.0,-1.0,15.0,476.8,0,0,-2.869121442395473
2006-08-02,0.0,-1.0,-1.0,17.0,121.3,0,0,-2.6590555230853568
2006-08-03,0.0,-1.0,-1.0,17.1,238.3,0,0,-3.141332531995843
2006-08-04,0.0,-1.0,-1.0,18.1,187.7,0,0,-2.4418971621690133
2006-08-05,0.0,-1.0,-1.0,19.3,448.9,0,0,-2.655576489607901
2006-08-06,0.0,-1.0,-1.0,20.0,278.2,0,0,-1.3825942077788884
2006-08-07,0.0,-1.0,-1.0,19.0,30.4,0,0,-0.2827607383404871
2006-08-08,1.0,-1.0,-1.0,18.3,200.1,0,0,-2.9865331000055786
2006-08-09,7.0,-1.0,-1.0,20.0,502.9,0,0,-4.091587658362318
2006-08-10,0.0,-1.0,-1.0,17.7,486.7,0,0,-3.4036968437662463
2006-08-11,0.0,-1.0,-1.0,17.7,488.3,0,0,-3.403217609061848
2006-08-12,0.0,-1.0,-1.0,17.5,154.4,0,0,-2.5976704130839465
2006-08-13,0.0,-1.0,-1.0,19.5,120.4,0,0,-0.6629683068030161
2006-08-14,7.0,-1.0,-1.0,19.7,315.6,0,0,-2.3574926718282896
2006-08-15,0.0,3.1,-1.0,18.1,326.8,0,0,-2.570666513854478
2006-08-16,9.0,10.0,-1.0,16.6,102.8,0,0,-4.843593620579686
2006-08-17,5.0,2.1,-1.0,17.4,12.9,0,0,-3.2880930348237563
2006-08-18,7.0,3.4,-1.0,17.7,3.6,0,0,-3.628883888891215
2006-08-19,0.0,-1.0,-1.0,17.0,172.7,0,0,-2.914362681781167
2006-08-20,0.0,-1.0,-1.0,18.8,359.8,0,0,-2.7879168345673264
2006-08-21,7.0,2.5,-1.0,17.3,166.8,0,0,-2.631735542794683
2006-08-22,7.0,-1.0,-1.0,17.9,251.4,0,0,-2.6801117477716456
2006-08-23,1.0,-1.0,-1.0,19.1,430.6,0,0,-3.0569872249142236
2006-08-24,0.0,-1.0,-1.0,18.2,296.8,0,0,-2.9151490791051025
2006-08-25,0.0,-1.0,-1.0,18.7,280.8,0,0,-2.5462093632748726
2006-08-26,0.0,0.0,-1.0,16.5,257.5,0,0,-3.1951590658777516
2006-08-27,0.0,1.0,-1.0,15.5,291.1,0,0,-3.163875464027978
2006-08-28,3.0,11.0,-1.0,16.0,257.7,0,0,-3.9290337062561065
2006-08-29,7.0,5.4,-1.0,15.4,34.1,0,0,-3.407469072283197
2006-08-30,0.0,-1.0,-1.0,14.7,20.6,0,0,-2.8970913815733326
2006-08-31,7.0,1.2,-1.0,16.5,1.1,0,0,-4.074440658406775
2006-09-01,5.0,-1.0,-1.0,15.0,0.9,0,0,-4.0598981172299275
2006-09-02,0.0,-1.0,-1.0,14.9,1.0,0,0,-2.813865866915597
2006-09-03,8.0,1.8,-1.0,17.2,0.7,0,0,-4.750525256666847
2006-09-04,3.0,33.0,-1.0,15.5,77.2,0,0,-7.073866905990172
2006-09-05,7.0,1.5,-1.0,14.6,11.7,0,0,-3.6061725656449486
2006-09-06,7.0,0.7,-1.0,14.1,1.9,0,0,-3.636659442984472
2006-09-07,0.0,5.8,-1.0,12.2,0.5,0,0,-1.8164140236481607
2006-09-08,8.0,2.8,-1.0,12.4,0.2,0,0,-2.9131806799076294
2006-09-09,7.0,0.3,-1.0,10.8,1.1,0,0,-1.2531408319093629
2006-09-10,5.0,-1.0,-1.0,13.2,75.5,0,0,-2.310537011172782
2006-09-11,0.0,-1.0,-1.0,13.6,179.1,0,0,-2.690917978651985
2006-09-12,5.0,-1.0,-1.0,14.5,31.3,0,0,-3.537275157531342
2006-09-13,0.0,-1.0,-1.0,15.6,19.8,0,0,-2.693523817476283
2006-09-14,0.0,-1.0,-1.0,13.9,221.1,0,0,-2.7578901288045135
2006-09-15,0.0,-1.0,-1.0,7.6,293.5,0,0,5.5308551221049305
2006-09-16,0.0,-1.0,-1.0,6.5,141.6,0,0,4.866221122578447
2006-09-17,0.0,-1.0,-1.0,7.7,1.0,0,0,0.6066708279945896
2006-09-18,0.0,-1.0,-1.0,10.8,90.8,0,0,-1.2429842446741208
2006-09-19,0.0,0.6,-1.0,12.9,58.2,0,0,-2.4192352563903334
2006-09-20,7.0,-1.0,-1.0,14.4,0.6,0,0,-3.992417366815964
2006-09-21,8.0,-1.0,-1.0,14.1,136.1,0,0,-2.6010402772883108
2006-09-22,8.0,-1.0,-1.0,15.4,4.1,0,0,-4.931102539853626
2006-09-23,0.0,-1.0,-1.0,14.8,2.3,0,0,-2.837583878146555
2006-09-24,0.0,-1.0,-1.0,14.3,16.0,0,0,-2.922558892932397
2006-09-25,7.0,-1.0,-1.0,9.4,295.9,0,0,5.286329317354971
2006-09-26,8.0,-1.0,-1.0,9.1,1.4,0,0,0.047375507202145783
2006-09-27,8.0,-1.0,-1.0,13.1,178.4,0,0,-1.3914618687571831
2006-09-28,0.0,2.5,-1.0,12.8,21.4,0,0,-2.177267296352607
2006-09-29,7.0,8.0,-1.0,8.1,41.4,0,0,3.4235913395107733
2006-09-30,7.0,0.4,-1.0,8.4,2.4,0,0,1.659837624719616
2006-10-01,8.0,5.9,-1.0,8.5,13.2,0,0,2.1898732925277535
2006-10-02,8.0,-1.0,-1.0,11.9,1.5,0,0,-2.986093674256548
2006-10-03,8.0,1.9,-1.0,11.3,1.9,0,0,-1.9422744670518401
2006-10-04,8.0,2.1,-1.0,12.6,5.6,0,0,-3.0344906889469048
2006-10-05,7.0,3.2,-1.0,11.6,2.2,0,0,-1.7134279851184964
2006-10-06,7.0,1.1,-1.0,9.8,1.3,0,0,-0.031634719570009295
2006-10-07,0.0,10.0,-1.0,9.1,0.9,0,0,-0.6986722828077578
2006-10-08,7.0,0.7,-1.0,12.1,0.6,0,0,-2.3992949197201803
2006-10-09,0.0,0.7,-1.0,9.2,0.7,0,0,-0.4821072300245177
2006-10-10,7.0,0.0,-1.0,7.9,0.9,0,0,2.218101380041526
2006-10-11,8.0,1.0,-1.0,9.9,95.0,0,0,1.6238750911783928
2006-10-12,8.0,-1.0,-1.0,8.0,32.2,0,0,2.4923216315063215
2006-10-13,0.0,-1.0,-1.0,5.6,1.5,0,0,3.1079089562936275
2006-10-14,8.0,2.1,-1.0,8.2,14.6,0,0,2.3469489253230336
2006-10-15,7.0,-1.0,-1.0,5.7,120.2,0,0,9.296797096976768
2006-10-16,8.0,0.3,-1.0,6.0,92.4,0,0,7.963882460928812
2006-10-17,8.0,0.0,-1.0,8.2,4.1,0,0,1.603879312743297
2006-10-18,8.0,-1.0,-1.0,4.2,52.8,0,0,9.668016173596222
2006-10-19,3.0,-1.0,-1.0,1.8,142.5,0,0,15.286669893969414
2006-10-20,7.0,-1.0,-1.0,1.7,3.5,0,0,12.327400834161896
2006-10-21,7.0,2.1,-1.0,1.0,3.9,0,0,14.998076219608963
2006-10-22,8.0,10.5,-1.0,7.2,2.9,0,0,3.814516690680163
2006-10-23,7.0,18.5,-1.0,10.8,2.2,0,0,-2.8464165855128964
2006-10-24,7.0,12.8,-1.0,12.3,1.6,0,0,-2.8699629155115627
2006-10-25,7.0,1.6,-1.0,6.3,2.0,0,0,5.014522661606744
2006-10-26,7.0,20.4,-1.0,1.3,12.6,0,0,12.024196435829293
2006-10-27,8.0,4.1,-1.0,8.1,1.2,0,0,2.369448757787554
2006-10-28,8.0,5.3,-1.0,0.1,3.4,0,0,17.99641056403013
2006-10-29,7.0,1.1,6.0,-2.4,98.1,0,0,26.901190157059077
2006-10-30,1.0,5.4,5.0,-3.4,2.9,0,0,19.26047728498027
2006-10-31,0.0,27.0,7.0,-4.0,4.7,0,0,5.004106474518361
2006-11-01,8.0,4.6,25.0,-2.6,90.2,1,1,28.423150812333184
2006-11-02,8.0,1.0,25.0,-4.2,69.9,2,2,29.407379729922383
2006-11-03,5.0,-1.0,23.0,-6.5,62.9,3,3,30.930185656109355
2006-11-04,7.0,-1.0,22.0,-13.4,62.8,4,4,43.84028532125453
2006-11-05,7.0,0.5,21.0,-15.5,15.8,5,5,43.04520249388321
2006-11-06,9.0,9.3,22.0,-3.9,2.3,6,6,28.08956119311139
