,Date,Predicted Snow Depth [cm]
797,2027-03-09,27.985170230786295
798,2027-03-10,30.45657384689337
799,2027-03-11,31.029937132788184
800,2027-03-12,24.199884959968337
801,2027-03-13,23.84534179373733
802,2027-03-14,29.243567962765066
803,2027-03-15,24.79470926803362
804,2027-03-16,24.621860637318694
805,2027-03-17,30.992178165137737
806,2027-03-18,30.946109440081692
807,2027-03-19,29.30032672337401
808,2027-03-20,24.733668575323335
809,2027-03-21,28.301345241498137
810,2027-03-22,29.68302015182236
811,2027-03-23,29.247081550956334
812,2027-03-24,26.45658922933564
813,2027-03-25,22.9868488698465
814,2027-03-26,27.42428547732937
815,2027-03-27,25.082867174560825
816,2027-03-28,29.535617693670698
817,2027-03-29,23.611671364746467
818,2027-03-30,26.936253740727707
819,2027-03-31,25.37535162178516
820,2027-04-01,26.001967447045516
821,2027-04-02,19.281697261969768
822,2027-04-03,19.457670059229493
823,2027-04-04,17.201167520758162
824,2027-04-05,22.910639412461187
825,2027-04-06,18.341789424388168
826,2027-04-07,18.2468449631947
827,2027-04-08,21.97330132903917
828,2027-04-09,17.131793346740416
829,2027-04-10,21.934363064922135
830,2027-04-11,16.980271015755356
831,2027-04-12,17.183360302230454
832,2027-04-13,13.20310598464374
833,2027-04-14,13.83415818664263
834,2027-04-15,17.242717319768044
835,2027-04-16,19.63894570918397
836,2027-04-17,16.642031273264934
837,2027-04-18,11.625651830642386
838,2027-04-19,14.150826106904004
839,2027-04-20,10.090655111903853
840,2027-04-21,17.257796869073903
841,2027-04-22,13.795498787454827
842,2027-04-23,10.77051684437303
843,2027-04-24,15.865840248395566
844,2027-04-25,12.594528035219618
845,2027-04-26,11.499055861344239
846,2027-04-27,6.738409543753779
847,2027-04-28,12.300915887812288
848,2027-04-29,11.157061065803347
849,2027-04-30,6.119693335542935
850,2027-05-01,10.408580792259249
851,2027-05-02,12.512585810561479
852,2027-05-03,9.762681149387676
853,2027-05-04,7.558096757897033
854,2027-05-05,7.480296057437698
855,2027-05-06,8.007713123302354
856,2027-05-07,6.785524097959622
857,2027-05-08,7.490062740340679
858,2027-05-09,8.55603764871017
859,2027-05-10,5.497091001618154
860,2027-05-11,5.539166001637852
861,2027-05-12,1.8483565965606061
862,2027-05-13,4.569952384039627
863,2027-05-14,2.5649313358844257
864,2027-05-15,4.974123971898274
865,2027-05-16,2.249323610947881
866,2027-05-17,3.366397241420211
867,2027-05-18,5.625636924404531
868,2027-05-19,0.37411488306822527
869,2027-05-20,0.05525235545697349
870,2027-05-21,0.4275218503386249
871,2027-05-22,0.18322878394570274
872,2027-05-23,2.9550453041220273
873,2027-05-24,-1.2399182184572535
874,2027-05-25,0.18227864524006776
875,2027-05-26,1.2534613414402997
876,2027-05-27,-1.3361045557652567
877,2027-05-28,-0.2669186591000283
878,2027-05-29,0.7745539509781061
879,2027-05-30,0.7576087145062651
880,2027-05-31,-0.13711783716719417
881,2027-06-01,-1.3480290847928167
882,2027-06-02,-1.8262166082697284
883,2027-06-03,-1.362706211057704
884,2027-06-04,-2.8932623557450707
885,2027-06-05,-1.8944365260192804
886,2027-06-06,-2.5002791256727193
887,2027-06-07,-1.7572262318653333
888,2027-06-08,-2.1049261816697022
889,2027-06-09,-1.9857691004047862
890,2027-06-10,-2.690812342354457
891,2027-06-11,-1.8842343865512667
892,2027-06-12,-0.810249071907652
893,2027-06-13,-1.9627579227136085
894,2027-06-14,-2.1640691421240454
895,2027-06-15,-2.4883811573964447
896,2027-06-16,-2.910996081266269
897,2027-06-17,-2.4206268006255094
898,2027-06-18,-2.4262512488121413
899,2027-06-19,-3.1081875290933816
900,2027-06-20,-2.4425710238536027
901,2027-06-21,-1.7710947323421014
902,2027-06-22,-3.0154065322355876
903,2027-06-23,-2.357252165382018
904,2027-06-24,-2.742132337555871
905,2027-06-25,-2.3130202478303072
906,2027-06-26,-2.8551831059040484
907,2027-06-27,-3.032334819109682
908,2027-06-28,-2.5233376705098802
909,2027-06-29,-2.940619400968357
910,2027-06-30,-2.4907740558053195
911,2027-07-01,-2.6881898402624635
912,2027-07-02,-2.664436140663536
913,2027-07-03,-2.618885955512063
914,2027-07-04,-2.43854565355535
915,2027-07-05,-2.734031971745239
916,2027-07-06,-2.8620603775720674
917,2027-07-07,-2.553633632139139
918,2027-07-08,-2.3890910088394754
919,2027-07-09,-2.130867068728323
920,2027-07-10,-2.7571002706118577
921,2027-07-11,-2.3466610889726685
922,2027-07-12,-2.3832361155963877
923,2027-07-13,-2.955635295520823
924,2027-07-14,-2.925063311167259
925,2027-07-15,-0.9625608296208359
926,2027-07-16,-2.325320850417775
927,2027-07-17,-3.1110328173461976
928,2027-07-18,-2.494952430201449
929,2027-07-19,-1.802927163290562
930,2027-07-20,-2.1182268477879536
931,2027-07-21,-2.790921316689202
932,2027-07-22,-2.517837671258297
933,2027-07-23,-2.520024028173129
934,2027-07-24,-2.3143394671825863
935,2027-07-25,-2.966685059486819
936,2027-07-26,-2.549811216459533
937,2027-07-27,-0.8288795899212182
938,2027-07-28,-0.4455906782536694
939,2027-07-29,-1.7064660642041272
940,2027-07-30,-1.4033894274552434
941,2027-07-31,-2.9431771557936344
942,2027-08-01,-2.637979186827433
943,2027-08-02,-2.6684745136508763
944,2027-08-03,-1.5113724142909586
945,2027-08-04,-2.6599361031764683
946,2027-08-05,-2.7512329045966446
947,2027-08-06,-2.8044279169391153
948,2027-08-07,-3.0137487711952637
949,2027-08-08,-3.0209987827183227
950,2027-08-09,-2.8158319227371162
951,2027-08-10,-1.6124125524254964
952,2027-08-11,-2.785924704831391
953,2027-08-12,-2.9204065900997858
954,2027-08-13,-2.821572685235223
955,2027-08-14,-2.738260437002486
956,2027-08-15,-2.5362855769149313
957,2027-08-16,-2.477378847521157
958,2027-08-17,-2.840484863654723
959,2027-08-18,-2.944491138588761
960,2027-08-19,-2.547272138115641
961,2027-08-20,-2.9426833065577966
962,2027-08-21,-2.5342855190395692
963,2027-08-22,-2.5632909761547307
964,2027-08-23,-2.868598993420406
965,2027-08-24,-3.0687578127790864
966,2027-08-25,-3.0779547596513943
967,2027-08-26,-2.822983449634222
968,2027-08-27,-1.6122886467039645
969,2027-08-28,-2.347736672951246
970,2027-08-29,-2.1037154118371326
971,2027-08-30,-0.19254340044891372
972,2027-08-31,-2.6354894130461375
973,2027-09-01,-2.6958025387834113
974,2027-09-02,-1.873594434936333
975,2027-09-03,-2.0626085746858926
976,2027-09-04,-1.4510152973120736
977,2027-09-05,-0.8680428710418528
978,2027-09-06,-1.9816361614243565
979,2027-09-07,-0.6691477794540539
980,2027-09-08,-1.8904468718469438
981,2027-09-09,-1.6705281300723556
982,2027-09-10,-2.772715093561702
983,2027-09-11,-2.50437152733244
984,2027-09-12,-1.89912607315949
985,2027-09-13,-1.889699509126288
986,2027-09-14,-2.59585318076215
987,2027-09-15,-1.6916806866765608
988,2027-09-16,0.2238096043246074
989,2027-09-17,-0.9093149964755174
990,2027-09-18,-0.22909359492687464
991,2027-09-19,1.6409582933243207
992,2027-09-20,1.5174832844036104
993,2027-09-21,1.1609126010008755
994,2027-09-22,1.8699419420682037
995,2027-09-23,-0.1315114659248504
996,2027-09-24,2.8301478323044478
997,2027-09-25,0.4235058777492
998,2027-09-26,4.0069915579212285
999,2027-09-27,4.881003695326464
1000,2027-09-28,-1.004211041865453
1001,2027-09-29,1.026194821221793
1002,2027-09-30,-0.565178285066608
1003,2027-10-01,3.3997633366890163
1004,2027-10-02,0.4690346015754212
1005,2027-10-03,4.406888218421114
1006,2027-10-04,2.9640085410808243
1007,2027-10-05,5.741496380882142
1008,2027-10-06,2.9780580732757542
1009,2027-10-07,3.990356080493937
1010,2027-10-08,2.638295309169383
1011,2027-10-09,2.366912585242469
1012,2027-10-10,4.264110739962729
1013,2027-10-11,5.912357515407569
1014,2027-10-12,7.10348834683329
1015,2027-10-13,5.672977256011602
1016,2027-10-14,4.545996120054776
1017,2027-10-15,6.8909800212759125
1018,2027-10-16,9.023459304422854
1019,2027-10-17,5.934066137955163
1020,2027-10-18,9.414441303445134
1021,2027-10-19,6.07174138839736
1022,2027-10-20,10.81326445124366
1023,2027-10-21,9.15747482301972
1024,2027-10-22,8.795497960313735
1025,2027-10-23,8.21394069390519
1026,2027-10-24,9.815746412036571
1027,2027-10-25,14.316616314340937
1028,2027-10-26,15.232302334811791
1029,2027-10-27,14.13343365234931
1030,2027-10-28,10.485207339917746
1031,2027-10-29,10.735521526804698
1032,2027-10-30,12.764854919674335
1033,2027-10-31,11.617961685878297
1034,2027-11-01,12.54181789827465
1035,2027-11-02,17.367632275308267
1036,2027-11-03,13.060948533743366
1037,2027-11-04,12.345976807551544
1038,2027-11-05,12.002736406845804
1039,2027-11-06,12.801222647402334
1040,2027-11-07,14.887849535098727
1041,2027-11-08,15.496786790472072
1042,2027-11-09,12.223771263962831
1043,2027-11-10,15.71219695448399
1044,2027-11-11,13.010716779821193
1045,2027-11-12,12.440665365901442
1046,2027-11-13,13.47441508279766
1047,2027-11-14,13.005246175733772
1048,2027-11-15,15.130647644573337
1049,2027-11-16,17.522911752491623
1050,2027-11-17,18.490387018022304
1051,2027-11-18,17.92481258332588
1052,2027-11-19,16.41336296137229
1053,2027-11-20,11.63251101347889
1054,2027-11-21,14.82591270742374
1055,2027-11-22,14.924129739944988
1056,2027-11-23,23.65496594603684
1057,2027-11-24,18.888134050340966
1058,2027-11-25,19.079055048507513
1059,2027-11-26,16.132468928660433
1060,2027-11-27,17.612603723197992
1061,2027-11-28,18.30856918561168
1062,2027-11-29,22.028763900454674
1063,2027-11-30,21.505757264478547
1064,2027-12-01,22.072044242005518
1065,2027-12-02,22.53960369594548
1066,2027-12-03,20.162353975151312
1067,2027-12-04,21.65097858409714
1068,2027-12-05,20.071223963759195
1069,2027-12-06,21.834869218838598
1070,2027-12-07,22.5762138201081
1071,2027-12-08,21.373248536743198
1072,2027-12-09,20.124870462753005
1073,2027-12-10,24.607962840803296
1074,2027-12-11,21.35325077458732
1075,2027-12-12,20.121313608682936
1076,2027-12-13,22.553146685869116
1077,2027-12-14,22.71921780291064
1078,2027-12-15,24.64268546759993
1079,2027-12-16,26.570224973838613
1080,2027-12-17,22.791661243787388
1081,2027-12-18,24.321941844045824
1082,2027-12-19,24.22651575693294
1083,2027-12-20,23.30501554285714
1084,2027-12-21,25.800551584257914
1085,2027-12-22,17.884546861640445
1086,2027-12-23,19.9272247231152
1087,2027-12-24,25.21641146036103
1088,2027-12-25,25.84324218409596
1089,2027-12-26,26.156785645323428
1090,2027-12-27,28.273077738761007
1091,2027-12-28,25.785268664900862
1092,2027-12-29,27.432321511592896
1093,2027-12-30,28.632180364779078
1094,2027-12-31,27.019360485039556
1095,2028-01-01,20.485918997792975
1096,2028-01-02,22.2624734919887
1097,2028-01-03,14.612172943488238
1098,2028-01-04,21.84768954034142
1099,2028-01-05,31.06752033010838
1100,2028-01-06,29.455307628255866
1101,2028-01-07,35.069353028774856
1102,2028-01-08,34.04317856889369
1103,2028-01-09,33.27235128770741
1104,2028-01-10,32.44912870081146
1105,2028-01-11,30.919729324689975
1106,2028-01-12,28.23733923086973
1107,2028-01-13,27.877188335566032
1108,2028-01-14,22.009547206574936
1109,2028-01-15,25.92261373921508
1110,2028-01-16,27.808909098569252
1111,2028-01-17,30.33003652604608
1112,2028-01-18,32.503076650322
1113,2028-01-19,29.106555880756876
1114,2028-01-20,31.867739201468666
1115,2028-01-21,31.555158891476125
1116,2028-01-22,30.367832508031697
1117,2028-01-23,33.43415365401411
1118,2028-01-24,35.1059163366552
1119,2028-01-25,35.54457750649104
1120,2028-01-26,31.06645238984644
1121,2028-01-27,32.19687814145479
1122,2028-01-28,25.859424176428856
1123,2028-01-29,29.325253556850985
1124,2028-01-30,32.01948348173664
1125,2028-01-31,26.798468920569128
1126,2028-02-01,29.766307316129605
1127,2028-02-02,32.1471936482764
1128,2028-02-03,28.462856462453292
1129,2028-02-04,33.86442036857336
1130,2028-02-05,32.95670362807923
1131,2028-02-06,34.51898171358404
1132,2028-02-07,33.56817546496972
1133,2028-02-08,33.56812199288214
1134,2028-02-09,40.36631359596477
1135,2028-02-10,31.507255259468447
1136,2028-02-11,34.56480860410716
1137,2028-02-12,33.16573560866759
1138,2028-02-13,31.02886391289644
1139,2028-02-14,30.309433290895374
1140,2028-02-15,30.379383057655478
1141,2028-02-16,27.984749172900447
1142,2028-02-17,30.55811630407631
1143,2028-02-18,30.929720777001254
1144,2028-02-19,32.03863586842793
1145,2028-02-20,29.96852397300217
1146,2028-02-21,34.77442555655037
1147,2028-02-22,32.14835431668635
1148,2028-02-23,33.05331257226411
1149,2028-02-24,43.004505481065166
1150,2028-02-25,34.930470191885064
1151,2028-02-26,35.38271548032829
1152,2028-02-27,29.21551949491587
1153,2028-02-28,28.80969660908287
1154,2028-02-29,28.31463496817423
1155,2028-03-01,33.49045506808718
1156,2028-03-02,29.013110725106937
1157,2028-03-03,30.131556318695242
1158,2028-03-04,25.234810402316672
1159,2028-03-05,29.552795234860543
1160,2028-03-06,31.787262670680768
1161,2028-03-07,33.480725354061576
1162,2028-03-08,29.82206102975201
1163,2028-03-09,33.484035951203516
1164,2028-03-10,28.289749176113066
1165,2028-03-11,27.570706757811646
1166,2028-03-12,25.644124897161376
1167,2028-03-13,21.360179896517067
1168,2028-03-14,25.750551471184675
1169,2028-03-15,28.177613837965115
1170,2028-03-16,25.641553689498828
1171,2028-03-17,30.90572008748631
1172,2028-03-18,30.294410592147898
1173,2028-03-19,25.758838963037945
1174,2028-03-20,21.199787875344235
1175,2028-03-21,24.56868976553845
1176,2028-03-22,23.9101276138803
1177,2028-03-23,28.61653488846014
1178,2028-03-24,31.196499921590256
1179,2028-03-25,18.960811672881718
1180,2028-03-26,23.068727870986116
1181,2028-03-27,21.88612876774179
1182,2028-03-28,24.152719053324912
1183,2028-03-29,27.889445062821444
1184,2028-03-30,28.81055200769841
1185,2028-03-31,23.011137612728962
1186,2028-04-01,21.934436351441875
1187,2028-04-02,20.055217173554972
1188,2028-04-03,21.297994015104333
1189,2028-04-04,19.843604914501654
1190,2028-04-05,21.557391968092013
1191,2028-04-06,20.824364532045255
1192,2028-04-07,16.50013723119126
1193,2028-04-08,20.306685207212013
1194,2028-04-09,18.112674798871947
1195,2028-04-10,15.874452738725038
1196,2028-04-11,15.45766648966336
1197,2028-04-12,16.430882520627726
1198,2028-04-13,10.013054551753243
1199,2028-04-14,10.189615021221424
1200,2028-04-15,14.328145545853829
1201,2028-04-16,19.40900792953269
1202,2028-04-17,14.345241108422734
1203,2028-04-18,9.684324793554122
1204,2028-04-19,13.25218081719939
1205,2028-04-20,11.453790973749564
1206,2028-04-21,14.413874322145768
1207,2028-04-22,10.181831443323128
1208,2028-04-23,12.77599236548835
1209,2028-04-24,13.68792819202226
1210,2028-04-25,7.827928311486087
1211,2028-04-26,15.238850875466326
1212,2028-04-27,4.352179577831316
1213,2028-04-28,7.188856291131158
1214,2028-04-29,9.771077933795052
1215,2028-04-30,12.479787380244105
1216,2028-05-01,7.958012007634659
1217,2028-05-02,8.23998830335545
1218,2028-05-03,7.974631284664356
1219,2028-05-04,7.5409462793151
1220,2028-05-05,8.50038902898979
1221,2028-05-06,14.288433112044956
1222,2028-05-07,2.178996032990508
1223,2028-05-08,6.633941182364653
1224,2028-05-09,6.006051930823936
1225,2028-05-10,4.315338276425963
1226,2028-05-11,5.6404110261845775
1227,2028-05-12,3.530226282747016
1228,2028-05-13,2.8689336012219524
1229,2028-05-14,1.3262027287774885
1230,2028-05-15,2.0161040232880865
1231,2028-05-16,1.6197776605019403
1232,2028-05-17,3.415300102512136
1233,2028-05-18,1.1767991130178501
1234,2028-05-19,3.5634793405716056
1235,2028-05-20,0.37935613321359796
1236,2028-05-21,0.3394565950618258
1237,2028-05-22,-0.47844825549067416
1238,2028-05-23,-1.2978666966658423
1239,2028-05-24,-0.24772781960113122
1240,2028-05-25,-0.8494225686752159
1241,2028-05-26,-1.8342354254368782
1242,2028-05-27,-1.5671197804146928
1243,2028-05-28,-1.6102660613254827
1244,2028-05-29,-0.6434797139280377
1245,2028-05-30,-1.2081865222476456
1246,2028-05-31,-0.3166692972995282
1247,2028-06-01,-0.0011931826157791647
1248,2028-06-02,-1.686493338137959
1249,2028-06-03,-1.15083324096614
1250,2028-06-04,-3.039041362026202
1251,2028-06-05,-1.4841360976555205
1252,2028-06-06,-2.4378715690873207
1253,2028-06-07,-2.623839127224496
1254,2028-06-08,-1.5879448871580184
1255,2028-06-09,-2.3249185802110794
1256,2028-06-10,-2.3811351169096913
1257,2028-06-11,-2.498304167965541
1258,2028-06-12,-2.371884896143893
1259,2028-06-13,-1.9382894496749916
1260,2028-06-14,-2.4336433575115155
1261,2028-06-15,-1.4145326603369615
1262,2028-06-16,-2.519770496780767
1263,2028-06-17,-0.45634869698913505
1264,2028-06-18,-2.775792182603949
1265,2028-06-19,-3.025052707750982
1266,2028-06-20,-3.001148896548525
1267,2028-06-21,-2.3720231240425083
1268,2028-06-22,-2.7643033910380375
1269,2028-06-23,-2.631002632237079
1270,2028-06-24,-2.9571450425053296
1271,2028-06-25,-2.4361076306904916
1272,2028-06-26,-2.9895728867555302
1273,2028-06-27,-2.9209099833178556
1274,2028-06-28,-2.7352196543714538
1275,2028-06-29,-2.594094515925338
1276,2028-06-30,-2.6760007779902946
1277,2028-07-01,-2.683855795658584
1278,2028-07-02,-2.5280317684279012
1279,2028-07-03,-2.7398708323455914
1280,2028-07-04,-0.6705588687768724
1281,2028-07-05,-2.833157554968931
1282,2028-07-06,-2.596274754847144
1283,2028-07-07,-2.568144901247713
1284,2028-07-08,-2.383834403441117
1285,2028-07-09,-2.2407127580518793
1286,2028-07-10,-2.7459416756917197
1287,2028-07-11,-2.288970030940332
1288,2028-07-12,-1.9495551301232954
1289,2028-07-13,-2.995969734280413
1290,2028-07-14,-2.054125852775277
1291,2028-07-15,-2.77166392886369
1292,2028-07-16,-2.3273013354019483
1293,2028-07-17,-2.599984322418475
1294,2028-07-18,-2.6293521464873173
1295,2028-07-19,-2.2064316262962187
1296,2028-07-20,-2.6856998454973517
1297,2028-07-21,-2.8439366798243277
1298,2028-07-22,-2.2959873250107385
1299,2028-07-23,-2.8422030331542167
1300,2028-07-24,-2.40292425160691
1301,2028-07-25,-2.5080453560917686
1302,2028-07-26,-2.117590724696722
1303,2028-07-27,-2.5679673473912636
1304,2028-07-28,-2.5047590229421353
1305,2028-07-29,-0.6654855825195405
1306,2028-07-30,-2.6871653967217597
1307,2028-07-31,-1.966872915298957
1308,2028-08-01,-2.2349932988171677
1309,2028-08-02,-2.2466554542560786
1310,2028-08-03,-1.7199634130092676
1311,2028-08-04,-1.8462402490868524
1312,2028-08-05,-2.468661459387084
1313,2028-08-06,-2.62486225312459
1314,2028-08-07,-2.7869896039569184
1315,2028-08-08,-1.6199310302190781
1316,2028-08-09,-2.5642933217519825
1317,2028-08-10,-1.0169764723123293
1318,2028-08-11,-2.9924325505053844
1319,2028-08-12,-2.951872140175693
1320,2028-08-13,-2.651150879627364
1321,2028-08-14,-2.5857095640270167
1322,2028-08-15,-2.744860354589065
1323,2028-08-16,-2.4823213310629573
1324,2028-08-17,-2.809359590895081
1325,2028-08-18,-2.531191786722353
