,Date,Predicted Snow Depth [cm]
796,2027-03-08,36.71571778724349
797,2027-03-09,31.011807046245824
798,2027-03-10,30.032536661010436
799,2027-03-11,27.012338952751595
800,2027-03-12,28.324038348155344
801,2027-03-13,25.77251766155321
802,2027-03-14,26.311913338165677
803,2027-03-15,25.454503687374597
804,2027-03-16,24.275365202351434
805,2027-03-17,25.82805870305312
806,2027-03-18,33.37048777065149
807,2027-03-19,29.792077884360356
808,2027-03-20,24.071152695377915
809,2027-03-21,28.607944432002157
810,2027-03-22,20.580225885758033
811,2027-03-23,27.611235717984798
812,2027-03-24,27.5186384653275
813,2027-03-25,23.946560023247418
814,2027-03-26,20.989522614702366
815,2027-03-27,22.891679088655827
816,2027-03-28,32.61635226371804
817,2027-03-29,26.32389218540672
818,2027-03-30,28.462638562722837
819,2027-03-31,26.533318503246335
820,2027-04-01,22.6786173240597
821,2027-04-02,18.41930263292864
822,2027-04-03,19.179595179095323
823,2027-04-04,20.964020115281983
824,2027-04-05,20.908994830430103
825,2027-04-06,21.663529230582704
826,2027-04-07,22.323250128213417
827,2027-04-08,22.15624166215407
828,2027-04-09,20.94284950307044
829,2027-04-10,22.547572869984247
830,2027-04-11,13.21612477607656
831,2027-04-12,12.999375378312726
832,2027-04-13,14.673546705799065
833,2027-04-14,13.900854928134484
834,2027-04-15,14.677063606471368
835,2027-04-16,17.467487388086454
836,2027-04-17,15.564856742065148
837,2027-04-18,14.117719025223987
838,2027-04-19,11.053483401198198
839,2027-04-20,12.279365015546524
840,2027-04-21,12.88888122604459
841,2027-04-22,12.406111168804173
842,2027-04-23,14.700460952888513
843,2027-04-24,12.749495713121089
844,2027-04-25,9.592449541183765
845,2027-04-26,10.690984003796995
846,2027-04-27,8.374303248440933
847,2027-04-28,11.111709976955549
848,2027-04-29,9.358269111697645
849,2027-04-30,12.14353245017909
850,2027-05-01,14.09018274219069
851,2027-05-02,11.392284756084107
852,2027-05-03,13.239327115059982
853,2027-05-04,13.625017883470948
854,2027-05-05,6.827201279971603
855,2027-05-06,11.645335561015573
856,2027-05-07,6.649362311056759
857,2027-05-08,7.711280778244
858,2027-05-09,6.117561299630829
859,2027-05-10,7.800187933816957
860,2027-05-11,10.160630626932528
861,2027-05-12,5.339513395946115
862,2027-05-13,5.459297380894644
863,2027-05-14,5.064367619399622
864,2027-05-15,4.941162208299637
865,2027-05-16,1.9841675512070296
866,2027-05-17,3.7360536673979237
867,2027-05-18,-0.48976604486683506
868,2027-05-19,2.070512050052896
869,2027-05-20,0.8812524000578943
870,2027-05-21,2.87747269046114
871,2027-05-22,2.280554507104677
872,2027-05-23,-1.8050045450609886
873,2027-05-24,-0.4935105905244086
874,2027-05-25,1.8043631938273599
875,2027-05-26,0.09128565561012003
876,2027-05-27,-0.9284840813677171
877,2027-05-28,0.43897145286428696
878,2027-05-29,0.7513008497173796
879,2027-05-30,0.8646615545908283
880,2027-05-31,-1.232467968543487
881,2027-06-01,3.598376829630718
882,2027-06-02,-0.053637396796952785
883,2027-06-03,-2.0155071262278703
884,2027-06-04,-1.2567177363079836
885,2027-06-05,-1.7071457382416888
886,2027-06-06,-0.16595368997781712
887,2027-06-07,-1.9754743287570609
888,2027-06-08,-2.5590533701734515
889,2027-06-09,-2.6573702197487243
890,2027-06-10,-1.8266710164689446
891,2027-06-11,-0.9293803935505078
892,2027-06-12,-2.569491075076158
893,2027-06-13,-1.597497953929123
894,2027-06-14,-2.2186338079328287
895,2027-06-15,-2.4369202428349777
896,2027-06-16,-2.5998818566019555
897,2027-06-17,-2.0852469073881448
898,2027-06-18,-2.529885546067492
899,2027-06-19,-3.0068999142980815
900,2027-06-20,-3.0033662596275903
901,2027-06-21,-2.371618263896499
902,2027-06-22,-2.8953581226226994
903,2027-06-23,-2.352216625453016
904,2027-06-24,-2.9557520891483797
905,2027-06-25,-1.6185266156752878
906,2027-06-26,-2.8777519091748207
907,2027-06-27,-2.9895816289769552
908,2027-06-28,-2.7396095688342808
909,2027-06-29,-2.8489170169714964
910,2027-06-30,-2.503737050260355
911,2027-07-01,-2.677761394596665
912,2027-07-02,-3.014476808452624
913,2027-07-03,-2.109433692044025
914,2027-07-04,-1.972496931213307
915,2027-07-05,-2.8769094819407552
916,2027-07-06,-2.2429711584006444
917,2027-07-07,-2.423166630794686
918,2027-07-08,-2.39062783032378
919,2027-07-09,-2.667557164236319
920,2027-07-10,-2.094961540875074
921,2027-07-11,-1.5763280485411268
922,2027-07-12,-2.5791158897406863
923,2027-07-13,-1.3989450793449176
924,2027-07-14,-2.2749308372319756
925,2027-07-15,-2.1414965747613337
926,2027-07-16,-1.5350720892029237
927,2027-07-17,-2.2311148737097337
928,2027-07-18,-2.770191651657692
929,2027-07-19,-2.124938118900907
930,2027-07-20,-2.1119597723208656
931,2027-07-21,-2.8184601172468824
932,2027-07-22,-2.29921550042776
933,2027-07-23,-1.8149717417344071
934,2027-07-24,-2.4828006142189185
935,2027-07-25,-3.04415100908637
936,2027-07-26,-2.327830826854864
937,2027-07-27,-2.222154731481016
938,2027-07-28,-1.9278346480770754
939,2027-07-29,-1.4790171840985948
940,2027-07-30,-1.7134837638373455
941,2027-07-31,-2.4206537104423838
942,2027-08-01,-2.710298969801647
943,2027-08-02,-2.649816489348874
944,2027-08-03,-2.5935108312441066
945,2027-08-04,-2.5461026715115924
946,2027-08-05,-2.5373006375514926
947,2027-08-06,-2.8980037271241113
948,2027-08-07,-3.010035785423142
949,2027-08-08,-2.9267191260231993
950,2027-08-09,-2.8310226039374022
951,2027-08-10,-0.8679759312757902
952,2027-08-11,-2.9049987291301704
953,2027-08-12,-2.0573243499540297
954,2027-08-13,-2.717967842716389
955,2027-08-14,-2.8269589584973236
956,2027-08-15,-2.732167377538067
957,2027-08-16,-2.1820886839144347
958,2027-08-17,-2.8126168910993634
959,2027-08-18,-2.966349059301219
960,2027-08-19,-2.666524146362578
961,2027-08-20,-2.910110384682902
962,2027-08-21,-2.7760999851854624
963,2027-08-22,-2.8931285191358427
964,2027-08-23,-3.021857075112745
965,2027-08-24,-2.5242000779525977
966,2027-08-25,-2.704619954561222
967,2027-08-26,-2.5585478355265643
968,2027-08-27,-2.3216443406427665
969,2027-08-28,-2.412405101669316
970,2027-08-29,-2.4416457589213003
971,2027-08-30,-1.5661304468637063
972,2027-08-31,-1.573240541350172
973,2027-09-01,-2.6075755012089328
974,2027-09-02,-2.890362900539552
975,2027-09-03,-2.752757897146374
976,2027-09-04,-3.0639130491944346
977,2027-09-05,-0.9534577016971042
978,2027-09-06,-2.0932199214692275
979,2027-09-07,-2.9060545411135674
980,2027-09-08,-0.3659559607337748
981,2027-09-09,-2.1199577485683214
982,2027-09-10,-2.6745881604884723
983,2027-09-11,-2.553789233585846
984,2027-09-12,-1.6954040010524487
985,2027-09-13,-2.940063194745324
986,2027-09-14,-2.827627574082923
987,2027-09-15,-2.999951278948762
988,2027-09-16,-1.0276747007768137
989,2027-09-17,-0.09918900468744063
990,2027-09-18,0.5304433586513166
991,2027-09-19,0.6772068615064821
992,2027-09-20,-0.8086715678733363
993,2027-09-21,-2.26774276023402
994,2027-09-22,-0.21597197190180317
995,2027-09-23,-0.0607459316017156
996,2027-09-24,0.13196877808740304
997,2027-09-25,4.018380090019594
998,2027-09-26,0.6344596157033493
999,2027-09-27,2.637306288550482
1000,2027-09-28,1.419222594879768
1001,2027-09-29,1.9084967511457656
1002,2027-09-30,2.9503057899489598
1003,2027-10-01,2.777345057984851
1004,2027-10-02,4.466653611612794
1005,2027-10-03,3.930793336267877
1006,2027-10-04,2.7824340842965434
1007,2027-10-05,4.453176196503656
1008,2027-10-06,2.5131687606158923
1009,2027-10-07,3.0046749670575466
1010,2027-10-08,6.138406485006295
1011,2027-10-09,6.0319372560006155
1012,2027-10-10,1.9164681922770708
1013,2027-10-11,6.495801576894644
1014,2027-10-12,4.664351751019167
1015,2027-10-13,4.690508309174997
1016,2027-10-14,6.029693190233592
1017,2027-10-15,6.067001819036856
1018,2027-10-16,5.937162828610097
1019,2027-10-17,4.893414280584036
1020,2027-10-18,7.646023459569219
1021,2027-10-19,5.617525775069126
1022,2027-10-20,9.012898471999431
1023,2027-10-21,10.776369850234245
1024,2027-10-22,10.623741897465402
1025,2027-10-23,12.357346814298719
1026,2027-10-24,13.817372548752662
1027,2027-10-25,9.661584651962489
1028,2027-10-26,15.680946869578893
1029,2027-10-27,11.234947938698799
1030,2027-10-28,12.982655708159445
1031,2027-10-29,15.531759896866642
1032,2027-10-30,10.640233497089152
1033,2027-10-31,11.44633285822454
1034,2027-11-01,14.077935753038872
1035,2027-11-02,12.98235041290484
1036,2027-11-03,13.89077060794285
1037,2027-11-04,10.002666764684118
1038,2027-11-05,11.560539957031365
1039,2027-11-06,12.318141078021203
1040,2027-11-07,17.245653240857262
1041,2027-11-08,18.171401112566258
1042,2027-11-09,15.341182014105485
1043,2027-11-10,12.687975989981146
1044,2027-11-11,16.082415810455394
1045,2027-11-12,12.2505487839161
1046,2027-11-13,14.11287804858627
1047,2027-11-14,11.845963991697388
1048,2027-11-15,15.521759662048195
1049,2027-11-16,14.981341620728589
1050,2027-11-17,19.70567942286746
1051,2027-11-18,15.36219032560749
1052,2027-11-19,19.20122816168095
1053,2027-11-20,12.546795030363352
1054,2027-11-21,13.395290874589145
1055,2027-11-22,16.97514187230747
1056,2027-11-23,20.15742265256622
1057,2027-11-24,18.453382289385008
1058,2027-11-25,21.21838535173877
1059,2027-11-26,19.177653189402537
1060,2027-11-27,17.37648568655815
1061,2027-11-28,20.3607119538208
1062,2027-11-29,19.624805390339837
1063,2027-11-30,21.420648080911192
1064,2027-12-01,20.572839666910426
1065,2027-12-02,21.10124205334442
1066,2027-12-03,20.468712693367884
1067,2027-12-04,21.971510064365656
1068,2027-12-05,21.502191042544002
1069,2027-12-06,23.635351802407378
1070,2027-12-07,26.56565451723825
1071,2027-12-08,25.623373354112488
1072,2027-12-09,24.659508165433653
1073,2027-12-10,22.414447667136486
1074,2027-12-11,23.826412223589507
1075,2027-12-12,24.360225153755103
1076,2027-12-13,19.780949359951613
1077,2027-12-14,24.234359572372032
1078,2027-12-15,24.56300160139417
1079,2027-12-16,26.145059725123303
1080,2027-12-17,25.860687926027282
1081,2027-12-18,27.52840566580234
1082,2027-12-19,24.23587621273129
1083,2027-12-20,23.523330864385812
1084,2027-12-21,22.511902956555335
1085,2027-12-22,24.59904188797374
1086,2027-12-23,20.675261781749946
1087,2027-12-24,23.95619702963079
1088,2027-12-25,30.866501953902358
1089,2027-12-26,26.94703759341295
1090,2027-12-27,28.23863081546768
1091,2027-12-28,26.185661937835533
1092,2027-12-29,28.204181059424595
1093,2027-12-30,27.677209731334298
1094,2027-12-31,24.488150130188586
1095,2028-01-01,20.580267614543374
1096,2028-01-02,21.493723872057814
1097,2028-01-03,13.937135531020207
1098,2028-01-04,26.04329953998787
1099,2028-01-05,27.26796064631948
1100,2028-01-06,29.209732174468474
1101,2028-01-07,31.843383108432572
1102,2028-01-08,36.778218911084394
1103,2028-01-09,32.00298754265489
1104,2028-01-10,29.798307922614175
1105,2028-01-11,34.19367164572005
1106,2028-01-12,25.74456618710539
1107,2028-01-13,27.978495118217197
1108,2028-01-14,24.572821115027082
1109,2028-01-15,24.80666229219903
1110,2028-01-16,25.866268673358803
1111,2028-01-17,30.488345559148655
1112,2028-01-18,31.64754416799643
1113,2028-01-19,34.09727731986448
1114,2028-01-20,31.153210842255397
1115,2028-01-21,29.50288137501473
1116,2028-01-22,29.743062874350425
1117,2028-01-23,34.02791538348629
1118,2028-01-24,38.86362188051655
1119,2028-01-25,36.788075607741234
1120,2028-01-26,31.518843274812298
1121,2028-01-27,32.263423561521044
1122,2028-01-28,30.307326134581015
1123,2028-01-29,29.259128991850798
1124,2028-01-30,29.55281047402601
1125,2028-01-31,31.262887719887754
1126,2028-02-01,29.145046965359654
1127,2028-02-02,31.965509983064504
1128,2028-02-03,28.561545293694255
1129,2028-02-04,35.930884988750954
1130,2028-02-05,31.442277262717752
1131,2028-02-06,30.953478224083607
1132,2028-02-07,36.214608395390684
1133,2028-02-08,35.12959760235306
1134,2028-02-09,38.459207192900564
1135,2028-02-10,34.49423676055525
1136,2028-02-11,30.66139810180315
1137,2028-02-12,33.500866396999996
1138,2028-02-13,34.12051617593454
1139,2028-02-14,27.272787190857017
1140,2028-02-15,30.127324711822105
1141,2028-02-16,29.293518322576535
1142,2028-02-17,30.12115972552285
1143,2028-02-18,30.898705837998374
1144,2028-02-19,29.785218988343907
1145,2028-02-20,31.597072156387355
1146,2028-02-21,34.72710937985927
1147,2028-02-22,34.28704335938836
1148,2028-02-23,36.83287004871888
1149,2028-02-24,41.74222003682716
1150,2028-02-25,37.01086108896542
1151,2028-02-26,33.106534875697044
1152,2028-02-27,28.030963475148933
1153,2028-02-28,29.51848649022163
1154,2028-02-29,28.94294324842178
1155,2028-03-01,32.58667653917978
1156,2028-03-02,28.02480595830203
1157,2028-03-03,34.17730015644381
1158,2028-03-04,30.778195325997626
1159,2028-03-05,28.1624161326168
1160,2028-03-06,26.71097272531414
1161,2028-03-07,33.19454848493935
1162,2028-03-08,31.36882827498045
1163,2028-03-09,28.753633121381476
1164,2028-03-10,28.797130750828305
1165,2028-03-11,25.36587606333697
1166,2028-03-12,26.506435805042983
1167,2028-03-13,19.963289648085098
1168,2028-03-14,27.83181017536139
1169,2028-03-15,24.833668875448133
1170,2028-03-16,24.2229772062566
1171,2028-03-17,30.060468094673837
1172,2028-03-18,27.700906573391954
1173,2028-03-19,20.837105430488805
1174,2028-03-20,24.14284733289169
1175,2028-03-21,25.168157889626436
1176,2028-03-22,24.43271337887257
1177,2028-03-23,25.321613771715143
1178,2028-03-24,28.660734051269213
1179,2028-03-25,23.947318403131945
1180,2028-03-26,24.96231702209028
1181,2028-03-27,29.252472325837935
1182,2028-03-28,30.254951783476965
1183,2028-03-29,26.39235877072138
1184,2028-03-30,20.931434806011538
1185,2028-03-31,22.04586048410666
1186,2028-04-01,26.373397685292048
1187,2028-04-02,15.659079773332262
1188,2028-04-03,16.571034721620777
1189,2028-04-04,19.626710264119364
1190,2028-04-05,21.757554281003507
1191,2028-04-06,16.4897505412233
1192,2028-04-07,18.775720657057562
1193,2028-04-08,26.757830165444076
1194,2028-04-09,17.420591216544242
1195,2028-04-10,19.71620815990255
1196,2028-04-11,21.38846346114112
1197,2028-04-12,13.676406040125144
1198,2028-04-13,18.406495902941607
1199,2028-04-14,13.695715375284344
1200,2028-04-15,14.001392673112942
1201,2028-04-16,13.560138917786258
1202,2028-04-17,11.89761341283443
1203,2028-04-18,13.954258627387363
1204,2028-04-19,12.525608275209626
1205,2028-04-20,11.922144557805497
1206,2028-04-21,17.092280627184433
1207,2028-04-22,11.718140760184406
1208,2028-04-23,10.30655058127197
1209,2028-04-24,9.057280592702996
1210,2028-04-25,7.493830793797411
1211,2028-04-26,15.016003138548935
1212,2028-04-27,5.343773517686197
1213,2028-04-28,10.998547064359695
1214,2028-04-29,11.6964226371977
1215,2028-04-30,7.996296533249994
1216,2028-05-01,9.229053169941134
1217,2028-05-02,10.059400924404512
1218,2028-05-03,10.888716088935595
1219,2028-05-04,8.574507175781065
1220,2028-05-05,8.656409893815123
1221,2028-05-06,9.028505075258225
1222,2028-05-07,4.936502047733673
1223,2028-05-08,5.755949288447023
1224,2028-05-09,7.000970472069474
1225,2028-05-10,6.804208555945568
1226,2028-05-11,3.361010424091937
1227,2028-05-12,2.8679197904783464
1228,2028-05-13,1.732521717945243
1229,2028-05-14,3.056134879752456
1230,2028-05-15,3.4596575251814947
1231,2028-05-16,2.2813829826462335
1232,2028-05-17,3.1932083702374
1233,2028-05-18,3.1048905038316565
1234,2028-05-19,0.8392896928979816
1235,2028-05-20,-0.637784089197261
1236,2028-05-21,1.3141795428978824
1237,2028-05-22,0.7028608250961472
1238,2028-05-23,-1.3222192458172923
1239,2028-05-24,-1.9720201534888915
1240,2028-05-25,0.18396278538745214
1241,2028-05-26,-2.019592172649123
1242,2028-05-27,-1.9219808365400635
1243,2028-05-28,-0.799617487906378
1244,2028-05-29,-1.1438506733228042
1245,2028-05-30,-1.678238971295535
1246,2028-05-31,-2.4566809704158903
1247,2028-06-01,-2.0102039342941964
1248,2028-06-02,-1.3274227962290244
1249,2028-06-03,-2.2668775900464535
1250,2028-06-04,-2.3277027457200994
1251,2028-06-05,-1.6701664009895172
1252,2028-06-06,-1.7398784274180201
1253,2028-06-07,-2.358976102425798
1254,2028-06-08,-2.972758300620578
1255,2028-06-09,-2.754884617232701
1256,2028-06-10,-2.140462432340506
1257,2028-06-11,-2.7418567026596055
1258,2028-06-12,-2.0652989525013794
1259,2028-06-13,-2.2267674004550884
1260,2028-06-14,-1.822541005297376
1261,2028-06-15,-2.113780067899219
1262,2028-06-16,-2.570218286117994
1263,2028-06-17,-2.5249189973345274
1264,2028-06-18,-2.8213025383254067
1265,2028-06-19,-3.0756923151376085
1266,2028-06-20,-2.9474049038061736
1267,2028-06-21,-2.153497939473022
1268,2028-06-22,-2.6732017245065407
1269,2028-06-23,-2.727410279390961
1270,2028-06-24,-2.9502263872767713
1271,2028-06-25,-1.9454228407437686
1272,2028-06-26,-2.920189039175879
1273,2028-06-27,-2.9203901557867944
1274,2028-06-28,-2.740785532989406
1275,2028-06-29,-2.608664650432207
1276,2028-06-30,-2.591907167494501
1277,2028-07-01,-2.6152504364699993
1278,2028-07-02,-2.2589279284243062
1279,2028-07-03,-1.226214663903999
1280,2028-07-04,-2.176274555811256
1281,2028-07-05,-2.762421659532521
1282,2028-07-06,-2.6199654311462908
1283,2028-07-07,-2.5088220658895715
1284,2028-07-08,-2.5991144746358614
1285,2028-07-09,-2.669725699163438
1286,2028-07-10,-2.0954040708282164
1287,2028-07-11,-2.4350060164166383
1288,2028-07-12,-2.4407186016813984
1289,2028-07-13,-2.6979707247350007
1290,2028-07-14,-0.9967314728730798
1291,2028-07-15,-1.6419229413829317
1292,2028-07-16,-2.0780337824524153
1293,2028-07-17,-2.795963564832686
1294,2028-07-18,-3.1098023490946396
1295,2028-07-19,-1.9435487134038993
1296,2028-07-20,-2.5445937536056054
1297,2028-07-21,-2.5225106858200075
1298,2028-07-22,-1.9184953977753487
1299,2028-07-23,-1.5378486937891118
1300,2028-07-24,-2.3620751014703156
1301,2028-07-25,-2.537059147876251
1302,2028-07-26,-2.1414779450905055
1303,2028-07-27,-0.9767331725681387
1304,2028-07-28,-1.510722139731131
1305,2028-07-29,-2.5394403945348056
1306,2028-07-30,-0.9378697930048556
1307,2028-07-31,-2.086554319267325
1308,2028-08-01,-2.0865162492603133
1309,2028-08-02,-1.1150503689466689
1310,2028-08-03,-2.2675621055807795
1311,2028-08-04,-2.716770427748182
1312,2028-08-05,-2.0756222231556993
1313,2028-08-06,-2.66373636943438
1314,2028-08-07,-2.800072738045433
1315,2028-08-08,-2.973595149512997
1316,2028-08-09,-1.1363309752554933
1317,2028-08-10,-2.439371585173742
1318,2028-08-11,-2.9169515761614715
1319,2028-08-12,-2.5870958829628403
1320,2028-08-13,-2.3309485941426384
